Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index
MMR,2016,Myanmar,0.563,0.711,0.44
MMR,2017,Myanmar,0.572,0.716,0.452
MMR,2018,Myanmar,0.579,0.721,0.458
MMR,2019,Myanmar,0.583,0.725,0.464

MNE,1990,Montenegro,NONE,0.84,NONE
MNE,1991,Montenegro,NONE,0.841,NONE
MNE,1992,Montenegro,NONE,0.841,NONE
MNE,1993,Montenegro,NONE,0.839,NONE
MNE,1994,Montenegro,NONE,0.836,NONE
MNE,1995,Montenegro,NONE,0.832,NONE
MNE,1996,Montenegro,NONE,0.828,NONE
MNE,1997,Montenegro,NONE,0.825,NONE
MNE,1998,Montenegro,NONE,0.822,NONE
MNE,1999,Montenegro,NONE,0.82,NONE
MNE,2000,Montenegro,NONE,0.819,NONE
MNE,2001,Montenegro,NONE,0.819,NONE
MNE,2002,Montenegro,NONE,0.82,NONE
MNE,2003,Montenegro,NONE,0.821,0.693
MNE,2004,Montenegro,NONE,0.823,0.705
MNE,2005,Montenegro,NONE,0.825,0.718
MNE,2006,Montenegro,0.773,0.828,0.734
MNE,2007,Montenegro,0.784,0.833,0.751
MNE,2008,Montenegro,0.794,0.837,0.767
MNE,2009,Montenegro,0.797,0.843,0.779
MNE,2010,Montenegro,0.802,0.848,0.787
MNE,2011,Montenegro,0.806,0.854,0.788
MNE,2012,Montenegro,0.807,0.859,0.789
MNE,2013,Montenegro,0.811,0.863,0.79
MNE,2014,Montenegro,0.813,0.866,0.791
MNE,2015,Montenegro,0.816,0.868,0.792
MNE,2016,Montenegro,0.818,0.87,0.793
MNE,2017,Montenegro,0.822,0.872,0.796
MNE,2018,Montenegro,0.826,0.873,0.801
MNE,2019,Montenegro,0.829,0.875,0.803

MNG,1990,Mongolia,0.578,0.62,0.539
MNG,1991,Mongolia,0.573,0.623,0.527
MNG,1992,Mongolia,0.56,0.626,0.504
MNG,1993,Mongolia,0.546,0.628,0.474
MNG,1994,Mongolia,0.549,0.631,0.473
MNG,1995,Mongolia,0.554,0.634,0.474
MNG,1996,Mongolia,0.56,0.638,0.486
MNG,1997,Mongolia,0.567,0.642,0.495
MNG,1998,Mongolia,0.575,0.647,0.508
MNG,1999,Mongolia,0.581,0.653,0.518
MNG,2000,Mongolia,0.588,0.66,0.534
MNG,2001,Mongolia,0.599,0.666,0.557
MNG,2002,Mongolia,0.608,0.673,0.57
MNG,2003,Mongolia,0.621,0.68,0.593
MNG,2004,Mongolia,0.636,0.687,0.612
MNG,2005,Mongolia,0.649,0.694,0.639
MNG,2006,Mongolia,0.659,0.701,0.652
MNG,2007,Mongolia,0.671,0.707,0.668
MNG,2008,Mongolia,0.682,0.715,0.685
MNG,2009,Mongolia,0.687,0.722,0.701
MNG,2010,Mongolia,0.696,0.729,0.721
MNG,2011,Mongolia,0.71,0.736,0.734
MNG,2012,Mongolia,0.718,0.742,0.738
MNG,2013,Mongolia,0.727,0.747,0.742
MNG,2014,Mongolia,0.732,0.752,0.746
MNG,2015,Mongolia,0.735,0.756,0.752
MNG,2016,Mongolia,0.729,0.759,0.731
MNG,2017,Mongolia,0.728,0.762,0.733
MNG,2018,Mongolia,0.735,0.764,0.734
MNG,2019,Mongolia,0.737,0.767,0.736

MOZ,1990,Mozambique,0.227,0.389,0.131
MOZ,1991,Mozambique,0.231,0.395,0.133
MOZ,1992,Mozambique,0.227,0.401,0.134
MOZ,1993,Mozambique,0.234,0.406,0.139
MOZ,1994,Mozambique,0.241,0.412,0.147
MOZ,1995,Mozambique,0.248,0.417,0.159
MOZ,1996,Mozambique,0.263,0.423,0.177
MOZ,1997,Mozambique,0.275,0.428,0.191
MOZ,1998,Mozambique,0.287,0.434,0.206
MOZ,1999,Mozambique,0.301,0.44,0.22
MOZ,2000,Mozambique,0.307,0.445,0.236
MOZ,2001,Mozambique,0.32,0.451,0.253
MOZ,2002,Mozambique,0.327,0.456,0.268
MOZ,2003,Mozambique,0.34,0.46,0.282
MOZ,2004,Mozambique,0.349,0.464,0.298
MOZ,2005,Mozambique,0.36,0.467,0.318
MOZ,2006,Mozambique,0.366,0.471,0.328
MOZ,2007,Mozambique,0.378,0.476,0.347
MOZ,2008,Mozambique,0.387,0.481,0.36
MOZ,2009,Mozambique,0.394,0.488,0.366
MOZ,2010,Mozambique,0.401,0.497,0.373
MOZ,2011,Mozambique,0.397,0.508,0.344
MOZ,2012,Mozambique,0.403,0.522,0.345
MOZ,2013,Mozambique,0.417,0.538,0.364
MOZ,2014,Mozambique,0.425,0.555,0.367
MOZ,2015,Mozambique,0.433,0.572,0.373
MOZ,2016,Mozambique,0.441,0.589,0.381
MOZ,2017,Mozambique,0.446,0.605,0.385
MOZ,2018,Mozambique,0.452,0.618,0.389
MOZ,2019,Mozambique,0.456,0.628,0.395

MRT,1990,Mauritania,0.397,0.611,0.178
MRT,1991,Mauritania,0.402,0.614,0.184
MRT,1992,Mauritania,0.41,0.617,0.195
MRT,1993,Mauritania,0.423,0.619,0.212
MRT,1994,Mauritania,0.435,0.621,0.234
MRT,1995,Mauritania,0.442,0.622,0.24
MRT,1996,Mauritania,0.451,0.623,0.249
MRT,1997,Mauritania,0.45,0.624,0.253
MRT,1998,Mauritania,0.459,0.625,0.266
MRT,1999,Mauritania,0.464,0.625,0.274
MRT,2000,Mauritania,0.464,0.626,0.279
MRT,2001,Mauritania,0.463,0.628,0.282
MRT,2002,Mauritania,0.467,0.629,0.286
MRT,2003,Mauritania,0.472,0.631,0.291
MRT,2004,Mauritania,0.482,0.633,0.307
MRT,2005,Mauritania,0.486,0.636,0.311
MRT,2006,Mauritania,0.496,0.639,0.319
MRT,2007,Mauritania,0.495,0.643,0.318
MRT,2008,Mauritania,0.494,0.646,0.317
MRT,2009,Mauritania,0.502,0.65,0.333
MRT,2010,Mauritania,0.505,0.654,0.338
MRT,2011,Mauritania,0.509,0.658,0.344
MRT,2012,Mauritania,0.517,0.663,0.359
MRT,2013,Mauritania,0.525,0.667,0.371
MRT,2014,Mauritania,0.531,0.672,0.381
MRT,2015,Mauritania,0.536,0.676,0.385
MRT,2016,Mauritania,0.542,0.68,0.397
MRT,2017,Mauritania,0.54,0.684,0.389
MRT,2018,Mauritania,0.542,0.688,0.392
MRT,2019,Mauritania,0.546,0.691,0.396

MUS,1990,Mauritius,0.624,0.76,0.481
MUS,1991,Mauritius,0.63,0.765,0.489
MUS,1992,Mauritius,0.637,0.769,0.497
MUS,1993,Mauritius,0.643,0.772,0.504
MUS,1994,Mauritius,0.647,0.773,0.512
MUS,1995,Mauritius,0.653,0.774,0.52
MUS,1996,Mauritius,0.656,0.775,0.524
MUS,1997,Mauritius,0.661,0.777,0.527
MUS,1998,Mauritius,0.667,0.78,0.535
MUS,1999,Mauritius,0.672,0.783,0.542
MUS,2000,Mauritius,0.678,0.788,0.546
MUS,2001,Mauritius,0.687,0.792,0.561
MUS,2002,Mauritius,0.692,0.797,0.569
MUS,2003,Mauritius,0.701,0.801,0.583
MUS,2004,Mauritius,0.708,0.804,0.595
MUS,2005,Mauritius,0.717,0.807,0.614
MUS,2006,Mauritius,0.724,0.809,0.623
MUS,2007,Mauritius,0.731,0.812,0.632
MUS,2008,Mauritius,0.738,0.815,0.642
MUS,2009,Mauritius,0.745,0.819,0.655
MUS,2010,Mauritius,0.751,0.822,0.664
MUS,2011,Mauritius,0.76,0.826,0.681
MUS,2012,Mauritius,0.771,0.83,0.699
MUS,2013,Mauritius,0.779,0.833,0.707
MUS,2014,Mauritius,0.789,0.836,0.729
MUS,2015,Mauritius,0.789,0.838,0.721
MUS,2016,Mauritius,0.794,0.84,0.728
MUS,2017,Mauritius,0.797,0.842,0.73
MUS,2018,Mauritius,0.801,0.844,0.733
MUS,2019,Mauritius,0.804,0.846,0.736

MWI,1990,Malawi,0.333,0.401,0.231
MWI,1991,Malawi,0.34,0.402,0.239
MWI,1992,Malawi,0.348,0.402,0.271
MWI,1993,Malawi,0.356,0.401,0.28
MWI,1994,Malawi,0.356,0.4,0.29
MWI,1995,Malawi,0.389,0.398,0.385
MWI,1996,Malawi,0.376,0.395,0.381
MWI,1997,Malawi,0.395,0.392,0.387
MWI,1998,Malawi,0.395,0.389,0.392
MWI,1999,Malawi,0.395,0.387,0.395
MWI,2000,Malawi,0.388,0.386,0.378
MWI,2001,Malawi,0.388,0.388,0.388
MWI,2002,Malawi,0.357,0.393,0.388
MWI,2003,Malawi,0.361,0.401,0.387
MWI,2004,Malawi,0.363,0.413,0.375
MWI,2005,Malawi,0.367,0.428,0.373
MWI,2006,Malawi,0.377,0.448,0.381
MWI,2007,Malawi,0.388,0.471,0.383
MWI,2008,Malawi,0.405,0.495,0.406
MWI,2009,Malawi,0.42,0.521,0.421
MWI,2010,Malawi,0.431,0.547,0.428
MWI,2011,Malawi,0.44,0.572,0.433
MWI,2012,Malawi,0.446,0.594,0.436
MWI,2013,Malawi,0.456,0.614,0.45
MWI,2014,Malawi,0.465,0.631,0.456
MWI,2015,Malawi,0.468,0.645,0.457
MWI,2016,Malawi,0.472,0.657,0.455
MWI,2017,Malawi,0.473,0.666,0.455
MWI,2018,Malawi,0.478,0.674,0.463
MWI,2019,Malawi,0.483,0.681,0.47

MYS,1990,Malaysia,0.643,0.783,0.488
MYS,1991,Malaysia,0.651,0.786,0.499
MYS,1992,Malaysia,0.66,0.79,0.511
MYS,1993,Malaysia,0.667,0.793,0.518
MYS,1994,Malaysia,0.675,0.795,0.527
MYS,1995,Malaysia,0.682,0.797,0.536
MYS,1996,Malaysia,0.694,0.8,0.555
MYS,1997,Malaysia,0.704,0.802,0.574
MYS,1998,Malaysia,0.708,0.804,0.594
MYS,1999,Malaysia,0.713,0.806,0.603
MYS,2000,Malaysia,0.723,0.809,0.619
MYS,2001,Malaysia,0.721,0.812,0.613
MYS,2002,Malaysia,0.723,0.815,0.611
MYS,2003,Malaysia,0.73,0.818,0.62
MYS,2004,Malaysia,0.733,0.821,0.621
MYS,2005,Malaysia,0.73,0.824,0.608
MYS,2006,Malaysia,0.737,0.827,0.615
MYS,2007,Malaysia,0.75,0.83,0.64
MYS,2008,Malaysia,0.761,0.833,0.664
MYS,2009,Malaysia,0.765,0.835,0.676
MYS,2010,Malaysia,0.772,0.838,0.687
MYS,2011,Malaysia,0.778,0.841,0.694
MYS,2012,Malaysia,0.781,0.844,0.696
MYS,2013,Malaysia,0.785,0.847,0.701
MYS,2014,Malaysia,0.791,0.85,0.708
MYS,2015,Malaysia,0.796,0.853,0.713
MYS,2016,Malaysia,0.8,0.856,0.718
MYS,2017,Malaysia,0.805,0.859,0.724
MYS,2018,Malaysia,0.805,0.861,0.719
MYS,2019,Malaysia,0.81,0.864,0.726

NAM,1990,Namibia,0.581,0.64,0.495
NAM,1991,Namibia,0.583,0.639,0.496
NAM,1992,Namibia,0.587,0.633,0.508
NAM,1993,Namibia,0.587,0.623,0.52
NAM,1994,Namibia,0.587,0.609,0.532
NAM,1995,Namibia,0.582,0.592,0.528
NAM,1996,Namibia,0.573,0.572,0.523
NAM,1997,Namibia,0.564,0.551,0.517
NAM,1998,Namibia,0.557,0.53,0.514
NAM,1999,Namibia,0.547,0.511,0.506
NAM,2000,Namibia,0.544,0.495,0.51
NAM,2001,Namibia,0.543,0.483,0.521
NAM,2002,Namibia,0.541,0.475,0.517
NAM,2003,Namibia,0.543,0.471,0.52
NAM,2004,Namibia,0.545,0.471,0.518
NAM,2005,Namibia,0.545,0.476,0.516
NAM,2006,Namibia,0.551,0.486,0.513
NAM,2007,Namibia,0.559,0.501,0.519
NAM,2008,Namibia,0.567,0.52,0.521
NAM,2009,Namibia,0.576,0.542,0.528
NAM,2010,Namibia,0.589,0.564,0.538
NAM,2011,Namibia,0.602,0.586,0.549
NAM,2012,Namibia,0.613,0.606,0.557
NAM,2013,Namibia,0.624,0.623,0.562
NAM,2014,Namibia,0.631,0.637,0.565
NAM,2015,Namibia,0.638,0.648,0.569
NAM,2016,Namibia,0.639,0.656,0.571
NAM,2017,Namibia,0.644,0.662,0.581
NAM,2018,Namibia,0.645,0.667,0.582
NAM,2019,Namibia,0.646,0.672,0.584

NER,1990,Niger,0.22,0.362,0.082
NER,1991,Niger,0.223,0.371,0.084
NER,1992,Niger,0.226,0.38,0.086
NER,1993,Niger,0.231,0.39,0.09
NER,1994,Niger,0.235,0.4,0.093
NER,1995,Niger,0.24,0.41,0.097
NER,1996,Niger,0.244,0.42,0.101
NER,1997,Niger,0.248,0.43,0.105
NER,1998,Niger,0.255,0.44,0.109
NER,1999,Niger,0.259,0.45,0.112
NER,2000,Niger,0.262,0.46,0.116
NER,2001,Niger,0.268,0.471,0.12
NER,2002,Niger,0.273,0.481,0.124
NER,2003,Niger,0.276,0.492,0.126
NER,2004,Niger,0.285,0.503,0.137
NER,2005,Niger,0.294,0.514,0.144
NER,2006,Niger,0.3,0.526,0.149
NER,2007,Niger,0.306,0.538,0.154
NER,2008,Niger,0.314,0.55,0.162
NER,2009,Niger,0.321,0.562,0.17
NER,2010,Niger,0.331,0.574,0.18
NER,2011,Niger,0.338,0.586,0.189
NER,2012,Niger,0.35,0.597,0.2
NER,2013,Niger,0.357,0.607,0.209
NER,2014,Niger,0.365,0.616,0.217
NER,2015,Niger,0.372,0.625,0.226
NER,2016,Niger,0.378,0.633,0.233
NER,2017,Niger,0.386,0.64,0.245
NER,2018,Niger,0.391,0.647,0.247
NER,2019,Niger,0.394,0.653,0.249

NGA,1990,Nigeria,NONE,0.398,NONE
NGA,1991,Nigeria,NONE,0.398,NONE
NGA,1992,Nigeria,NONE,0.398,NONE
NGA,1993,Nigeria,NONE,0.398,NONE
NGA,1994,Nigeria,NONE,0.398,NONE
NGA,1995,Nigeria,NONE,0.398,NONE
NGA,1996,Nigeria,NONE,0.398,NONE
NGA,1997,Nigeria,NONE,0.399,NONE
NGA,1998,Nigeria,NONE,0.4,NONE
NGA,1999,Nigeria,NONE,0.402,NONE
NGA,2000,Nigeria,NONE,0.404,NONE
NGA,2001,Nigeria,NONE,0.408,NONE
NGA,2002,Nigeria,NONE,0.413,NONE
NGA,2003,Nigeria,0.45,0.419,0.411
NGA,2004,Nigeria,0.46,0.426,0.424
NGA,2005,Nigeria,0.465,0.435,0.426
NGA,2006,Nigeria,0.473,0.443,0.428
NGA,2007,Nigeria,0.478,0.452,0.431
NGA,2008,Nigeria,0.484,0.46,0.435
NGA,2009,Nigeria,0.49,0.468,0.438
NGA,2010,Nigeria,0.482,0.475,0.407
NGA,2011,Nigeria,0.492,0.482,0.424
NGA,2012,Nigeria,0.5,0.489,0.437
NGA,2013,Nigeria,0.519,0.496,0.475
NGA,2014,Nigeria,0.523,0.503,0.475
NGA,2015,Nigeria,0.526,0.509,0.474
NGA,2016,Nigeria,0.526,0.516,0.474
NGA,2017,Nigeria,0.531,0.522,0.484
NGA,2018,Nigeria,0.534,0.528,0.488
NGA,2019,Nigeria,0.539,0.534,0.499

NIC,1990,Nicaragua,0.497,0.681,0.349
NIC,1991,Nicaragua,0.506,0.692,0.366
NIC,1992,Nicaragua,0.513,0.703,0.375
NIC,1993,Nicaragua,0.516,0.712,0.382
NIC,1994,Nicaragua,0.521,0.721,0.39
NIC,1995,Nicaragua,0.531,0.728,0.398
NIC,1996,Nicaragua,0.541,0.735,0.41
NIC,1997,Nicaragua,0.55,0.742,0.422
NIC,1998,Nicaragua,0.559,0.749,0.433
NIC,1999,Nicaragua,0.568,0.755,0.445
NIC,2000,Nicaragua,0.577,0.762,0.457
NIC,2001,Nicaragua,0.583,0.768,0.468
NIC,2002,Nicaragua,0.589,0.774,0.479
NIC,2003,Nicaragua,0.592,0.779,0.482
NIC,2004,Nicaragua,0.597,0.784,0.485
NIC,2005,Nicaragua,0.601,0.788,0.488
NIC,2006,Nicaragua,0.605,0.791,0.491
NIC,2007,Nicaragua,0.611,0.795,0.498
NIC,2008,Nicaragua,0.616,0.799,0.506
NIC,2009,Nicaragua,0.617,0.803,0.513
NIC,2010,Nicaragua,0.622,0.807,0.52
NIC,2011,Nicaragua,0.628,0.811,0.524
NIC,2012,Nicaragua,0.633,0.815,0.529
NIC,2013,Nicaragua,0.639,0.818,0.536
NIC,2014,Nicaragua,0.649,0.822,0.553
NIC,2015,Nicaragua,0.652,0.825,0.555
NIC,2016,Nicaragua,0.657,0.829,0.562
NIC,2017,Nicaragua,0.661,0.832,0.566
NIC,2018,Nicaragua,0.659,0.835,0.566
NIC,2019,Nicaragua,0.66,0.838,0.573

NLD,1990,Netherlands,0.836,0.877,0.746
NLD,1991,Netherlands,0.84,0.878,0.756
NLD,1992,Netherlands,0.841,0.88,0.756
NLD,1993,Netherlands,0.846,0.882,0.764
NLD,1994,Netherlands,0.871,0.883,0.829
NLD,1995,Netherlands,0.868,0.885,0.815
NLD,1996,Netherlands,0.872,0.887,0.822
NLD,1997,Netherlands,0.872,0.889,0.814
NLD,1998,Netherlands,0.874,0.891,0.815
NLD,1999,Netherlands,0.877,0.893,0.813
NLD,2000,Netherlands,0.882,0.895,0.82
NLD,2001,Netherlands,0.886,0.898,0.829
NLD,2002,Netherlands,0.885,0.901,0.824
NLD,2003,Netherlands,0.89,0.905,0.832
NLD,2004,Netherlands,0.892,0.909,0.835
NLD,2005,Netherlands,0.897,0.914,0.844
NLD,2006,Netherlands,0.903,0.918,0.851
NLD,2007,Netherlands,0.91,0.923,0.862
NLD,2008,Netherlands,0.913,0.927,0.866
NLD,2009,Netherlands,0.912,0.932,0.865
NLD,2010,Netherlands,0.917,0.935,0.871
NLD,2011,Netherlands,0.928,0.939,0.896
NLD,2012,Netherlands,0.928,0.942,0.897
NLD,2013,Netherlands,0.93,0.944,0.9
NLD,2014,Netherlands,0.932,0.947,0.903
NLD,2015,Netherlands,0.934,0.949,0.906
NLD,2016,Netherlands,0.936,0.952,0.908
NLD,2017,Netherlands,0.939,0.954,0.909
NLD,2018,Netherlands,0.942,0.956,0.912
NLD,2019,Netherlands,0.944,0.958,0.914

NOR,1990,Norway,0.849,0.873,0.772
NOR,1991,Norway,0.854,0.876,0.782
NOR,1992,Norway,0.861,0.879,0.792
NOR,1993,Norway,0.869,0.882,0.808
NOR,1994,Norway,0.883,0.886,0.839
NOR,1995,Norway,0.881,0.889,0.825
NOR,1996,Norway,0.887,0.892,0.832
NOR,1997,Norway,0.893,0.895,0.84
NOR,1998,Norway,0.904,0.898,0.867
NOR,1999,Norway,0.909,0.901,0.876
NOR,2000,Norway,0.915,0.905,0.888
NOR,2001,Norway,0.914,0.908,0.878
NOR,2002,Norway,0.917,0.911,0.88
NOR,2003,Norway,0.923,0.915,0.892
NOR,2004,Norway,0.932,0.919,0.912
NOR,2005,Norway,0.931,0.923,0.901
NOR,2006,Norway,0.934,0.927,0.906
NOR,2007,Norway,0.936,0.93,0.907
NOR,2008,Norway,0.937,0.934,0.905
NOR,2009,Norway,0.937,0.938,0.905
NOR,2010,Norway,0.94,0.941,0.912
NOR,2011,Norway,0.942,0.944,0.914
NOR,2012,Norway,0.941,0.946,0.907
NOR,2013,Norway,0.944,0.949,0.915
NOR,2014,Norway,0.944,0.951,0.907
NOR,2015,Norway,0.947,0.952,0.911
NOR,2016,Norway,0.95,0.954,0.918
NOR,2017,Norway,0.954,0.956,0.926
NOR,2018,Norway,0.956,0.958,0.928
NOR,2019,Norway,0.957,0.96,0.93

NPL,1990,Nepal,0.387,0.529,0.276
NPL,1991,Nepal,0.395,0.542,0.283
NPL,1992,Nepal,0.402,0.556,0.291
NPL,1993,Nepal,0.407,0.569,0.293
NPL,1994,Nepal,0.414,0.581,0.295
NPL,1995,Nepal,0.419,0.594,0.299
NPL,1996,Nepal,0.428,0.606,0.31
NPL,1997,Nepal,0.435,0.618,0.315
NPL,1998,Nepal,0.44,0.629,0.32
NPL,1999,Nepal,0.447,0.64,0.325
NPL,2000,Nepal,0.453,0.651,0.328
NPL,2001,Nepal,0.454,0.661,0.32
NPL,2002,Nepal,0.464,0.67,0.339
NPL,2003,Nepal,0.47,0.679,0.344
NPL,2004,Nepal,0.476,0.688,0.35
NPL,2005,Nepal,0.482,0.696,0.357
NPL,2006,Nepal,0.493,0.704,0.373
NPL,2007,Nepal,0.498,0.712,0.379
NPL,2008,Nepal,0.509,0.719,0.393
NPL,2009,Nepal,0.522,0.726,0.414
NPL,2010,Nepal,0.537,0.732,0.442
NPL,2011,Nepal,0.545,0.739,0.454
NPL,2012,Nepal,0.559,0.745,0.478
NPL,2013,Nepal,0.568,0.751,0.492
NPL,2014,Nepal,0.576,0.756,0.499
NPL,2015,Nepal,0.583,0.762,0.509
NPL,2016,Nepal,0.586,0.767,0.513
NPL,2017,Nepal,0.588,0.772,0.507
NPL,2018,Nepal,0.596,0.777,0.516
NPL,2019,Nepal,0.602,0.781,0.521

NZL,1990,New Zealand,0.826,0.852,0.787
NZL,1991,New Zealand,0.827,0.857,0.797
NZL,1992,New Zealand,0.832,0.863,0.807
NZL,1993,New Zealand,0.844,0.868,0.829
NZL,1994,New Zealand,0.853,0.873,0.846
NZL,1995,New Zealand,0.859,0.877,0.854
NZL,1996,New Zealand,0.862,0.881,0.858
NZL,1997,New Zealand,0.868,0.885,0.867
NZL,1998,New Zealand,0.87,0.889,0.869
NZL,1999,New Zealand,0.872,0.893,0.864
NZL,2000,New Zealand,0.876,0.897,0.869
NZL,2001,New Zealand,0.88,0.902,0.872
NZL,2002,New Zealand,0.888,0.906,0.887
NZL,2003,New Zealand,0.891,0.911,0.888
NZL,2004,New Zealand,0.894,0.915,0.888
NZL,2005,New Zealand,0.896,0.919,0.888
NZL,2006,New Zealand,0.898,0.923,0.89
NZL,2007,New Zealand,0.901,0.926,0.892
NZL,2008,New Zealand,0.902,0.93,0.894
NZL,2009,New Zealand,0.905,0.933,0.897
NZL,2010,New Zealand,0.906,0.936,0.899
NZL,2011,New Zealand,0.909,0.939,0.901
NZL,2012,New Zealand,0.911,0.942,0.903
NZL,2013,New Zealand,0.914,0.945,0.905
NZL,2014,New Zealand,0.916,0.947,0.907
NZL,2015,New Zealand,0.921,0.949,0.914
NZL,2016,New Zealand,0.924,0.952,0.919
NZL,2017,New Zealand,0.926,0.954,0.923
NZL,2018,New Zealand,0.928,0.956,0.923
NZL,2019,New Zealand,0.931,0.958,0.926

OMN,1990,Oman,NONE,0.726,NONE
OMN,1991,Oman,NONE,0.734,NONE
OMN,1992,Oman,NONE,0.743,NONE
OMN,1993,Oman,NONE,0.751,NONE
OMN,1994,Oman,NONE,0.758,NONE
OMN,1995,Oman,NONE,0.766,NONE
OMN,1996,Oman,NONE,0.773,NONE
OMN,1997,Oman,NONE,0.78,NONE
OMN,1998,Oman,NONE,0.788,NONE
OMN,1999,Oman,NONE,0.795,NONE
OMN,2000,Oman,0.693,0.802,0.475
OMN,2001,Oman,0.705,0.809,0.492
OMN,2002,Oman,0.714,0.816,0.51
OMN,2003,Oman,0.724,0.822,0.531
OMN,2004,Oman,0.731,0.828,0.543
OMN,2005,Oman,0.736,0.834,0.553
OMN,2006,Oman,0.74,0.84,0.562
OMN,2007,Oman,0.752,0.845,0.577
OMN,2008,Oman,0.77,0.849,0.614
OMN,2009,Oman,0.777,0.853,0.627
OMN,2010,Oman,0.782,0.857,0.635
OMN,2011,Oman,0.782,0.86,0.647
OMN,2012,Oman,0.791,0.864,0.664
OMN,2013,Oman,0.799,0.868,0.681
OMN,2014,Oman,0.802,0.871,0.694
OMN,2015,Oman,0.814,0.875,0.717
OMN,2016,Oman,0.815,0.879,0.718
OMN,2017,Oman,0.819,0.883,0.731
OMN,2018,Oman,0.813,0.887,0.718
OMN,2019,Oman,0.813,0.89,0.718

PAK,1990,Pakistan,0.402,0.617,0.205
PAK,1991,Pakistan,0.407,0.621,0.21
PAK,1992,Pakistan,0.413,0.626,0.215
PAK,1993,Pakistan,0.417,0.63,0.221
PAK,1994,Pakistan,0.421,0.634,0.226
PAK,1995,Pakistan,0.426,0.639,0.232
PAK,1996,Pakistan,0.431,0.643,0.237
PAK,1997,Pakistan,0.434,0.647,0.243
PAK,1998,Pakistan,0.438,0.651,0.248
PAK,1999,Pakistan,0.443,0.655,0.254
PAK,2000,Pakistan,0.447,0.659,0.259
PAK,2001,Pakistan,0.454,0.663,0.27
PAK,2002,Pakistan,0.462,0.666,0.28
PAK,2003,Pakistan,0.471,0.67,0.29
PAK,2004,Pakistan,0.473,0.673,0.29
PAK,2005,Pakistan,0.486,0.676,0.31
PAK,2006,Pakistan,0.492,0.68,0.317
PAK,2007,Pakistan,0.496,0.683,0.32
PAK,2008,Pakistan,0.503,0.687,0.332
PAK,2009,Pakistan,0.508,0.692,0.339
PAK,2010,Pakistan,0.512,0.696,0.345
PAK,2011,Pakistan,0.516,0.701,0.349
PAK,2012,Pakistan,0.519,0.705,0.351
PAK,2013,Pakistan,0.523,0.709,0.356
PAK,2014,Pakistan,0.53,0.713,0.365
PAK,2015,Pakistan,0.536,0.717,0.372
PAK,2016,Pakistan,0.542,0.72,0.38
PAK,2017,Pakistan,0.55,0.722,0.392
PAK,2018,Pakistan,0.552,0.725,0.392
PAK,2019,Pakistan,0.557,0.727,0.402

PAN,1990,Panama,0.675,0.815,0.538
PAN,1991,Panama,0.68,0.819,0.543
PAN,1992,Panama,0.688,0.822,0.552
PAN,1993,Panama,0.696,0.826,0.562
PAN,1994,Panama,0.699,0.829,0.565
PAN,1995,Panama,0.704,0.832,0.577
PAN,1996,Panama,0.71,0.835,0.586
PAN,1997,Panama,0.716,0.838,0.596
PAN,1998,Panama,0.724,0.841,0.607
PAN,1999,Panama,0.729,0.844,0.617
PAN,2000,Panama,0.735,0.847,0.627
PAN,2001,Panama,0.738,0.85,0.637
PAN,2002,Panama,0.744,0.852,0.645
PAN,2003,Panama,0.746,0.855,0.651
PAN,2004,Panama,0.751,0.857,0.655
PAN,2005,Panama,0.754,0.86,0.658
PAN,2006,Panama,0.759,0.862,0.661
PAN,2007,Panama,0.767,0.865,0.665
PAN,2008,Panama,0.771,0.868,0.663
PAN,2009,Panama,0.772,0.871,0.665
PAN,2010,Panama,0.774,0.874,0.665
PAN,2011,Panama,0.78,0.877,0.662
PAN,2012,Panama,0.786,0.88,0.668
PAN,2013,Panama,0.791,0.883,0.674
PAN,2014,Panama,0.795,0.886,0.681
PAN,2015,Panama,0.799,0.889,0.681
PAN,2016,Panama,0.805,0.892,0.692
PAN,2017,Panama,0.811,0.895,0.697
PAN,2018,Panama,0.812,0.897,0.697
PAN,2019,Panama,0.815,0.9,0.7

PER,1990,Peru,0.613,0.71,0.551
PER,1991,Peru,0.62,0.719,0.556
PER,1992,Peru,0.62,0.728,0.555
PER,1993,Peru,0.625,0.737,0.558
PER,1994,Peru,0.636,0.745,0.568
PER,1995,Peru,0.646,0.752,0.581
PER,1996,Peru,0.651,0.76,0.586
PER,1997,Peru,0.657,0.767,0.59
PER,1998,Peru,0.667,0.773,0.613
PER,1999,Peru,0.677,0.78,0.636
PER,2000,Peru,0.679,0.786,0.636
PER,2001,Peru,0.687,0.792,0.655
PER,2002,Peru,0.688,0.798,0.646
PER,2003,Peru,0.687,0.804,0.636
PER,2004,Peru,0.694,0.809,0.647
PER,2005,Peru,0.699,0.814,0.652
PER,2006,Peru,0.697,0.819,0.635
PER,2007,Peru,0.704,0.824,0.642
PER,2008,Peru,0.715,0.828,0.653
PER,2009,Peru,0.718,0.833,0.656
PER,2010,Peru,0.721,0.837,0.652
PER,2011,Peru,0.734,0.841,0.678
PER,2012,Peru,0.742,0.846,0.689
PER,2013,Peru,0.75,0.85,0.697
PER,2014,Peru,0.76,0.854,0.719
PER,2015,Peru,0.759,0.858,0.709
PER,2016,Peru,0.765,0.862,0.718
PER,2017,Peru,0.767,0.866,0.721
PER,2018,Peru,0.771,0.869,0.728
