Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index
LSO,2006,Lesotho,0.436,0.348,0.475,0.503
LSO,2007,Lesotho,0.441,0.352,0.482,0.505
LSO,2008,Lesotho,0.446,0.36,0.48,0.512
LSO,2009,Lesotho,0.455,0.371,0.498,0.508
LSO,2010,Lesotho,0.46,0.386,0.492,0.513
LSO,2011,Lesotho,0.469,0.403,0.498,0.514
LSO,2012,Lesotho,0.48,0.422,0.505,0.517
LSO,2013,Lesotho,0.489,0.441,0.51,0.52
LSO,2014,Lesotho,0.498,0.46,0.515,0.52
LSO,2015,Lesotho,0.503,0.478,0.516,0.518
LSO,2016,Lesotho,0.512,0.493,0.521,0.524
LSO,2017,Lesotho,0.517,0.507,0.525,0.521
LSO,2018,Lesotho,0.522,0.519,0.528,0.52
LSO,2019,Lesotho,0.527,0.528,0.532,0.521
,LTU
LTU,1990,Lithuania,0.738,0.78,0.655,0.786
LTU,1991,Lithuania,0.734,0.775,0.658,0.777
LTU,1992,Lithuania,0.719,0.77,0.651,0.741
LTU,1993,Lithuania,0.708,0.767,0.647,0.715
LTU,1994,Lithuania,0.704,0.765,0.65,0.7
LTU,1995,Lithuania,0.71,0.766,0.661,0.706
LTU,1996,Lithuania,0.719,0.768,0.679,0.713
LTU,1997,Lithuania,0.731,0.771,0.699,0.725
LTU,1998,Lithuania,0.743,0.775,0.718,0.736
LTU,1999,Lithuania,0.751,0.78,0.74,0.735
LTU,2000,Lithuania,0.762,0.784,0.758,0.743
LTU,2001,Lithuania,0.774,0.788,0.78,0.754
LTU,2002,Lithuania,0.785,0.791,0.799,0.766
LTU,2003,Lithuania,0.797,0.793,0.82,0.78
LTU,2004,Lithuania,0.805,0.794,0.829,0.792
LTU,2005,Lithuania,0.817,0.795,0.849,0.807
LTU,2006,Lithuania,0.826,0.797,0.862,0.819
LTU,2007,Lithuania,0.833,0.799,0.867,0.834
LTU,2008,Lithuania,0.838,0.802,0.873,0.84
LTU,2009,Lithuania,0.828,0.807,0.852,0.825
LTU,2010,Lithuania,0.831,0.813,0.854,0.827
LTU,2011,Lithuania,0.838,0.819,0.86,0.836
LTU,2012,Lithuania,0.841,0.826,0.855,0.843
LTU,2013,Lithuania,0.847,0.833,0.857,0.851
LTU,2014,Lithuania,0.859,0.839,0.878,0.859
LTU,2015,Lithuania,0.862,0.845,0.883,0.86
LTU,2016,Lithuania,0.867,0.85,0.887,0.866
LTU,2017,Lithuania,0.873,0.854,0.89,0.874
LTU,2018,Lithuania,0.876,0.857,0.89,0.882
LTU,2019,Lithuania,0.882,0.86,0.898,0.888
,LUX
LUX,1990,Luxembourg,0.797,0.849,0.602,0.991
LUX,1991,Luxembourg,0.804,0.852,0.61,1
LUX,1992,Luxembourg,0.809,0.856,0.618,1
LUX,1993,Luxembourg,0.813,0.86,0.625,1
LUX,1994,Luxembourg,0.818,0.864,0.633,1
LUX,1995,Luxembourg,0.821,0.867,0.639,1
LUX,1996,Luxembourg,0.83,0.871,0.657,1
LUX,1997,Luxembourg,0.836,0.875,0.668,1
LUX,1998,Luxembourg,0.844,0.879,0.684,1
LUX,1999,Luxembourg,0.856,0.883,0.712,1
LUX,2000,Luxembourg,0.86,0.887,0.717,1
LUX,2001,Luxembourg,0.865,0.891,0.725,1
LUX,2002,Luxembourg,0.869,0.895,0.734,1
LUX,2003,Luxembourg,0.873,0.899,0.739,1
LUX,2004,Luxembourg,0.876,0.902,0.746,1
LUX,2005,Luxembourg,0.88,0.906,0.752,1
LUX,2006,Luxembourg,0.884,0.91,0.759,1
LUX,2007,Luxembourg,0.888,0.914,0.766,1
LUX,2008,Luxembourg,0.89,0.919,0.767,1
LUX,2009,Luxembourg,0.893,0.924,0.774,0.998
LUX,2010,Luxembourg,0.898,0.928,0.78,1
LUX,2011,Luxembourg,0.899,0.933,0.78,1
LUX,2012,Luxembourg,0.9,0.938,0.779,0.998
LUX,2013,Luxembourg,0.9,0.942,0.778,0.993
LUX,2014,Luxembourg,0.903,0.945,0.783,0.994
LUX,2015,Luxembourg,0.906,0.948,0.788,0.995
LUX,2016,Luxembourg,0.91,0.951,0.798,0.994
LUX,2017,Luxembourg,0.913,0.953,0.802,0.995
LUX,2018,Luxembourg,0.913,0.955,0.802,0.995
LUX,2019,Luxembourg,0.916,0.958,0.806,0.995
,LVA
LVA,1990,Latvia,0.711,0.755,0.604,0.787
LVA,1991,Latvia,0.706,0.747,0.61,0.771
LVA,1992,Latvia,0.685,0.741,0.613,0.706
LVA,1993,Latvia,0.674,0.736,0.609,0.684
LVA,1994,Latvia,0.675,0.735,0.609,0.687
LVA,1995,Latvia,0.68,0.736,0.619,0.689
LVA,1996,Latvia,0.687,0.74,0.631,0.694
LVA,1997,Latvia,0.698,0.745,0.645,0.709
LVA,1998,Latvia,0.711,0.752,0.666,0.719
LVA,1999,Latvia,0.723,0.758,0.688,0.722
LVA,2000,Latvia,0.735,0.765,0.707,0.733
LVA,2001,Latvia,0.753,0.771,0.742,0.745
LVA,2002,Latvia,0.767,0.776,0.769,0.757
LVA,2003,Latvia,0.781,0.78,0.795,0.77
LVA,2004,Latvia,0.795,0.783,0.822,0.781
LVA,2005,Latvia,0.809,0.786,0.841,0.8
LVA,2006,Latvia,0.816,0.79,0.845,0.816
LVA,2007,Latvia,0.825,0.794,0.85,0.831
LVA,2008,Latvia,0.828,0.799,0.857,0.83
LVA,2009,Latvia,0.826,0.806,0.852,0.821
LVA,2010,Latvia,0.824,0.813,0.85,0.809
LVA,2011,Latvia,0.829,0.82,0.848,0.819
LVA,2012,Latvia,0.832,0.827,0.843,0.826
LVA,2013,Latvia,0.839,0.833,0.851,0.832
LVA,2014,Latvia,0.845,0.838,0.861,0.836
LVA,2015,Latvia,0.849,0.842,0.864,0.842
LVA,2016,Latvia,0.854,0.845,0.871,0.846
LVA,2017,Latvia,0.859,0.847,0.876,0.853
LVA,2018,Latvia,0.863,0.849,0.883,0.859
LVA,2019,Latvia,0.866,0.851,0.883,0.863
,MAR
MAR,1990,Morocco,0.457,0.688,0.254,0.546
MAR,1991,Morocco,0.463,0.696,0.257,0.553
MAR,1992,Morocco,0.467,0.703,0.264,0.548
MAR,1993,Morocco,0.473,0.71,0.274,0.543
MAR,1994,Morocco,0.484,0.715,0.285,0.557
MAR,1995,Morocco,0.487,0.721,0.295,0.545
MAR,1996,Morocco,0.498,0.726,0.303,0.562
MAR,1997,Morocco,0.502,0.731,0.311,0.557
MAR,1998,Morocco,0.509,0.736,0.317,0.567
MAR,1999,Morocco,0.519,0.742,0.332,0.567
MAR,2000,Morocco,0.529,0.749,0.349,0.568
MAR,2001,Morocco,0.541,0.757,0.362,0.577
MAR,2002,Morocco,0.551,0.766,0.378,0.58
MAR,2003,Morocco,0.562,0.775,0.391,0.587
MAR,2004,Morocco,0.572,0.786,0.401,0.593
MAR,2005,Morocco,0.58,0.796,0.409,0.597
MAR,2006,Morocco,0.586,0.806,0.412,0.606
MAR,2007,Morocco,0.594,0.816,0.422,0.61
MAR,2008,Morocco,0.602,0.824,0.429,0.617
MAR,2009,Morocco,0.608,0.831,0.437,0.62
MAR,2010,Morocco,0.616,0.837,0.449,0.623
MAR,2011,Morocco,0.626,0.841,0.463,0.629
MAR,2012,Morocco,0.635,0.846,0.48,0.63
MAR,2013,Morocco,0.644,0.85,0.495,0.636
MAR,2014,Morocco,0.652,0.853,0.51,0.636
MAR,2015,Morocco,0.658,0.857,0.518,0.642
MAR,2016,Morocco,0.667,0.861,0.538,0.641
MAR,2017,Morocco,0.673,0.865,0.547,0.645
MAR,2018,Morocco,0.68,0.869,0.559,0.648
MAR,2019,Morocco,0.686,0.872,0.569,0.65
,MDA
MDA,1990,Moldova,0.69,0.733,0.598,0.748
MDA,1991,Moldova,0.68,0.732,0.597,0.719
MDA,1992,Moldova,0.661,0.729,0.596,0.666
MDA,1993,Moldova,0.66,0.726,0.595,0.664
MDA,1994,Moldova,0.64,0.724,0.594,0.609
MDA,1995,Moldova,0.638,0.721,0.593,0.609
MDA,1996,Moldova,0.634,0.719,0.586,0.606
MDA,1997,Moldova,0.637,0.719,0.59,0.608
MDA,1998,Moldova,0.637,0.719,0.603,0.597
MDA,1999,Moldova,0.64,0.721,0.615,0.592
MDA,2000,Moldova,0.643,0.723,0.617,0.595
MDA,2001,Moldova,0.651,0.726,0.623,0.611
MDA,2002,Moldova,0.663,0.729,0.638,0.627
MDA,2003,Moldova,0.673,0.731,0.652,0.64
MDA,2004,Moldova,0.684,0.733,0.666,0.654
MDA,2005,Moldova,0.692,0.736,0.676,0.665
MDA,2006,Moldova,0.699,0.739,0.69,0.67
MDA,2007,Moldova,0.704,0.743,0.7,0.672
MDA,2008,Moldova,0.71,0.749,0.698,0.684
MDA,2009,Moldova,0.706,0.756,0.697,0.669
MDA,2010,Moldova,0.713,0.763,0.696,0.682
MDA,2011,Moldova,0.719,0.771,0.699,0.69
MDA,2012,Moldova,0.726,0.778,0.709,0.693
MDA,2013,Moldova,0.735,0.784,0.716,0.706
MDA,2014,Moldova,0.737,0.789,0.713,0.713
MDA,2015,Moldova,0.736,0.792,0.709,0.709
MDA,2016,Moldova,0.738,0.794,0.707,0.717
MDA,2017,Moldova,0.743,0.796,0.708,0.727
MDA,2018,Moldova,0.746,0.797,0.708,0.735
MDA,2019,Moldova,0.75,0.798,0.711,0.743
,MDG
MDG,1990,Madagascar,NONE,0.477,NONE,0.435
MDG,1991,Madagascar,NONE,0.486,NONE,0.42
MDG,1992,Madagascar,NONE,0.497,NONE,0.418
MDG,1993,Madagascar,NONE,0.508,NONE,0.417
MDG,1994,Madagascar,NONE,0.52,NONE,0.412
MDG,1995,Madagascar,NONE,0.533,NONE,0.41
MDG,1996,Madagascar,NONE,0.545,NONE,0.41
MDG,1997,Madagascar,NONE,0.558,NONE,0.411
MDG,1998,Madagascar,NONE,0.57,NONE,0.412
MDG,1999,Madagascar,NONE,0.581,NONE,0.415
MDG,2000,Madagascar,0.462,0.592,0.399,0.417
MDG,2001,Madagascar,0.468,0.602,0.404,0.422
MDG,2002,Madagascar,0.464,0.611,0.412,0.397
MDG,2003,Madagascar,0.473,0.619,0.42,0.407
MDG,2004,Madagascar,0.48,0.627,0.428,0.41
MDG,2005,Madagascar,0.486,0.634,0.438,0.412
MDG,2006,Madagascar,0.49,0.641,0.443,0.415
MDG,2007,Madagascar,0.498,0.647,0.453,0.421
MDG,2008,Madagascar,0.506,0.654,0.465,0.427
MDG,2009,Madagascar,0.51,0.661,0.481,0.416
MDG,2010,Madagascar,0.511,0.668,0.484,0.412
MDG,2011,Madagascar,0.512,0.674,0.484,0.411
MDG,2012,Madagascar,0.514,0.681,0.489,0.409
MDG,2013,Madagascar,0.517,0.688,0.492,0.408
MDG,2014,Madagascar,0.52,0.694,0.494,0.41
MDG,2015,Madagascar,0.522,0.701,0.498,0.409
MDG,2016,Madagascar,0.523,0.707,0.494,0.41
MDG,2017,Madagascar,0.526,0.712,0.494,0.413
MDG,2018,Madagascar,0.527,0.718,0.489,0.416
MDG,2019,Madagascar,0.528,0.724,0.486,0.418
,MDV
MDV,1990,Maldives,NONE0.639,NONE,0.652
MDV,1991,Maldives,NONE0.653,NONE,0.659
MDV,1992,Maldives,NONE0.666,NONE,0.663
MDV,1993,Maldives,NONE0.68,NONE,0.669
MDV,1994,Maldives,NONE0.693,NONE,0.675
MDV,1995,Maldives,0.5550.707,0.354,0.682
MDV,1996,Maldives,0.5690.72,0.368,0.696
MDV,1997,Maldives,0.5840.733,0.384,0.706
MDV,1998,Maldives,0.5970.746,0.401,0.711
MDV,1999,Maldives,0.6110.759,0.419,0.719
MDV,2000,Maldives,0.6220.772,0.43,0.724
MDV,2001,Maldives,0.6260.784,0.438,0.714
MDV,2002,Maldives,0.630.796,0.435,0.722
MDV,2003,Maldives,0.6440.806,0.451,0.736
MDV,2004,Maldives,0.6490.816,0.451,0.742
MDV,2005,Maldives,0.6450.825,0.451,0.72
MDV,2006,Maldives,0.6590.833,0.458,0.751
MDV,2007,Maldives,0.6640.84,0.461,0.757
MDV,2008,Maldives,0.6730.847,0.47,0.767
MDV,2009,Maldives,0.6740.854,0.477,0.752
MDV,2010,Maldives,0.6850.86,0.494,0.757
MDV,2011,Maldives,0.6970.866,0.513,0.764
MDV,2012,Maldives,0.7040.872,0.525,0.761
MDV,2013,Maldives,0.7090.877,0.532,0.764
MDV,2014,Maldives,0.7180.882,0.546,0.768
MDV,2015,Maldives,0.7240.888,0.559,0.766
MDV,2016,Maldives,0.7280.893,0.563,0.768
MDV,2017,Maldives,0.7310.897,0.564,0.772
MDV,2018,Maldives,0.7340.902,0.564,0.776
MDV,2019,Maldives,0.74,0.906,0.573,0.779
,MEX
MEX,1990,Mexico,0.656,0.783,0.48,0.752
MEX,1991,Mexico,0.66,0.788,0.481,0.756
MEX,1992,Mexico,0.664,0.794,0.487,0.759
MEX,1993,Mexico,0.668,0.799,0.491,0.759
MEX,1994,Mexico,0.675,0.804,0.5,0.764
MEX,1995,Mexico,0.677,0.809,0.512,0.75
MEX,1996,Mexico,0.683,0.814,0.516,0.758
MEX,1997,Mexico,0.689,0.82,0.521,0.766
MEX,1998,Mexico,0.695,0.825,0.526,0.772
MEX,1999,Mexico,0.699,0.831,0.532,0.774
MEX,2000,Mexico,0.708,0.836,0.544,0.779
MEX,2001,Mexico,0.712,0.841,0.553,0.777
MEX,2002,Mexico,0.718,0.845,0.566,0.775
MEX,2003,Mexico,0.722,0.848,0.572,0.775
MEX,2004,Mexico,0.731,0.85,0.589,0.779
MEX,2005,Mexico,0.737,0.851,0.604,0.78
MEX,2006,Mexico,0.745,0.851,0.62,0.785
MEX,2007,Mexico,0.746,0.85,0.621,0.786
MEX,2008,Mexico,0.748,0.849,0.627,0.786
MEX,2009,Mexico,0.748,0.848,0.637,0.775
MEX,2010,Mexico,0.748,0.847,0.634,0.781
MEX,2011,Mexico,0.755,0.846,0.649,0.784
MEX,2012,Mexico,0.759,0.846,0.658,0.787
MEX,2013,Mexico,0.756,0.845,0.652,0.785
MEX,2014,Mexico,0.761,0.845,0.661,0.788
MEX,2015,Mexico,0.766,0.845,0.672,0.791
MEX,2016,Mexico,0.768,0.845,0.677,0.793
MEX,2017,Mexico,0.771,0.845,0.681,0.795
MEX,2018,Mexico,0.776,0.846,0.694,0.796
MEX,2019,Mexico,0.779,0.847,0.703,0.794
,MHL
MHL,1990,Marshall Islands,NONE,0.651,NONE,0.56
MHL,1991,Marshall Islands,NONE,0.659,NONE,0.557
MHL,1992,Marshall Islands,NONE,0.667,NONE,0.565
MHL,1993,Marshall Islands,NONE,0.675,NONE,0.572
MHL,1994,Marshall Islands,NONE,0.683,NONE,0.579
MHL,1995,Marshall Islands,NONE,0.691,NONE,0.59
MHL,1996,Marshall Islands,NONE,0.699,NONE,0.574
MHL,1997,Marshall Islands,NONE,0.707,NONE,0.566
MHL,1998,Marshall Islands,NONE,0.715,NONE,0.567
MHL,1999,Marshall Islands,NONE,0.723,NONE,0.567
MHL,2000,Marshall Islands,NONE,0.731,NONE,0.575
MHL,2001,Marshall Islands,NONE,0.739,NONE,0.581
MHL,2002,Marshall Islands,NONE,0.747,NONE,0.578
MHL,2003,Marshall Islands,NONE,0.754,NONE,0.574
MHL,2004,Marshall Islands,NONE,0.761,NONE,0.573
MHL,2005,Marshall Islands,NONE,0.768,NONE,0.575
MHL,2006,Marshall Islands,NONE,0.775,NONE,0.572
MHL,2007,Marshall Islands,NONE,0.781,NONE,0.575
MHL,2008,Marshall Islands,NONE,0.786,NONE,0.563
MHL,2009,Marshall Islands,NONE,0.791,NONE,0.564
MHL,2010,Marshall Islands,NONE,0.796,NONE,0.569
MHL,2011,Marshall Islands,NONE,0.801,NONE,0.568
MHL,2012,Marshall Islands,NONE,0.805,NONE,0.559
MHL,2013,Marshall Islands,NONE,0.809,NONE,0.567
MHL,2014,Marshall Islands,NONE,0.813,NONE,0.572
MHL,2015,Marshall Islands,NONE,0.817,NONE,0.584
MHL,2016,Marshall Islands,NONE,0.821,NONE,0.584
MHL,2017,Marshall Islands,0.699,0.825,0.707,0.587
MHL,2018,Marshall Islands,0.702,0.829,0.707,0.589
MHL,2019,Marshall Islands,0.704,0.832,0.707,0.592
,MKD
MKD,1990,North Macedonia,NONE,0.787,NONE,0.713
MKD,1991,North Macedonia,NONE,0.79,NONE,0.704
MKD,1992,North Macedonia,NONE,0.792,NONE,0.691
MKD,1993,North Macedonia,NONE,0.795,NONE,0.681
MKD,1994,North Macedonia,NONE,0.798,NONE,0.679
MKD,1995,North Macedonia,NONE,0.801,NONE,0.678
MKD,1996,North Macedonia,NONE,0.805,NONE,0.679
MKD,1997,North Macedonia,NONE,0.808,NONE,0.68
MKD,1998,North Macedonia,NONE,0.812,NONE,0.684
MKD,1999,North Macedonia,NONE,0.816,NONE,0.689
MKD,2000,North Macedonia,0.677,0.819,0.544,0.695
MKD,2001,North Macedonia,0.681,0.823,0.557,0.691
MKD,2002,North Macedonia,0.688,0.825,0.569,0.692
MKD,2003,North Macedonia,0.694,0.827,0.581,0.695
MKD,2004,North Macedonia,0.702,0.829,0.593,0.703
MKD,2005,North Macedonia,0.71,0.831,0.608,0.708
MKD,2006,North Macedonia,0.716,0.832,0.616,0.717
MKD,2007,North Macedonia,0.721,0.834,0.624,0.72
MKD,2008,North Macedonia,0.737,0.836,0.653,0.733
MKD,2009,North Macedonia,0.739,0.838,0.657,0.733
MKD,2010,North Macedonia,0.743,0.841,0.662,0.737
MKD,2011,North Macedonia,0.747,0.844,0.667,0.74
MKD,2012,North Macedonia,0.748,0.846,0.67,0.739
MKD,2013,North Macedonia,0.751,0.849,0.673,0.742
MKD,2014,North Macedonia,0.755,0.851,0.676,0.748
MKD,2015,North Macedonia,0.761,0.852,0.689,0.752
MKD,2016,North Macedonia,0.765,0.854,0.695,0.754
MKD,2017,North Macedonia,0.767,0.855,0.697,0.756
MKD,2018,North Macedonia,0.77,0.857,0.702,0.76
MKD,2019,North Macedonia,0.774,0.858,0.704,0.765
,MLI
MLI,1990,Mali,0.234,0.396,0.081,0.4
MLI,1991,Mali,0.241,0.401,0.085,0.414
MLI,1992,Mali,0.246,0.405,0.091,0.405
MLI,1993,Mali,0.253,0.407,0.098,0.406
MLI,1994,Mali,0.26,0.408,0.106,0.406
MLI,1995,Mali,0.265,0.409,0.114,0.402
MLI,1996,Mali,0.274,0.41,0.123,0.409
MLI,1997,Mali,0.285,0.413,0.136,0.412
MLI,1998,Mali,0.294,0.417,0.146,0.419
MLI,1999,Mali,0.306,0.423,0.159,0.424
MLI,2000,Mali,0.312,0.432,0.168,0.42
MLI,2001,Mali,0.325,0.442,0.179,0.432
MLI,2002,Mali,0.334,0.454,0.191,0.43
MLI,2003,Mali,0.347,0.467,0.203,0.442
MLI,2004,Mali,0.356,0.48,0.214,0.44
MLI,2005,Mali,0.367,0.493,0.226,0.445
MLI,2006,Mali,0.376,0.505,0.237,0.446
MLI,2007,Mali,0.371,0.516,0.222,0.446
MLI,2008,Mali,0.394,0.526,0.26,0.449
MLI,2009,Mali,0.401,0.535,0.27,0.449
MLI,2010,Mali,0.408,0.542,0.277,0.453
MLI,2011,Mali,0.413,0.549,0.283,0.453
MLI,2012,Mali,0.413,0.556,0.283,0.447
MLI,2013,Mali,0.413,0.563,0.279,0.447
MLI,2014,Mali,0.419,0.57,0.285,0.454
MLI,2015,Mali,0.417,0.577,0.274,0.459
MLI,2016,Mali,0.422,0.584,0.278,0.462
MLI,2017,Mali,0.427,0.592,0.282,0.465
MLI,2018,Mali,0.431,0.598,0.286,0.469
MLI,2019,Mali,0.434,0.605,0.286,0.472
,MLT
MLT,1990,Malta,0.752,0.876,0.605,0.803
MLT,1991,Malta,0.757,0.88,0.61,0.809
MLT,1992,Malta,0.762,0.884,0.614,0.813
MLT,1993,Malta,0.766,0.888,0.618,0.817
MLT,1994,Malta,0.768,0.892,0.62,0.821
MLT,1995,Malta,0.772,0.895,0.622,0.828
MLT,1996,Malta,0.776,0.898,0.625,0.831
MLT,1997,Malta,0.781,0.9,0.631,0.838
MLT,1998,Malta,0.789,0.903,0.646,0.841
MLT,1999,Malta,0.793,0.906,0.647,0.851
MLT,2000,Malta,0.795,0.908,0.648,0.854
MLT,2001,Malta,0.801,0.911,0.657,0.858
MLT,2002,Malta,0.804,0.914,0.662,0.859
MLT,2003,Malta,0.81,0.916,0.678,0.855
MLT,2004,Malta,0.819,0.918,0.7,0.854
MLT,2005,Malta,0.834,0.921,0.737,0.854
MLT,2006,Malta,0.832,0.924,0.729,0.855
MLT,2007,Malta,0.837,0.927,0.734,0.861
MLT,2008,Malta,0.839,0.93,0.733,0.866
MLT,2009,Malta,0.84,0.933,0.744,0.855
MLT,2010,Malta,0.853,0.936,0.769,0.862
MLT,2011,Malta,0.853,0.94,0.763,0.866
MLT,2012,Malta,0.86,0.943,0.777,0.868
MLT,2013,Malta,0.867,0.946,0.789,0.872
MLT,2014,Malta,0.874,0.949,0.798,0.883
MLT,2015,Malta,0.88,0.952,0.802,0.892
MLT,2016,Malta,0.885,0.955,0.813,0.892
MLT,2017,Malta,0.888,0.957,0.816,0.897
MLT,2018,Malta,0.894,0.96,0.824,0.903
MLT,2019,Malta,0.895,0.962,0.825,0.903
,MMR
MMR,1990,Myanmar,0.342,0.567,0.251,0.281
MMR,1991,Myanmar,0.349,0.572,0.268,0.278
MMR,1992,Myanmar,0.363,0.577,0.286,0.29
MMR,1993,Myanmar,0.369,0.582,0.291,0.297
MMR,1994,Myanmar,0.376,0.587,0.296,0.306
MMR,1995,Myanmar,0.38,0.592,0.296,0.314
MMR,1996,Myanmar,0.387,0.597,0.301,0.322
MMR,1997,Myanmar,0.392,0.602,0.305,0.329
MMR,1998,Myanmar,0.396,0.606,0.31,0.329
MMR,1999,Myanmar,0.404,0.611,0.315,0.343
MMR,2000,Myanmar,0.414,0.616,0.319,0.361
MMR,2001,Myanmar,0.423,0.621,0.324,0.375
MMR,2002,Myanmar,0.432,0.626,0.329,0.391
MMR,2003,Myanmar,0.442,0.631,0.334,0.409
MMR,2004,Myanmar,0.452,0.635,0.339,0.427
MMR,2005,Myanmar,0.461,0.64,0.344,0.445
MMR,2006,Myanmar,0.471,0.645,0.35,0.462
MMR,2007,Myanmar,0.482,0.651,0.359,0.479
MMR,2008,Myanmar,0.493,0.657,0.37,0.492
MMR,2009,Myanmar,0.504,0.663,0.381,0.507
MMR,2010,Myanmar,0.515,0.67,0.392,0.52
MMR,2011,Myanmar,0.526,0.677,0.407,0.527
MMR,2012,Myanmar,0.533,0.684,0.417,0.53
MMR,2013,Myanmar,0.543,0.691,0.427,0.542
MMR,2014,Myanmar,0.55,0.698,0.431,0.551
MMR,2015,Myanmar,0.557,0.705,0.436,0.562
MMR,2016,Myanmar,0.563,0.711,0.44,0.57
MMR,2017,Myanmar,0.572,0.716,0.452,0.579
MMR,2018,Myanmar,0.579,0.721,0.458,0.586
MMR,2019,Myanmar,0.583,0.725,0.464,0.59
,MNE
MNE,1990,Montenegro,NONE,0.84,NONE,NONE
MNE,1991,Montenegro,NONE,0.841,NONE,NONE
MNE,1992,Montenegro,NONE,0.841,NONE,NONE
MNE,1993,Montenegro,NONE,0.839,NONE,NONE
MNE,1994,Montenegro,NONE,0.836,NONE,NONE
MNE,1995,Montenegro,NONE,0.832,NONE,NONE
MNE,1996,Montenegro,NONE,0.828,NONE,NONE
MNE,1997,Montenegro,NONE,0.825,NONE,NONE
MNE,1998,Montenegro,NONE,0.822,NONE,NONE
MNE,1999,Montenegro,NONE,0.82,NONE,NONE
MNE,2000,Montenegro,NONE,0.819,NONE,NONE
MNE,2001,Montenegro,NONE,0.819,NONE,NONE
MNE,2002,Montenegro,NONE,0.82,NONE,NONE
MNE,2003,Montenegro,NONE,0.821,0.693,NONE
MNE,2004,Montenegro,NONE,0.823,0.705,NONE
MNE,2005,Montenegro,NONE,0.825,0.718,NONE
MNE,2006,Montenegro,0.773,0.828,0.734,0.761
MNE,2007,Montenegro,0.784,0.833,0.751,0.77
MNE,2008,Montenegro,0.794,0.837,0.767,0.781
MNE,2009,Montenegro,0.797,0.843,0.779,0.769
MNE,2010,Montenegro,0.802,0.848,0.787,0.772
MNE,2011,Montenegro,0.806,0.854,0.788,0.779
MNE,2012,Montenegro,0.807,0.859,0.789,0.776
MNE,2013,Montenegro,0.811,0.863,0.79,0.781
MNE,2014,Montenegro,0.813,0.866,0.791,0.783
MNE,2015,Montenegro,0.816,0.868,0.792,0.789
MNE,2016,Montenegro,0.818,0.87,0.793,0.792
MNE,2017,Montenegro,0.822,0.872,0.796,0.801
MNE,2018,Montenegro,0.826,0.873,0.801,0.807
MNE,2019,Montenegro,0.829,0.875,0.803,0.811
,MNG
MNG,1990,Mongolia,0.578,0.62,0.539,0.579
MNG,1991,Mongolia,0.573,0.623,0.527,0.572
MNG,1992,Mongolia,0.56,0.626,0.504,0.558
MNG,1993,Mongolia,0.546,0.628,0.474,0.546
MNG,1994,Mongolia,0.549,0.631,0.473,0.554
MNG,1995,Mongolia,0.554,0.634,0.474,0.566
MNG,1996,Mongolia,0.56,0.638,0.486,0.568
MNG,1997,Mongolia,0.567,0.642,0.495,0.572
MNG,1998,Mongolia,0.575,0.647,0.508,0.578
MNG,1999,Mongolia,0.581,0.653,0.518,0.581
MNG,2000,Mongolia,0.588,0.66,0.534,0.577
MNG,2001,Mongolia,0.599,0.666,0.557,0.579
MNG,2002,Mongolia,0.608,0.673,0.57,0.586
MNG,2003,Mongolia,0.621,0.68,0.593,0.593
MNG,2004,Mongolia,0.636,0.687,0.612,0.612
MNG,2005,Mongolia,0.649,0.694,0.639,0.616
MNG,2006,Mongolia,0.659,0.701,0.652,0.627
MNG,2007,Mongolia,0.671,0.707,0.668,0.638
MNG,2008,Mongolia,0.682,0.715,0.685,0.648
MNG,2009,Mongolia,0.687,0.722,0.701,0.642
MNG,2010,Mongolia,0.696,0.729,0.721,0.641
MNG,2011,Mongolia,0.71,0.736,0.734,0.661
MNG,2012,Mongolia,0.718,0.742,0.738,0.676
MNG,2013,Mongolia,0.727,0.747,0.742,0.694
MNG,2014,Mongolia,0.732,0.752,0.746,0.698
MNG,2015,Mongolia,0.735,0.756,0.752,0.699
MNG,2016,Mongolia,0.729,0.759,0.731,0.697
MNG,2017,Mongolia,0.728,0.762,0.733,0.691
MNG,2018,Mongolia,0.735,0.764,0.734,0.707
MNG,2019,Mongolia,0.737,0.767,0.736,0.708
,MOZ
MOZ,1990,Mozambique,0.227,0.389,0.131,0.23
MOZ,1991,Mozambique,0.231,0.395,0.133,0.234
MOZ,1992,Mozambique,0.227,0.401,0.134,0.217
MOZ,1993,Mozambique,0.234,0.406,0.139,0.227
MOZ,1994,Mozambique,0.241,0.412,0.147,0.23
MOZ,1995,Mozambique,0.248,0.417,0.159,0.23
MOZ,1996,Mozambique,0.263,0.423,0.177,0.242
MOZ,1997,Mozambique,0.275,0.428,0.191,0.255
MOZ,1998,Mozambique,0.287,0.434,0.206,0.266
MOZ,1999,Mozambique,0.301,0.44,0.22,0.281
MOZ,2000,Mozambique,0.307,0.445,0.236,0.275
MOZ,2001,Mozambique,0.32,0.451,0.253,0.288
MOZ,2002,Mozambique,0.327,0.456,0.268,0.286
MOZ,2003,Mozambique,0.34,0.46,0.282,0.303
MOZ,2004,Mozambique,0.349,0.464,0.298,0.308
MOZ,2005,Mozambique,0.36,0.467,0.318,0.312
MOZ,2006,Mozambique,0.366,0.471,0.328,0.318
MOZ,2007,Mozambique,0.378,0.476,0.347,0.326
MOZ,2008,Mozambique,0.387,0.481,0.36,0.334
MOZ,2009,Mozambique,0.394,0.488,0.366,0.343
MOZ,2010,Mozambique,0.401,0.497,0.373,0.348
