Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index,Gross National Income,Total Population,Gender Inequality Index
LVA,2018,Latvia,0.863,0.849,0.883,0.859,29410.087,1.928,0.173
LVA,2019,Latvia,0.866,0.851,0.883,0.863,30282.394,1.907,0.176

MAR,1990,Morocco,0.457,0.688,0.254,0.546,3709.872,24.807,
MAR,1991,Morocco,0.463,0.696,0.257,0.553,3895.96,,
MAR,1992,Morocco,0.467,0.703,0.264,0.548,3759.381,,
MAR,1993,Morocco,0.473,0.71,0.274,0.543,3646.232,,
MAR,1994,Morocco,0.484,0.715,0.285,0.557,3988.473,,
MAR,1995,Morocco,0.487,0.721,0.295,0.545,3698.076,26.994,0.722
MAR,1996,Morocco,0.498,0.726,0.303,0.562,4129.455,,
MAR,1997,Morocco,0.502,0.731,0.311,0.557,4006.5,,
MAR,1998,Morocco,0.509,0.736,0.317,0.567,4268.098,,
MAR,1999,Morocco,0.519,0.742,0.332,0.567,4263.474,,
MAR,2000,Morocco,0.529,0.749,0.349,0.568,4287.107,28.794,0.7
MAR,2001,Morocco,0.541,0.757,0.362,0.577,4551.214,,
MAR,2002,Morocco,0.551,0.766,0.378,0.58,4651.931,,
MAR,2003,Morocco,0.562,0.775,0.391,0.587,4880.583,,
MAR,2004,Morocco,0.572,0.786,0.401,0.593,5074.792,,
MAR,2005,Morocco,0.58,0.796,0.409,0.597,5208.789,30.456,0.564
MAR,2006,Morocco,0.586,0.806,0.412,0.606,5532.078,,
MAR,2007,Morocco,0.594,0.816,0.422,0.61,5671.589,,
MAR,2008,Morocco,0.602,0.824,0.429,0.617,5944.826,,
MAR,2009,Morocco,0.608,0.831,0.437,0.62,6048.041,,
MAR,2010,Morocco,0.616,0.837,0.449,0.623,6199.445,32.343,0.533
MAR,2011,Morocco,0.626,0.841,0.463,0.629,6418.595,32.782,0.499
MAR,2012,Morocco,0.635,0.846,0.48,0.63,6496.648,33.242,0.496
MAR,2013,Morocco,0.644,0.85,0.495,0.636,6742.073,33.716,0.492
MAR,2014,Morocco,0.652,0.853,0.51,0.636,6757.626,34.192,0.492
MAR,2015,Morocco,0.658,0.857,0.518,0.642,6995.085,34.664,0.471
MAR,2016,Morocco,0.667,0.861,0.538,0.641,6972.517,35.126,0.46
MAR,2017,Morocco,0.673,0.865,0.547,0.645,7170.822,35.581,0.458
MAR,2018,Morocco,0.68,0.869,0.559,0.648,7280.948,36.029,0.455
MAR,2019,Morocco,0.686,0.872,0.569,0.65,7368.36,36.472,0.454

MDA,1990,Moldova,0.69,0.733,0.598,0.748,14171.124,4.366,
MDA,1991,Moldova,0.68,0.732,0.597,0.719,11667.803,,
MDA,1992,Moldova,0.661,0.729,0.596,0.666,8200.879,,
MDA,1993,Moldova,0.66,0.726,0.595,0.664,8136.365,,
MDA,1994,Moldova,0.64,0.724,0.594,0.609,5644.596,,
MDA,1995,Moldova,0.638,0.721,0.593,0.609,5618.803,4.341,0.48
MDA,1996,Moldova,0.634,0.719,0.586,0.606,5520.443,,
MDA,1997,Moldova,0.637,0.719,0.59,0.608,5596.859,,
MDA,1998,Moldova,0.637,0.719,0.603,0.597,5213.83,,
MDA,1999,Moldova,0.64,0.721,0.615,0.592,5046.747,,
MDA,2000,Moldova,0.643,0.723,0.617,0.595,5143.601,4.203,0.412
MDA,2001,Moldova,0.651,0.726,0.623,0.611,5719.789,,
MDA,2002,Moldova,0.663,0.729,0.638,0.627,6344.889,,
MDA,2003,Moldova,0.673,0.731,0.652,0.64,6923.732,,
MDA,2004,Moldova,0.684,0.733,0.666,0.654,7579.177,,
MDA,2005,Moldova,0.692,0.736,0.676,0.665,8155.898,4.159,0.284
MDA,2006,Moldova,0.699,0.739,0.69,0.67,8428.567,,
MDA,2007,Moldova,0.704,0.743,0.7,0.672,8534.981,,
MDA,2008,Moldova,0.71,0.749,0.698,0.684,9240.692,,
MDA,2009,Moldova,0.706,0.756,0.697,0.669,8403.788,,
MDA,2010,Moldova,0.713,0.763,0.696,0.682,9147.777,4.086,0.274
MDA,2011,Moldova,0.719,0.771,0.699,0.69,9659.135,4.079,0.245
MDA,2012,Moldova,0.726,0.778,0.709,0.693,9835.127,4.076,0.246
MDA,2013,Moldova,0.735,0.784,0.716,0.706,10735.152,4.075,0.242
MDA,2014,Moldova,0.737,0.789,0.713,0.713,11203.501,4.073,0.255
MDA,2015,Moldova,0.736,0.792,0.709,0.709,10956.806,4.071,0.237
MDA,2016,Moldova,0.738,0.794,0.707,0.717,11540.592,4.066,0.227
MDA,2017,Moldova,0.743,0.796,0.708,0.727,12323.316,4.06,0.219
MDA,2018,Moldova,0.746,0.797,0.708,0.735,12970.852,4.052,0.214
MDA,2019,Moldova,0.75,0.798,0.711,0.743,13663.607,4.043,0.204

MDG,1990,Madagascar,,0.477,,0.435,1781.247,11.599,
MDG,1991,Madagascar,,0.486,,0.42,1608.479,,
MDG,1992,Madagascar,,0.497,,0.418,1596.031,,
MDG,1993,Madagascar,,0.508,,0.417,1584.925,,
MDG,1994,Madagascar,,0.52,,0.412,1526.521,,
MDG,1995,Madagascar,,0.533,,0.41,1506.051,13.475,
MDG,1996,Madagascar,,0.545,,0.41,1506.02,,
MDG,1997,Madagascar,,0.558,,0.411,1517.087,,
MDG,1998,Madagascar,,0.57,,0.412,1530.907,,
MDG,1999,Madagascar,,0.581,,0.415,1558.499,,
MDG,2000,Madagascar,0.462,0.592,0.399,0.417,1583.262,15.767,
MDG,2001,Madagascar,0.468,0.602,0.404,0.422,1629.996,,
MDG,2002,Madagascar,0.464,0.611,0.412,0.397,1385.386,,
MDG,2003,Madagascar,0.473,0.619,0.42,0.407,1476.263,,
MDG,2004,Madagascar,0.48,0.627,0.428,0.41,1513.377,,
MDG,2005,Madagascar,0.486,0.634,0.438,0.412,1529.064,18.337,
MDG,2006,Madagascar,0.49,0.641,0.443,0.415,1561.651,,
MDG,2007,Madagascar,0.498,0.647,0.453,0.421,1627.541,,
MDG,2008,Madagascar,0.506,0.654,0.465,0.427,1689.494,,
MDG,2009,Madagascar,0.51,0.661,0.481,0.416,1571.309,,
MDG,2010,Madagascar,0.511,0.668,0.484,0.412,1532.14,21.152,
MDG,2011,Madagascar,0.512,0.674,0.484,0.411,1515.815,21.744,
MDG,2012,Madagascar,0.514,0.681,0.489,0.409,1496.277,22.347,
MDG,2013,Madagascar,0.517,0.688,0.492,0.408,1486.199,22.961,
MDG,2014,Madagascar,0.52,0.694,0.494,0.41,1505.549,23.59,
MDG,2015,Madagascar,0.522,0.701,0.498,0.409,1494.629,24.234,
MDG,2016,Madagascar,0.523,0.707,0.494,0.41,1507.43,24.894,
MDG,2017,Madagascar,0.526,0.712,0.494,0.413,1541.171,25.571,
MDG,2018,Madagascar,0.527,0.718,0.489,0.416,1569.189,26.262,
MDG,2019,Madagascar,0.528,0.724,0.486,0.418,1596.281,26.969,

MDV,1990,Maldives,,0.639,,0.652,7481.47,0.223,
MDV,1991,Maldives,,0.653,,0.659,7822.911,,
MDV,1992,Maldives,,0.666,,0.663,8083.13,,
MDV,1993,Maldives,,0.68,,0.669,8356.426,,
MDV,1994,Maldives,,0.693,,0.675,8696.706,,
MDV,1995,Maldives,0.555,0.707,0.354,0.682,9110.065,0.254,0.634
MDV,1996,Maldives,0.569,0.72,0.368,0.696,10009.541,,
MDV,1997,Maldives,0.584,0.733,0.384,0.706,10723.933,,
MDV,1998,Maldives,0.597,0.746,0.401,0.711,11037.66,,
MDV,1999,Maldives,0.611,0.759,0.419,0.719,11635.368,,
MDV,2000,Maldives,0.622,0.772,0.43,0.724,12064.379,0.279,0.519
MDV,2001,Maldives,0.626,0.784,0.438,0.714,11265.059,,
MDV,2002,Maldives,0.63,0.796,0.435,0.722,11936.183,,
MDV,2003,Maldives,0.644,0.806,0.451,0.736,13054.148,,
MDV,2004,Maldives,0.649,0.816,0.451,0.742,13564.079,,
MDV,2005,Maldives,0.645,0.825,0.451,0.72,11750.893,0.32,0.41
MDV,2006,Maldives,0.659,0.833,0.458,0.751,14384.591,,
MDV,2007,Maldives,0.664,0.84,0.461,0.757,14977.486,,
MDV,2008,Maldives,0.673,0.847,0.47,0.767,16016.787,,
MDV,2009,Maldives,0.674,0.854,0.477,0.752,14486.973,,
MDV,2010,Maldives,0.685,0.86,0.494,0.757,15050.06,0.366,0.405
MDV,2011,Maldives,0.697,0.866,0.513,0.764,15674.68,0.38,0.392
MDV,2012,Maldives,0.704,0.872,0.525,0.761,15372.532,0.397,0.383
MDV,2013,Maldives,0.709,0.877,0.532,0.764,15773.337,0.416,0.375
MDV,2014,Maldives,0.718,0.882,0.546,0.768,16183,0.435,0.373
MDV,2015,Maldives,0.724,0.888,0.559,0.766,15922.393,0.455,0.368
MDV,2016,Maldives,0.728,0.893,0.563,0.768,16191.84,0.476,0.366
MDV,2017,Maldives,0.731,0.897,0.564,0.772,16564.423,0.496,0.36
MDV,2018,Maldives,0.734,0.902,0.564,0.776,17043.09,0.516,0.358
MDV,2019,Maldives,0.74,0.906,0.573,0.779,17416.778,0.531,0.369

MEX,1990,Mexico,0.656,0.783,0.48,0.752,14499.718,83.943,
MEX,1991,Mexico,0.66,0.788,0.481,0.756,14916.611,,
MEX,1992,Mexico,0.664,0.794,0.487,0.759,15181.38,,
MEX,1993,Mexico,0.668,0.799,0.491,0.759,15248.5,,
MEX,1994,Mexico,0.675,0.804,0.5,0.764,15716.284,,
MEX,1995,Mexico,0.677,0.809,0.512,0.75,14286.704,91.663,0.485
MEX,1996,Mexico,0.683,0.814,0.516,0.758,15067.254,,
MEX,1997,Mexico,0.689,0.82,0.521,0.766,15982.632,,
MEX,1998,Mexico,0.695,0.825,0.526,0.772,16554.559,,
MEX,1999,Mexico,0.699,0.831,0.532,0.774,16822.099,,
MEX,2000,Mexico,0.708,0.836,0.544,0.779,17401.876,98.9,0.469
MEX,2001,Mexico,0.712,0.841,0.553,0.777,17142.034,,
MEX,2002,Mexico,0.718,0.845,0.566,0.775,16923.76,,
MEX,2003,Mexico,0.722,0.848,0.572,0.775,16930.832,,
MEX,2004,Mexico,0.731,0.85,0.589,0.779,17391.801,,
MEX,2005,Mexico,0.737,0.851,0.604,0.78,17428.284,106.005,0.43
MEX,2006,Mexico,0.745,0.851,0.62,0.785,18059.035,,
MEX,2007,Mexico,0.746,0.85,0.621,0.786,18171.587,,
MEX,2008,Mexico,0.748,0.849,0.627,0.786,18158.752,,
MEX,2009,Mexico,0.748,0.848,0.637,0.775,16899.895,,
MEX,2010,Mexico,0.748,0.847,0.634,0.781,17601.059,114.093,0.403
MEX,2011,Mexico,0.755,0.846,0.649,0.784,17917.865,115.695,0.394
MEX,2012,Mexico,0.759,0.846,0.658,0.787,18259.218,117.274,0.368
MEX,2013,Mexico,0.756,0.845,0.652,0.785,18086.934,118.827,0.362
MEX,2014,Mexico,0.761,0.845,0.661,0.788,18467.584,120.355,0.359
MEX,2015,Mexico,0.766,0.845,0.672,0.791,18817.473,121.858,0.347
MEX,2016,Mexico,0.768,0.845,0.677,0.793,19101.425,123.333,0.341
MEX,2017,Mexico,0.771,0.845,0.681,0.795,19300.206,124.777,0.336
MEX,2018,Mexico,0.776,0.846,0.694,0.796,19476.348,126.191,0.324
MEX,2019,Mexico,0.779,0.847,0.703,0.794,19159.84,127.576,0.322

MHL,1990,Marshall Islands,,0.651,,0.56,4085.585,0.047,
MHL,1991,Marshall Islands,,0.659,,0.557,3993.459,,
MHL,1992,Marshall Islands,,0.667,,0.565,4205.552,,
MHL,1993,Marshall Islands,,0.675,,0.572,4405.722,,
MHL,1994,Marshall Islands,,0.683,,0.579,4629.008,,
MHL,1995,Marshall Islands,,0.691,,0.59,4985.173,0.05,
MHL,1996,Marshall Islands,,0.699,,0.574,4464.829,,
MHL,1997,Marshall Islands,,0.707,,0.566,4232.216,,
MHL,1998,Marshall Islands,,0.715,,0.567,4263.088,,
MHL,1999,Marshall Islands,,0.723,,0.567,4272.725,,
MHL,2000,Marshall Islands,,0.731,,0.575,4507.416,0.051,
MHL,2001,Marshall Islands,,0.739,,0.581,4674.209,,
MHL,2002,Marshall Islands,,0.747,,0.578,4598.487,,
MHL,2003,Marshall Islands,,0.754,,0.574,4474.257,,
MHL,2004,Marshall Islands,,0.761,,0.573,4429.931,,
MHL,2005,Marshall Islands,,0.768,,0.575,4503.088,0.055,
MHL,2006,Marshall Islands,,0.775,,0.572,4396.523,,
MHL,2007,Marshall Islands,,0.781,,0.575,4490.285,,
MHL,2008,Marshall Islands,,0.786,,0.563,4159.841,,
MHL,2009,Marshall Islands,,0.791,,0.564,4170.266,,
MHL,2010,Marshall Islands,,0.796,,0.569,4329.28,0.056,
MHL,2011,Marshall Islands,,0.801,,0.568,4294.349,0.057,
MHL,2012,Marshall Islands,,0.805,,0.559,4041.252,0.057,
MHL,2013,Marshall Islands,,0.809,,0.567,4278.745,0.057,
MHL,2014,Marshall Islands,,0.813,,0.572,4402.793,0.057,
MHL,2015,Marshall Islands,,0.817,,0.584,4781.398,0.057,
MHL,2016,Marshall Islands,,0.821,,0.584,4776.635,0.058,
MHL,2017,Marshall Islands,0.699,0.825,0.707,0.587,4857.335,0.058,
MHL,2018,Marshall Islands,0.702,0.829,0.707,0.589,4949.945,0.058,
MHL,2019,Marshall Islands,0.704,0.832,0.707,0.592,5039.044,0.059,

MKD,1990,North Macedonia,,0.787,,0.713,11202.077,1.996,
MKD,1991,North Macedonia,,0.79,,0.704,10582.078,,
MKD,1992,North Macedonia,,0.792,,0.691,9719.216,,
MKD,1993,North Macedonia,,0.795,,0.681,9060.288,,
MKD,1994,North Macedonia,,0.798,,0.679,8972.143,,
MKD,1995,North Macedonia,,0.801,,0.678,8900.563,1.983,
MKD,1996,North Macedonia,,0.805,,0.679,8959.099,,
MKD,1997,North Macedonia,,0.808,,0.68,9025.305,,
MKD,1998,North Macedonia,,0.812,,0.684,9274,,
MKD,1999,North Macedonia,,0.816,,0.689,9578.529,,
MKD,2000,North Macedonia,0.677,0.819,0.544,0.695,9946.122,2.035,
MKD,2001,North Macedonia,0.681,0.823,0.557,0.691,9709.315,,
MKD,2002,North Macedonia,0.688,0.825,0.569,0.692,9786.808,,
MKD,2003,North Macedonia,0.694,0.827,0.581,0.695,9974.416,,
MKD,2004,North Macedonia,0.702,0.829,0.593,0.703,10483.626,,
MKD,2005,North Macedonia,0.71,0.831,0.608,0.708,10837.011,2.06,
MKD,2006,North Macedonia,0.716,0.832,0.616,0.717,11533.91,,
MKD,2007,North Macedonia,0.721,0.834,0.624,0.72,11741.348,,
MKD,2008,North Macedonia,0.737,0.836,0.653,0.733,12825.569,,
MKD,2009,North Macedonia,0.739,0.838,0.657,0.733,12830.443,,
MKD,2010,North Macedonia,0.743,0.841,0.662,0.737,13160.328,2.071,
MKD,2011,North Macedonia,0.747,0.844,0.667,0.74,13410.32,2.072,
MKD,2012,North Macedonia,0.748,0.846,0.67,0.739,13282.752,2.074,
MKD,2013,North Macedonia,0.751,0.849,0.673,0.742,13627.624,2.076,
MKD,2014,North Macedonia,0.755,0.851,0.676,0.748,14177.819,2.078,
MKD,2015,North Macedonia,0.761,0.852,0.689,0.752,14509.08,2.079,0.162
MKD,2016,North Macedonia,0.765,0.854,0.695,0.754,14759.936,2.081,0.162
MKD,2017,North Macedonia,0.767,0.855,0.697,0.756,14913.882,2.082,0.152
MKD,2018,North Macedonia,0.77,0.857,0.702,0.76,15279.07,2.083,0.147
MKD,2019,North Macedonia,0.774,0.858,0.704,0.765,15864.631,2.083,0.143

MLI,1990,Mali,0.234,0.396,0.081,0.4,1409.485,8.45,
MLI,1991,Mali,0.241,0.401,0.085,0.414,1549.201,,
MLI,1992,Mali,0.246,0.405,0.091,0.405,1460.67,,
MLI,1993,Mali,0.253,0.407,0.098,0.406,1472.638,,
MLI,1994,Mali,0.26,0.408,0.106,0.406,1470.854,,
MLI,1995,Mali,0.265,0.409,0.114,0.402,1435.907,9.586,0.71
MLI,1996,Mali,0.274,0.41,0.123,0.409,1497.095,,
MLI,1997,Mali,0.285,0.413,0.136,0.412,1526.438,,
MLI,1998,Mali,0.294,0.417,0.146,0.419,1602.122,,
MLI,1999,Mali,0.306,0.423,0.159,0.424,1657.36,,
MLI,2000,Mali,0.312,0.432,0.168,0.42,1615.24,10.946,0.709
MLI,2001,Mali,0.325,0.442,0.179,0.432,1742.101,,
MLI,2002,Mali,0.334,0.454,0.191,0.43,1719.24,,
MLI,2003,Mali,0.347,0.467,0.203,0.442,1870.84,,
MLI,2004,Mali,0.356,0.48,0.214,0.44,1841.675,,
MLI,2005,Mali,0.367,0.493,0.226,0.445,1900.965,12.776,0.706
MLI,2006,Mali,0.376,0.505,0.237,0.446,1914.133,,
MLI,2007,Mali,0.371,0.516,0.222,0.446,1917.758,,
MLI,2008,Mali,0.394,0.526,0.26,0.449,1952.941,,
MLI,2009,Mali,0.401,0.535,0.27,0.449,1948.003,,
MLI,2010,Mali,0.408,0.542,0.277,0.453,2000.493,15.049,0.672
MLI,2011,Mali,0.413,0.549,0.283,0.453,2008.023,15.515,0.676
MLI,2012,Mali,0.413,0.556,0.283,0.447,1928.599,15.979,0.677
MLI,2013,Mali,0.413,0.563,0.279,0.447,1929.085,16.45,
MLI,2014,Mali,0.419,0.57,0.285,0.454,2020.233,16.934,0.68
MLI,2015,Mali,0.417,0.577,0.274,0.459,2091.877,17.439,0.681
MLI,2016,Mali,0.422,0.584,0.278,0.462,2136.395,17.965,0.678
MLI,2017,Mali,0.427,0.592,0.282,0.465,2175.03,18.512,0.675
MLI,2018,Mali,0.431,0.598,0.286,0.469,2224.443,19.078,0.675
MLI,2019,Mali,0.434,0.605,0.286,0.472,2268.773,19.658,0.671

MLT,1990,Malta,0.752,0.876,0.605,0.803,20377.167,0.362,
MLT,1991,Malta,0.757,0.88,0.61,0.809,21208.569,,
MLT,1992,Malta,0.762,0.884,0.614,0.813,21740.955,,
MLT,1993,Malta,0.766,0.888,0.618,0.817,22325.004,,
MLT,1994,Malta,0.768,0.892,0.62,0.821,22971.792,,
MLT,1995,Malta,0.772,0.895,0.622,0.828,24026.017,0.377,0.308
MLT,1996,Malta,0.776,0.898,0.625,0.831,24561.156,,
MLT,1997,Malta,0.781,0.9,0.631,0.838,25639.221,,
MLT,1998,Malta,0.789,0.903,0.646,0.841,26215.687,,
MLT,1999,Malta,0.793,0.906,0.647,0.851,27902.122,,
MLT,2000,Malta,0.795,0.908,0.648,0.854,28497.424,0.394,0.293
MLT,2001,Malta,0.801,0.911,0.657,0.858,29320.694,,
MLT,2002,Malta,0.804,0.914,0.662,0.859,29502.12,,
MLT,2003,Malta,0.81,0.916,0.678,0.855,28651.035,,
MLT,2004,Malta,0.819,0.918,0.7,0.854,28545.669,,
MLT,2005,Malta,0.834,0.921,0.737,0.854,28456.592,0.405,0.288
MLT,2006,Malta,0.832,0.924,0.729,0.855,28773.774,,
MLT,2007,Malta,0.837,0.927,0.734,0.861,29956.381,,
MLT,2008,Malta,0.839,0.93,0.733,0.866,30969.626,,
MLT,2009,Malta,0.84,0.933,0.744,0.855,28675.24,,
MLT,2010,Malta,0.853,0.936,0.769,0.862,30018.848,0.414,0.266
MLT,2011,Malta,0.853,0.94,0.763,0.866,30931.345,0.418,0.259
MLT,2012,Malta,0.86,0.943,0.777,0.868,31252.821,0.422,0.245
MLT,2013,Malta,0.867,0.946,0.789,0.872,32198.035,0.426,0.202
MLT,2014,Malta,0.874,0.949,0.798,0.883,34498.3,0.43,0.194
MLT,2015,Malta,0.88,0.952,0.802,0.892,36783.618,0.434,0.196
MLT,2016,Malta,0.885,0.955,0.813,0.892,36811.92,0.436,0.192
MLT,2017,Malta,0.888,0.957,0.816,0.897,37831.635,0.438,0.194
MLT,2018,Malta,0.894,0.96,0.824,0.903,39434.092,0.439,0.191
MLT,2019,Malta,0.895,0.962,0.825,0.903,39554.521,0.44,0.175

MMR,1990,Myanmar,0.342,0.567,0.251,0.281,642.25,41.335,
MMR,1991,Myanmar,0.349,0.572,0.268,0.278,628.442,,
MMR,1992,Myanmar,0.363,0.577,0.286,0.29,681.487,,
MMR,1993,Myanmar,0.369,0.582,0.291,0.297,714.004,,
MMR,1994,Myanmar,0.376,0.587,0.296,0.306,758.937,,
MMR,1995,Myanmar,0.38,0.592,0.296,0.314,801.846,43.902,
MMR,1996,Myanmar,0.387,0.597,0.301,0.322,843.773,,
MMR,1997,Myanmar,0.392,0.602,0.305,0.329,880.149,,
MMR,1998,Myanmar,0.396,0.606,0.31,0.329,883.649,,
MMR,1999,Myanmar,0.404,0.611,0.315,0.343,968.232,,
MMR,2000,Myanmar,0.414,0.616,0.319,0.361,1088.601,46.72,
MMR,2001,Myanmar,0.423,0.621,0.324,0.375,1199.103,,
MMR,2002,Myanmar,0.432,0.626,0.329,0.391,1329.939,,
MMR,2003,Myanmar,0.442,0.631,0.334,0.409,1500.011,,
MMR,2004,Myanmar,0.452,0.635,0.339,0.427,1688.892,,
MMR,2005,Myanmar,0.461,0.64,0.344,0.445,1902.972,48.95,
MMR,2006,Myanmar,0.471,0.645,0.35,0.462,2136.511,,
MMR,2007,Myanmar,0.482,0.651,0.359,0.479,2377.266,,
MMR,2008,Myanmar,0.493,0.657,0.37,0.492,2604.865,,
MMR,2009,Myanmar,0.504,0.663,0.381,0.507,2861.246,,
MMR,2010,Myanmar,0.515,0.67,0.392,0.52,3127.111,50.601,0.533
MMR,2011,Myanmar,0.526,0.677,0.407,0.527,3276.794,50.991,0.549
MMR,2012,Myanmar,0.533,0.684,0.417,0.53,3340.191,51.414,0.525
MMR,2013,Myanmar,0.543,0.691,0.427,0.542,3623.772,51.852,0.524
MMR,2014,Myanmar,0.55,0.698,0.431,0.551,3843.237,52.281,0.526
MMR,2015,Myanmar,0.557,0.705,0.436,0.562,4136.994,52.681,0.466
MMR,2016,Myanmar,0.563,0.711,0.44,0.57,4363.246,53.045,0.481
MMR,2017,Myanmar,0.572,0.716,0.452,0.579,4604.992,53.383,0.484
MMR,2018,Myanmar,0.579,0.721,0.458,0.586,4851.545,53.708,0.483
MMR,2019,Myanmar,0.583,0.725,0.464,0.59,4960.528,54.045,0.478

MNG,1990,Mongolia,0.578,0.62,0.539,0.579,4621.619,2.184,
MNG,1991,Mongolia,0.573,0.623,0.527,0.572,4407.788,,
MNG,1992,Mongolia,0.56,0.626,0.504,0.558,4019.869,,
MNG,1993,Mongolia,0.546,0.628,0.474,0.546,3721.792,,
MNG,1994,Mongolia,0.549,0.631,0.473,0.554,3903.3,,
MNG,1995,Mongolia,0.554,0.634,0.474,0.566,4226.833,2.298,0.502
MNG,1996,Mongolia,0.56,0.638,0.486,0.568,4288.307,,
MNG,1997,Mongolia,0.567,0.642,0.495,0.572,4422.53,,
MNG,1998,Mongolia,0.575,0.647,0.508,0.578,4591.926,,
MNG,1999,Mongolia,0.581,0.653,0.518,0.581,4667.656,,
MNG,2000,Mongolia,0.588,0.66,0.534,0.577,4562.786,2.397,0.449
MNG,2001,Mongolia,0.599,0.666,0.557,0.579,4611.562,,
MNG,2002,Mongolia,0.608,0.673,0.57,0.586,4831.104,,
MNG,2003,Mongolia,0.621,0.68,0.593,0.593,5078.386,,
MNG,2004,Mongolia,0.636,0.687,0.612,0.612,5744.628,,
MNG,2005,Mongolia,0.649,0.694,0.639,0.616,5886.19,2.526,0.414
MNG,2006,Mongolia,0.659,0.701,0.652,0.627,6358.449,,
MNG,2007,Mongolia,0.671,0.707,0.668,0.638,6841.772,,
MNG,2008,Mongolia,0.682,0.715,0.685,0.648,7284.452,,
MNG,2009,Mongolia,0.687,0.722,0.701,0.642,6992.337,,
MNG,2010,Mongolia,0.696,0.729,0.721,0.641,6947.752,2.72,0.409
MNG,2011,Mongolia,0.71,0.736,0.734,0.661,7964.714,2.77,0.407
MNG,2012,Mongolia,0.718,0.742,0.738,0.676,8805.225,2.825,0.319
MNG,2013,Mongolia,0.727,0.747,0.742,0.694,9882.236,2.882,0.321
MNG,2014,Mongolia,0.732,0.752,0.746,0.698,10180.537,2.94,0.322
MNG,2015,Mongolia,0.735,0.756,0.752,0.699,10230.888,2.998,0.326
MNG,2016,Mongolia,0.729,0.759,0.731,0.697,10121.765,3.056,0.317
MNG,2017,Mongolia,0.728,0.762,0.733,0.691,9719.116,3.114,0.318
MNG,2018,Mongolia,0.735,0.764,0.734,0.707,10763.091,3.17,0.32
MNG,2019,Mongolia,0.737,0.767,0.736,0.708,10838.674,3.225,0.322

MOZ,1990,Mozambique,0.227,0.389,0.131,0.23,458.475,12.987,
MOZ,1991,Mozambique,0.231,0.395,0.133,0.234,470.754,,
MOZ,1992,Mozambique,0.227,0.401,0.134,0.217,419.847,,
MOZ,1993,Mozambique,0.234,0.406,0.139,0.227,448.372,,
MOZ,1994,Mozambique,0.241,0.412,0.147,0.23,457.739,,
MOZ,1995,Mozambique,0.248,0.417,0.159,0.23,459.063,15.483,
MOZ,1996,Mozambique,0.263,0.423,0.177,0.242,497.232,,
MOZ,1997,Mozambique,0.275,0.428,0.191,0.255,539.975,,
MOZ,1998,Mozambique,0.287,0.434,0.206,0.266,581.991,,
MOZ,1999,Mozambique,0.301,0.44,0.22,0.281,643.576,,
MOZ,2000,Mozambique,0.307,0.445,0.236,0.275,616.802,17.712,0.627
MOZ,2001,Mozambique,0.32,0.451,0.253,0.288,672.617,,
MOZ,2002,Mozambique,0.327,0.456,0.268,0.286,663.098,,
MOZ,2003,Mozambique,0.34,0.46,0.282,0.303,740.917,,
MOZ,2004,Mozambique,0.349,0.464,0.298,0.308,766.126,,
MOZ,2005,Mozambique,0.36,0.467,0.318,0.312,791.131,20.494,0.608
MOZ,2006,Mozambique,0.366,0.471,0.328,0.318,819.199,,
MOZ,2007,Mozambique,0.378,0.476,0.347,0.326,867.441,,
MOZ,2008,Mozambique,0.387,0.481,0.36,0.334,910.178,,
MOZ,2009,Mozambique,0.394,0.488,0.366,0.343,969.681,,
MOZ,2010,Mozambique,0.401,0.497,0.373,0.348,997.999,23.532,0.582
MOZ,2011,Mozambique,0.397,0.508,0.344,0.357,1061.128,24.188,0.573
MOZ,2012,Mozambique,0.403,0.522,0.345,0.365,1116.826,24.863,0.565
MOZ,2013,Mozambique,0.417,0.538,0.364,0.371,1163.4,25.561,0.559
MOZ,2014,Mozambique,0.425,0.555,0.367,0.376,1205.313,26.286,
MOZ,2015,Mozambique,0.433,0.572,0.373,0.38,1240.726,27.042,0.546
MOZ,2016,Mozambique,0.441,0.589,0.381,0.381,1248.079,27.83,0.542
MOZ,2017,Mozambique,0.446,0.605,0.385,0.381,1245.428,28.649,0.528
MOZ,2018,Mozambique,0.452,0.618,0.389,0.383,1264.662,29.496,0.527
MOZ,2019,Mozambique,0.456,0.628,0.395,0.382,1250.406,30.366,0.523

MRT,1990,Mauritania,0.397,0.611,0.178,0.574,4473.628,2.034,
MRT,1991,Mauritania,0.402,0.614,0.184,0.574,4483.688,,
MRT,1992,Mauritania,0.41,0.617,0.195,0.574,4460.176,,
MRT,1993,Mauritania,0.423,0.619,0.212,0.578,4576.654,,
MRT,1994,Mauritania,0.435,0.621,0.234,0.569,4315.905,,
MRT,1995,Mauritania,0.442,0.622,0.24,0.579,4621.946,2.314,0.805
MRT,1996,Mauritania,0.451,0.623,0.249,0.59,4965.121,,
MRT,1997,Mauritania,0.45,0.624,0.253,0.579,4633.778,,
MRT,1998,Mauritania,0.459,0.625,0.266,0.58,4663.765,,
MRT,1999,Mauritania,0.464,0.625,0.274,0.582,4720.548,,
MRT,2000,Mauritania,0.464,0.626,0.279,0.571,4389.686,2.63,0.755
MRT,2001,Mauritania,0.463,0.628,0.282,0.563,4142.861,,
MRT,2002,Mauritania,0.467,0.629,0.286,0.567,4268.18,,
