Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index,Gross National Income,Total Population,Gender Inequality Index,Unemployment ( Percentage of Labour Force ),Life Expectancy ( Years )
MUS,2019,Mauritius,0.804,0.846,0.736,0.836,25266.212,1.27,0.347,6.674,74.99

MWI,1990,Malawi,0.333,0.401,0.231,0.399,1404.713,9.404,,,46.096
MWI,1991,Malawi,0.34,0.402,0.239,0.41,1508.535,,,5.72,46.121
MWI,1992,Malawi,0.348,0.402,0.271,0.388,1307.764,,,,46.108
MWI,1993,Malawi,0.356,0.401,0.28,0.403,1437.745,,,,46.055
MWI,1994,Malawi,0.356,0.4,0.29,0.391,1332.52,,,,45.969
MWI,1995,Malawi,0.389,0.398,0.385,0.386,1287.455,9.844,0.712,5.901,45.846
MWI,1996,Malawi,0.376,0.395,0.381,0.352,1027.758,,,,45.677
MWI,1997,Malawi,0.395,0.392,0.387,0.407,1479.5,,,,45.479
MWI,1998,Malawi,0.395,0.389,0.392,0.403,1443.522,,,,45.285
MWI,1999,Malawi,0.395,0.387,0.395,0.402,1431.104,,,,45.136
MWI,2000,Malawi,0.388,0.386,0.378,0.401,1421.706,11.149,0.683,5.931,45.09
MWI,2001,Malawi,0.388,0.388,0.388,0.389,1309.475,,,,45.204
MWI,2002,Malawi,0.357,0.393,0.388,0.299,725.87,,,,45.517
MWI,2003,Malawi,0.361,0.401,0.387,0.304,748.877,,,,46.052
MWI,2004,Malawi,0.363,0.413,0.375,0.308,770.091,,,,46.823
MWI,2005,Malawi,0.367,0.428,0.373,0.31,776.748,12.626,0.651,5.871,47.844
MWI,2006,Malawi,0.377,0.448,0.381,0.313,792.168,,,,49.118
MWI,2007,Malawi,0.388,0.471,0.383,0.323,848.04,,,,50.595
MWI,2008,Malawi,0.405,0.495,0.406,0.33,887.663,,,,52.206
MWI,2009,Malawi,0.42,0.521,0.421,0.337,929.337,,,,53.888
MWI,2010,Malawi,0.431,0.547,0.428,0.342,959.033,14.54,0.603,5.911,55.564
MWI,2011,Malawi,0.44,0.572,0.433,0.345,978.274,14.962,0.596,5.914,57.161
MWI,2012,Malawi,0.446,0.594,0.436,0.342,960.129,15.396,0.591,5.928,58.629
MWI,2013,Malawi,0.456,0.614,0.45,0.344,975.006,15.839,0.587,5.946,59.931
MWI,2014,Malawi,0.465,0.631,0.456,0.349,1004.871,16.29,0.596,5.887,61.042
MWI,2015,Malawi,0.468,0.645,0.457,0.347,995.674,16.745,0.594,5.846,61.953
MWI,2016,Malawi,0.472,0.657,0.455,0.352,1025.495,17.205,0.589,5.795,62.681
MWI,2017,Malawi,0.473,0.666,0.455,0.35,1012.286,17.67,0.585,5.707,63.279
MWI,2018,Malawi,0.478,0.674,0.463,0.351,1018.027,18.143,0.582,5.622,63.798
MWI,2019,Malawi,0.483,0.681,0.47,0.353,1034.678,18.629,0.565,5.653,64.26

MYS,1990,Malaysia,0.643,0.783,0.488,0.695,9928.444,18.03,,,70.865
MYS,1991,Malaysia,0.651,0.786,0.499,0.703,10513.917,,,3.665,71.106
MYS,1992,Malaysia,0.66,0.79,0.511,0.712,11125.544,,,,71.326
MYS,1993,Malaysia,0.667,0.793,0.518,0.723,11975.819,,,,71.519
MYS,1994,Malaysia,0.675,0.795,0.527,0.732,12756.852,,,,71.687
MYS,1995,Malaysia,0.682,0.797,0.536,0.743,13659.222,20.488,0.357,3.15,71.834
MYS,1996,Malaysia,0.694,0.8,0.555,0.753,14640.355,,,,71.972
MYS,1997,Malaysia,0.704,0.802,0.574,0.759,15214.355,,,,72.11
MYS,1998,Malaysia,0.708,0.804,0.594,0.743,13710.869,,,,72.257
MYS,1999,Malaysia,0.713,0.806,0.603,0.746,13978.144,,,,72.418
MYS,2000,Malaysia,0.723,0.809,0.619,0.754,14700.302,23.194,0.304,3,72.594
MYS,2001,Malaysia,0.721,0.812,0.613,0.753,14605.823,,,,72.782
MYS,2002,Malaysia,0.723,0.815,0.611,0.759,15178.324,,,,72.976
MYS,2003,Malaysia,0.73,0.818,0.62,0.766,15898.363,,,,73.17
MYS,2004,Malaysia,0.733,0.821,0.621,0.773,16662.212,,,,73.364
MYS,2005,Malaysia,0.73,0.824,0.608,0.779,17324.938,25.691,0.285,3.53,73.555
MYS,2006,Malaysia,0.737,0.827,0.615,0.786,18210.729,,,,73.744
MYS,2007,Malaysia,0.75,0.83,0.64,0.794,19134.307,,,,73.931
MYS,2008,Malaysia,0.761,0.833,0.664,0.796,19467.367,,,,74.118
MYS,2009,Malaysia,0.765,0.835,0.676,0.793,19045.301,,,,74.305
MYS,2010,Malaysia,0.772,0.838,0.687,0.799,19881.13,28.208,0.273,3.25,74.493
MYS,2011,Malaysia,0.778,0.841,0.694,0.806,20777.192,28.651,0.277,3.05,74.683
MYS,2012,Malaysia,0.781,0.844,0.696,0.81,21306.885,29.068,0.274,3.04,74.877
MYS,2013,Malaysia,0.785,0.847,0.701,0.815,22093.094,29.469,0.268,3.11,75.072
MYS,2014,Malaysia,0.791,0.85,0.708,0.822,23113.031,29.867,0.265,2.88,75.268
MYS,2015,Malaysia,0.796,0.853,0.713,0.829,24118.263,30.271,0.27,3.1,75.461
MYS,2016,Malaysia,0.8,0.856,0.718,0.833,24845.994,30.685,0.264,3.44,75.649
MYS,2017,Malaysia,0.805,0.859,0.724,0.839,25897.283,31.105,0.263,3.41,75.828
MYS,2018,Malaysia,0.805,0.861,0.719,0.843,26557.432,31.528,0.251,3.35,75.997
MYS,2019,Malaysia,0.81,0.864,0.726,0.849,27534.099,31.95,0.253,3.324,76.16

NAM,1990,Namibia,0.581,0.64,0.495,0.617,5960.626,1.433,,,61.608
NAM,1991,Namibia,0.583,0.639,0.496,0.627,6355.869,,,19.14,61.531
NAM,1992,Namibia,0.587,0.633,0.508,0.63,6478.937,,,,61.165
NAM,1993,Namibia,0.587,0.623,0.52,0.625,6252.195,,,,60.516
NAM,1994,Namibia,0.587,0.609,0.532,0.623,6198.277,,,,59.609
NAM,1995,Namibia,0.582,0.592,0.528,0.629,6434.171,1.628,0.546,21.023,58.479
NAM,1996,Namibia,0.573,0.572,0.523,0.628,6384.749,,,,57.179
NAM,1997,Namibia,0.564,0.551,0.517,0.631,6505.123,,,,55.806
NAM,1998,Namibia,0.557,0.53,0.514,0.634,6628.03,,,,54.462
NAM,1999,Namibia,0.547,0.511,0.506,0.632,6564.019,,,,53.231
NAM,2000,Namibia,0.544,0.495,0.51,0.639,6878.259,1.795,0.544,20.3,52.192
NAM,2001,Namibia,0.543,0.483,0.521,0.637,6799.787,,,,51.399
NAM,2002,Namibia,0.541,0.475,0.517,0.644,7126.213,,,,50.862
NAM,2003,Namibia,0.543,0.471,0.52,0.653,7537.214,,,,50.589
NAM,2004,Namibia,0.545,0.471,0.518,0.663,8051.416,,,,50.6
NAM,2005,Namibia,0.545,0.476,0.516,0.66,7924.087,1.938,0.519,21.967,50.931
NAM,2006,Namibia,0.551,0.486,0.513,0.669,8405.118,,,,51.609
NAM,2007,Namibia,0.559,0.501,0.519,0.67,8460.284,,,,52.593
NAM,2008,Namibia,0.567,0.52,0.521,0.672,8539.513,,,,53.817
NAM,2009,Namibia,0.576,0.542,0.528,0.669,8389.049,,,,55.207
NAM,2010,Namibia,0.589,0.564,0.538,0.672,8574.467,2.119,0.502,22.1,56.665
NAM,2011,Namibia,0.602,0.586,0.549,0.679,8949.496,2.157,0.499,19.335,58.085
NAM,2012,Namibia,0.613,0.606,0.557,0.681,9105.07,2.195,0.493,16.771,59.387
NAM,2013,Namibia,0.624,0.623,0.562,0.693,9818.497,2.234,0.487,19.028,60.513
NAM,2014,Namibia,0.631,0.637,0.565,0.698,10168.824,2.273,,18.521,61.425
NAM,2015,Namibia,0.638,0.648,0.569,0.703,10481.754,2.315,0.463,20.882,62.119
NAM,2016,Namibia,0.639,0.656,0.571,0.697,10071.071,2.358,0.46,23.352,62.625
NAM,2017,Namibia,0.644,0.662,0.581,0.694,9866.196,2.403,0.451,21.574,63.021
NAM,2018,Namibia,0.645,0.667,0.582,0.69,9618.034,2.448,0.441,19.877,63.373
NAM,2019,Namibia,0.646,0.672,0.584,0.686,9356.674,2.495,0.44,20.273,63.71

NER,1990,Niger,0.22,0.362,0.082,0.36,1084.989,8.027,,,43.538
NER,1991,Niger,0.223,0.371,0.084,0.358,1073.231,,,1.357,44.103
NER,1992,Niger,0.226,0.38,0.086,0.353,1032.518,,,,44.703
NER,1993,Niger,0.231,0.39,0.09,0.35,1016.078,,,,45.33
NER,1994,Niger,0.235,0.4,0.093,0.347,996.88,,,,45.979
NER,1995,Niger,0.24,0.41,0.097,0.346,987.224,9.49,0.801,1.454,46.641
NER,1996,Niger,0.244,0.42,0.101,0.343,966.214,,,,47.307
NER,1997,Niger,0.248,0.43,0.105,0.339,945.659,,,,47.97
NER,1998,Niger,0.255,0.44,0.109,0.349,1006.8,,,,48.627
NER,1999,Niger,0.259,0.45,0.112,0.344,972.034,,,,49.279
NER,2000,Niger,0.262,0.46,0.116,0.337,927.908,11.332,0.797,1.471,49.928
NER,2001,Niger,0.268,0.471,0.12,0.342,959.664,,,,50.584
NER,2002,Niger,0.273,0.481,0.124,0.343,966.537,,,,51.256
NER,2003,Niger,0.276,0.492,0.126,0.341,955.701,,,,51.95
NER,2004,Niger,0.285,0.503,0.137,0.337,928.28,,,,52.668
NER,2005,Niger,0.294,0.514,0.144,0.342,959.369,13.624,0.703,3.1,53.411
NER,2006,Niger,0.3,0.526,0.149,0.345,980.38,,,,54.18
NER,2007,Niger,0.306,0.538,0.154,0.344,973.208,,,,54.968
NER,2008,Niger,0.314,0.55,0.162,0.349,1007.4,,,,55.764
NER,2009,Niger,0.321,0.562,0.17,0.346,985.672,,,,56.557
NER,2010,Niger,0.331,0.574,0.18,0.352,1027.505,16.464,,0.584,57.333
NER,2011,Niger,0.338,0.586,0.189,0.35,1011.567,17.115,0.683,0.317,58.081
NER,2012,Niger,0.35,0.597,0.2,0.358,1066.598,17.795,0.678,0.384,58.79
NER,2013,Niger,0.357,0.607,0.209,0.359,1078.667,18.504,0.674,0.458,59.455
NER,2014,Niger,0.365,0.616,0.217,0.364,1110.334,19.24,0.67,0.524,60.07
NER,2015,Niger,0.372,0.625,0.226,0.364,1112.708,20.002,0.668,0.515,60.631
NER,2016,Niger,0.378,0.633,0.233,0.366,1131.428,20.789,0.659,0.505,61.137
NER,2017,Niger,0.386,0.64,0.245,0.368,1142.769,21.602,0.646,0.487,61.599
NER,2018,Niger,0.391,0.647,0.247,0.373,1178.512,22.443,0.645,0.471,62.024
NER,2019,Niger,0.394,0.653,0.249,0.375,1200.898,23.311,0.642,0.475,62.42

NGA,1990,Nigeria,,0.398,,0.519,3108.655,95.212,,,45.9
NGA,1991,Nigeria,,0.398,,0.516,3043.89,,,3.638,45.875
NGA,1992,Nigeria,,0.398,,0.517,3066.652,,,,45.857
NGA,1993,Nigeria,,0.398,,0.508,2884.182,,,,45.845
NGA,1994,Nigeria,,0.398,,0.504,2813.343,,,,45.843
NGA,1995,Nigeria,,0.398,,0.502,2776.35,107.948,,3.759,45.854
NGA,1996,Nigeria,,0.398,,0.505,2825.889,,,,45.88
NGA,1997,Nigeria,,0.399,,0.506,2847.736,,,,45.923
NGA,1998,Nigeria,,0.4,,0.505,2838.894,,,,45.994
NGA,1999,Nigeria,,0.402,,0.505,2836.448,,,,46.103
NGA,2000,Nigeria,,0.404,,0.5,2739.243,122.284,,3.78,46.267
NGA,2001,Nigeria,,0.408,,0.508,2896.408,,,,46.51
NGA,2002,Nigeria,,0.413,,0.525,3230.033,,,,46.835
NGA,2003,Nigeria,0.45,0.419,0.411,0.53,3340.637,,,,47.242
NGA,2004,Nigeria,0.46,0.426,0.424,0.54,3567.691,,,,47.72
NGA,2005,Nigeria,0.465,0.435,0.426,0.544,3675.106,138.865,,3.74,48.252
NGA,2006,Nigeria,0.473,0.443,0.428,0.558,4025.676,,,,48.812
NGA,2007,Nigeria,0.478,0.452,0.431,0.56,4063.157,,,,49.373
NGA,2008,Nigeria,0.484,0.46,0.435,0.566,4238.146,,,,49.913
NGA,2009,Nigeria,0.49,0.468,0.438,0.573,4433.834,,,,50.422
NGA,2010,Nigeria,0.482,0.475,0.407,0.58,4635.558,158.503,,3.767,50.896
NGA,2011,Nigeria,0.492,0.482,0.424,0.583,4758.779,162.805,,3.77,51.346
NGA,2012,Nigeria,0.5,0.489,0.437,0.586,4848.227,167.229,,3.735,51.786
NGA,2013,Nigeria,0.519,0.496,0.475,0.592,5045.012,171.766,,3.703,52.228
NGA,2014,Nigeria,0.523,0.503,0.475,0.6,5311.163,176.405,,4.562,52.672
NGA,2015,Nigeria,0.526,0.509,0.474,0.601,5356.408,181.137,,4.311,53.112
NGA,2016,Nigeria,0.526,0.516,0.474,0.596,5160.489,185.96,,7.06,53.541
NGA,2017,Nigeria,0.531,0.522,0.484,0.592,5031.602,190.873,,8.389,53.95
NGA,2018,Nigeria,0.534,0.528,0.488,0.589,4928.924,195.875,,8.243,54.332
NGA,2019,Nigeria,0.539,0.534,0.499,0.588,4910.208,200.964,,8.096,54.69

NIC,1990,Nicaragua,0.497,0.681,0.349,0.514,3012.215,4.173,,,64.293
NIC,1991,Nicaragua,0.506,0.692,0.366,0.511,2943.176,,,7.256,65.011
NIC,1992,Nicaragua,0.513,0.703,0.375,0.511,2946.079,,,,65.683
NIC,1993,Nicaragua,0.516,0.712,0.382,0.504,2818.694,,,,66.297
NIC,1994,Nicaragua,0.521,0.721,0.39,0.504,2817.206,,,,66.849
NIC,1995,Nicaragua,0.531,0.728,0.398,0.516,3046.662,4.652,0.626,7.481,67.344
NIC,1996,Nicaragua,0.541,0.735,0.41,0.526,3242.399,,,,67.798
NIC,1997,Nicaragua,0.55,0.742,0.422,0.531,3371.942,,,,68.234
NIC,1998,Nicaragua,0.559,0.749,0.433,0.538,3518.98,,,,68.667
NIC,1999,Nicaragua,0.568,0.755,0.445,0.546,3707.938,,,,69.1
NIC,2000,Nicaragua,0.577,0.762,0.457,0.55,3808.118,5.069,0.593,7.522,69.527
NIC,2001,Nicaragua,0.583,0.768,0.468,0.551,3840.067,,,,69.934
NIC,2002,Nicaragua,0.589,0.774,0.479,0.551,3839.505,,,,70.308
NIC,2003,Nicaragua,0.592,0.779,0.482,0.553,3894.094,,,,70.64
NIC,2004,Nicaragua,0.597,0.784,0.485,0.56,4065.852,,,,70.933
NIC,2005,Nicaragua,0.601,0.788,0.488,0.566,4225.81,5.439,0.518,5.37,71.195
NIC,2006,Nicaragua,0.605,0.791,0.491,0.568,4308.742,,,,71.436
NIC,2007,Nicaragua,0.611,0.795,0.498,0.575,4491.01,,,,71.673
NIC,2008,Nicaragua,0.616,0.799,0.506,0.578,4581.665,,,,71.915
NIC,2009,Nicaragua,0.617,0.803,0.513,0.57,4344.231,,,,72.167
NIC,2010,Nicaragua,0.622,0.807,0.52,0.575,4486.527,5.824,0.494,7.83,72.428
NIC,2011,Nicaragua,0.628,0.811,0.524,0.582,4709.562,5.903,0.456,6.447,72.692
NIC,2012,Nicaragua,0.633,0.815,0.529,0.589,4939.613,5.983,0.453,5.208,72.951
NIC,2013,Nicaragua,0.639,0.818,0.536,0.594,5116.951,6.062,0.45,5.28,73.197
NIC,2014,Nicaragua,0.649,0.822,0.553,0.6,5307.929,6.143,0.444,4.519,73.429
NIC,2015,Nicaragua,0.652,0.825,0.555,0.605,5479.36,6.223,0.442,4.7,73.649
NIC,2016,Nicaragua,0.657,0.829,0.562,0.61,5654.842,6.304,0.433,3.9,73.86
NIC,2017,Nicaragua,0.661,0.832,0.566,0.615,5845.329,6.385,0.429,3.3,74.068
NIC,2018,Nicaragua,0.659,0.835,0.566,0.607,5564.86,6.466,0.429,5.2,74.275
NIC,2019,Nicaragua,0.66,0.838,0.573,0.599,5283.659,6.546,0.428,6.837,74.49

NLD,1990,Netherlands,0.836,0.877,0.746,0.891,36547.64,14.965,,,76.993
NLD,1991,Netherlands,0.84,0.878,0.756,0.894,37267.933,,,7.284,77.098
NLD,1992,Netherlands,0.841,0.88,0.756,0.895,37506.769,,,,77.202
NLD,1993,Netherlands,0.846,0.882,0.764,0.897,37930.142,,,,77.308
NLD,1994,Netherlands,0.871,0.883,0.829,0.901,39023.498,,,,77.416
NLD,1995,Netherlands,0.868,0.885,0.815,0.906,40290.48,15.468,0.109,7.157,77.528
NLD,1996,Netherlands,0.872,0.887,0.822,0.911,41567.288,,,,77.642
NLD,1997,Netherlands,0.872,0.889,0.814,0.915,42854.789,,,,77.762
NLD,1998,Netherlands,0.874,0.891,0.815,0.919,44008.788,,,,77.889
NLD,1999,Netherlands,0.877,0.893,0.813,0.928,46685.668,,,,78.028
NLD,2000,Netherlands,0.882,0.895,0.82,0.934,48502.327,15.926,0.091,2.725,78.187
NLD,2001,Netherlands,0.886,0.898,0.829,0.933,48157.41,,,,78.373
NLD,2002,Netherlands,0.885,0.901,0.824,0.933,48053.293,,,,78.59
NLD,2003,Netherlands,0.89,0.905,0.832,0.934,48547.877,,,,78.837
NLD,2004,Netherlands,0.892,0.909,0.835,0.936,49093.371,,,,79.11
NLD,2005,Netherlands,0.897,0.914,0.844,0.936,49006.226,16.367,0.083,5.872,79.401
NLD,2006,Netherlands,0.903,0.918,0.851,0.944,51739.964,,,,79.702
NLD,2007,Netherlands,0.91,0.923,0.862,0.948,53134.238,,,,80.001
NLD,2008,Netherlands,0.913,0.927,0.866,0.946,52566.17,,,,80.287
NLD,2009,Netherlands,0.912,0.932,0.865,0.943,51337.265,,,,80.554
NLD,2010,Netherlands,0.917,0.935,0.871,0.946,52431.309,16.683,0.054,4.989,80.797
NLD,2011,Netherlands,0.928,0.939,0.896,0.949,53576.59,16.738,0.051,4.977,81.015
NLD,2012,Netherlands,0.928,0.942,0.897,0.948,52992.188,16.792,0.051,5.821,81.212
NLD,2013,Netherlands,0.93,0.944,0.9,0.946,52582.998,16.844,0.049,7.243,81.392
NLD,2014,Netherlands,0.932,0.947,0.903,0.946,52303.57,16.893,0.048,7.416,81.559
NLD,2015,Netherlands,0.934,0.949,0.906,0.948,53264.04,16.938,0.048,6.872,81.715
NLD,2016,Netherlands,0.936,0.952,0.908,0.948,53300.397,16.981,0.046,6.006,81.862
NLD,2017,Netherlands,0.939,0.954,0.909,0.955,55765.189,17.021,0.045,4.839,82.004
NLD,2018,Netherlands,0.942,0.956,0.912,0.959,57013.828,17.06,0.043,3.83,82.143
NLD,2019,Netherlands,0.944,0.958,0.914,0.96,57707.069,17.097,0.043,3.196,82.28

NOR,1990,Norway,0.849,0.873,0.772,0.907,40543.662,4.247,,,76.729
NOR,1991,Norway,0.854,0.876,0.782,0.911,41477.836,,,5.407,76.932
NOR,1992,Norway,0.861,0.879,0.792,0.916,43131.246,,,,77.146
NOR,1993,Norway,0.869,0.882,0.808,0.92,44035.405,,,,77.361
NOR,1994,Norway,0.883,0.886,0.839,0.927,46236.974,,,,77.575
NOR,1995,Norway,0.881,0.889,0.825,0.933,48089.032,4.367,0.121,6.307,77.783
NOR,1996,Norway,0.887,0.892,0.832,0.94,50273.275,,,,77.985
NOR,1997,Norway,0.893,0.895,0.84,0.947,52677.992,,,,78.184
NOR,1998,Norway,0.904,0.898,0.867,0.95,53720.73,,,,78.384
NOR,1999,Norway,0.909,0.901,0.876,0.952,54542.859,,,,78.586
NOR,2000,Norway,0.915,0.905,0.888,0.955,55612.89,4.499,0.108,3.458,78.793
NOR,2001,Norway,0.914,0.908,0.878,0.959,57249.316,,,,79.01
NOR,2002,Norway,0.917,0.911,0.88,0.961,57874.629,,,,79.237
NOR,2003,Norway,0.923,0.915,0.892,0.962,58221.724,,,,79.474
NOR,2004,Norway,0.932,0.919,0.912,0.966,59951.524,,,,79.72
NOR,2005,Norway,0.931,0.923,0.901,0.97,61665.385,4.632,0.085,4.381,79.972
NOR,2006,Norway,0.934,0.927,0.906,0.971,62009.141,,,,80.225
NOR,2007,Norway,0.936,0.93,0.907,0.974,62958.677,,,,80.475
NOR,2008,Norway,0.937,0.934,0.905,0.972,62365.657,,,,80.717
NOR,2009,Norway,0.937,0.938,0.905,0.969,61161.568,,,,80.945
NOR,2010,Norway,0.94,0.941,0.912,0.969,61155.664,4.886,0.075,3.521,81.156
NOR,2011,Norway,0.942,0.944,0.914,0.969,60902.224,4.948,0.071,3.215,81.345
NOR,2012,Norway,0.941,0.946,0.907,0.97,61660.081,5.014,0.067,3.123,81.512
NOR,2013,Norway,0.944,0.949,0.915,0.971,61707.244,5.079,0.062,3.423,81.66
NOR,2014,Norway,0.944,0.951,0.907,0.975,63555.496,5.142,0.058,3.484,81.792
NOR,2015,Norway,0.947,0.952,0.911,0.978,64682.547,5.2,0.054,4.296,81.912
NOR,2016,Norway,0.95,0.954,0.918,0.978,64776.541,5.251,0.052,4.679,82.029
NOR,2017,Norway,0.954,0.956,0.926,0.98,65732.495,5.296,0.048,4.162,82.146
NOR,2018,Norway,0.956,0.958,0.928,0.981,66180.448,5.338,0.046,3.8,82.271
NOR,2019,Norway,0.957,0.96,0.93,0.982,66494.252,5.379,0.045,3.346,82.4

NPL,1990,Nepal,0.387,0.529,0.276,0.396,1372.285,18.905,,,54.404
NPL,1991,Nepal,0.395,0.542,0.283,0.401,1420.832,,,1.724,55.262
NPL,1992,Nepal,0.402,0.556,0.291,0.403,1440.133,,,,56.118
NPL,1993,Nepal,0.407,0.569,0.293,0.405,1456.239,,,,56.964
NPL,1994,Nepal,0.414,0.581,0.295,0.413,1535.485,,,,57.793
NPL,1995,Nepal,0.419,0.594,0.299,0.414,1553.276,21.576,0.714,1.821,58.6
NPL,1996,Nepal,0.428,0.606,0.31,0.418,1586.128,,,,59.383
NPL,1997,Nepal,0.435,0.618,0.315,0.422,1636.701,,,,60.144
NPL,1998,Nepal,0.44,0.629,0.32,0.424,1655.829,,,,60.884
NPL,1999,Nepal,0.447,0.64,0.325,0.429,1716.408,,,,61.6
NPL,2000,Nepal,0.453,0.651,0.328,0.436,1793.381,23.941,0.669,1.803,62.288
NPL,2001,Nepal,0.454,0.661,0.32,0.442,1871.259,,,,62.945
NPL,2002,Nepal,0.464,0.67,0.339,0.44,1835.323,,,,63.57
NPL,2003,Nepal,0.47,0.679,0.344,0.443,1880.639,,,,64.165
NPL,2004,Nepal,0.476,0.688,0.35,0.448,1939.109,,,,64.729
NPL,2005,Nepal,0.482,0.696,0.357,0.452,1992.807,25.745,0.647,1.595,65.264
NPL,2006,Nepal,0.493,0.704,0.373,0.456,2043.809,,,,65.773
NPL,2007,Nepal,0.498,0.712,0.379,0.459,2093.462,,,,66.26
NPL,2008,Nepal,0.509,0.719,0.393,0.467,2196.574,,,,66.727
NPL,2009,Nepal,0.522,0.726,0.414,0.472,2282.462,,,,67.178
NPL,2010,Nepal,0.537,0.732,0.442,0.478,2371.875,27.013,0.525,1.516,67.611
NPL,2011,Nepal,0.545,0.739,0.454,0.483,2445.292,27.041,0.516,1.517,68.028
NPL,2012,Nepal,0.559,0.745,0.478,0.491,2573.695,26.989,0.507,1.525,68.426
NPL,2013,Nepal,0.568,0.751,0.492,0.497,2686.152,26.917,,1.534,68.806
NPL,2014,Nepal,0.576,0.756,0.499,0.507,2874.478,26.906,0.494,1.499,69.168
NPL,2015,Nepal,0.583,0.762,0.509,0.512,2956.944,27.015,0.493,1.475,69.515
NPL,2016,Nepal,0.586,0.767,0.513,0.511,2945.533,27.263,0.477,1.446,69.848
NPL,2017,Nepal,0.588,0.772,0.507,0.52,3135.224,27.633,0.467,1.396,70.169
NPL,2018,Nepal,0.596,0.777,0.516,0.527,3275.801,28.096,0.456,1.35,70.478
NPL,2019,Nepal,0.602,0.781,0.521,0.535,3456.706,28.609,0.452,1.407,70.78

NZL,1990,New Zealand,0.826,0.852,0.787,0.841,26183.1,3.398,,,75.36
NZL,1991,New Zealand,0.827,0.857,0.797,0.828,24076.108,,,10.614,75.725
NZL,1992,New Zealand,0.832,0.863,0.807,0.829,24145.4,,,,76.082
NZL,1993,New Zealand,0.844,0.868,0.829,0.835,25208.736,,,,76.414
NZL,1994,New Zealand,0.853,0.873,0.846,0.841,26250.581,,,,76.716
NZL,1995,New Zealand,0.859,0.877,0.854,0.847,27238.145,3.675,0.222,6.461,76.989
NZL,1996,New Zealand,0.862,0.881,0.858,0.848,27464.567,,,,77.244
NZL,1997,New Zealand,0.868,0.885,0.867,0.851,28058.632,,,,77.497
NZL,1998,New Zealand,0.87,0.889,0.869,0.853,28417.88,,,,77.76
NZL,1999,New Zealand,0.872,0.893,0.864,0.859,29423.015,,,,78.036
NZL,2000,New Zealand,0.876,0.897,0.869,0.863,30181.722,3.859,0.19,6.13,78.324
NZL,2001,New Zealand,0.88,0.902,0.872,0.868,31210.613,,,,78.62
NZL,2002,New Zealand,0.888,0.906,0.887,0.872,32121.103,,,,78.914
NZL,2003,New Zealand,0.891,0.911,0.888,0.876,32991.544,,,,79.2
NZL,2004,New Zealand,0.894,0.915,0.888,0.878,33509.493,,,,79.474
NZL,2005,New Zealand,0.896,0.919,0.888,0.88,33953.195,4.135,0.17,3.807,79.734
NZL,2006,New Zealand,0.898,0.923,0.89,0.882,34424.65,,,,79.981
NZL,2007,New Zealand,0.901,0.926,0.892,0.885,34925.683,,,,80.216
NZL,2008,New Zealand,0.902,0.93,0.894,0.882,34258.714,,,,80.441
NZL,2009,New Zealand,0.905,0.933,0.897,0.885,34963.868,,,,80.656
NZL,2010,New Zealand,0.906,0.936,0.899,0.884,34779.697,4.37,0.174,6.557,80.86
NZL,2011,New Zealand,0.909,0.939,0.901,0.887,35476.751,4.419,0.165,6.491,81.052
NZL,2012,New Zealand,0.911,0.942,0.903,0.89,36226.642,4.468,0.161,6.931,81.233
NZL,2013,New Zealand,0.914,0.945,0.905,0.893,36937.398,4.519,0.157,6.265,81.402
NZL,2014,New Zealand,0.916,0.947,0.907,0.896,37668.113,4.568,0.157,5.752,81.561
NZL,2015,New Zealand,0.921,0.949,0.914,0.9,38586.592,4.615,0.149,5.365,81.713
NZL,2016,New Zealand,0.924,0.952,0.919,0.902,39201.892,4.659,0.147,5.1,81.859
NZL,2017,New Zealand,0.926,0.954,0.923,0.902,39331.645,4.702,0.133,4.702,82.002
NZL,2018,New Zealand,0.928,0.956,0.923,0.907,40558.708,4.743,0.129,4.298,82.145
NZL,2019,New Zealand,0.931,0.958,0.926,0.908,40798.72,4.783,0.123,4.069,82.29

OMN,1990,Oman,,0.726,,0.843,26521.572,1.812,,,67.18
OMN,1991,Oman,,0.734,,0.845,26925.27,,,5.074,67.739
OMN,1992,Oman,,0.743,,0.849,27549.241,,,,68.273
OMN,1993,Oman,,0.751,,0.853,28306.615,,,,68.786
OMN,1994,Oman,,0.758,,0.851,27959.031,,,,69.283
OMN,1995,Oman,,0.766,,0.856,28833.029,2.204,,5.972,69.77
OMN,1996,Oman,,0.773,,0.857,29078.04,,,,70.25
OMN,1997,Oman,,0.78,,0.866,30822.767,,,,70.726
OMN,1998,Oman,,0.788,,0.867,31086.853,,,,71.197
OMN,1999,Oman,,0.795,,0.866,30943.178,,,,71.664
OMN,2000,Oman,0.693,0.802,0.475,0.875,32755.218,2.268,,5.4,72.126
OMN,2001,Oman,0.705,0.809,0.492,0.88,33909.181,,,,72.58
OMN,2002,Oman,0.714,0.816,0.51,0.874,32582.847,,,,73.022
OMN,2003,Oman,0.724,0.822,0.531,0.869,31474.847,,,,73.447
OMN,2004,Oman,0.731,0.828,0.543,0.868,31280.066,,,,73.851
OMN,2005,Oman,0.736,0.834,0.553,0.865,30748.454,2.511,0.387,4.982,74.23
OMN,2006,Oman,0.74,0.84,0.562,0.858,29351.333,,,,74.577
OMN,2007,Oman,0.752,0.845,0.577,0.872,32208.872,,,,74.893
