Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index,Population Index,Gross National Income,Total Population,Unemplotment ( % of Labour Force ),Life Expectancy ( Years ),Mean Years of Schooling,Gender Inequality Index
LAO,2000,Lao People's Democratic Republic,0.471,0.597,0.352,0.499,0.499,2715.058,5.324,1.953,58.803,3.9,0.58
LAO,2001,Lao People's Democratic Republic,0.477,0.606,0.354,0.505,0.505,2831.484,,,,59.372,3.966,,
LAO,2002,Lao People's Democratic Republic,0.486,0.614,0.364,0.513,0.513,2987.357,,,,59.937,4.032,,
LAO,2003,Lao People's Democratic Republic,0.494,0.623,0.375,0.517,0.517,3062.281,,,,60.502,4.098,,
LAO,2004,Lao People's Democratic Republic,0.503,0.632,0.382,0.527,0.527,3279.193,,,,61.065,4.164,,
LAO,2005,Lao People's Democratic Republic,0.512,0.64,0.39,0.537,0.537,3507.578,5.752,1.35,61.625,4.23,0.544
LAO,2006,Lao People's Democratic Republic,0.514,0.649,0.395,0.529,0.529,3310.574,,,,62.182,4.298,,
LAO,2007,Lao People's Democratic Republic,0.527,0.657,0.402,0.555,0.555,3931.582,,,,62.731,4.366,,
LAO,2008,Lao People's Democratic Republic,0.535,0.666,0.41,0.561,0.561,4114.627,,,,63.271,4.434,,
LAO,2009,Lao People's Democratic Republic,0.545,0.674,0.42,0.573,0.573,4434.988,,,,63.797,4.502,,
LAO,2010,Lao People's Democratic Republic,0.552,0.682,0.429,0.577,0.577,4547.98,6.249,0.708,64.306,4.57,0.509
LAO,2011,Lao People's Democratic Republic,0.565,0.689,0.447,0.585,0.585,4794.346,6.348,0.709,64.797,4.785,0.503
LAO,2012,Lao People's Democratic Republic,0.575,0.696,0.459,0.596,0.596,5161.399,6.445,0.712,65.267,5,0.496
LAO,2013,Lao People's Democratic Republic,0.582,0.703,0.462,0.606,0.606,5527.59,6.541,0.717,65.717,5.097,0.49
LAO,2014,Lao People's Democratic Republic,0.589,0.71,0.468,0.616,0.616,5920.146,6.64,0.702,66.144,5.03,0.483
LAO,2015,Lao People's Democratic Republic,0.598,0.716,0.479,0.625,0.625,6252.633,6.741,0.692,66.546,5.116,0.478
LAO,2016,Lao People's Democratic Republic,0.605,0.722,0.485,0.633,0.633,6596.72,6.846,0.68,66.924,5.194,0.467
LAO,2017,Lao People's Democratic Republic,0.608,0.727,0.483,0.639,0.639,6874.759,6.953,0.66,67.277,5.194,0.461
LAO,2018,Lao People's Democratic Republic,0.609,0.732,0.479,0.646,0.646,7192.09,7.061,0.641,67.61,5.202,0.46
LAO,2019,Lao People's Democratic Republic,0.613,0.737,0.481,0.65,0.65,7413.332,7.169,0.626,67.92,5.288,0.459
,LBN,LBN,,LBN,,,LBN
LBN,1990,Lebanon,,0.773,,0.683,0.683,9196.838,2.803,,,70.266,,,
LBN,1991,Lebanon,,0.778,,0.71,0.71,10999.502,,8.394,70.584,,,
LBN,1992,Lebanon,,0.784,,0.728,0.728,12403.637,,,,70.929,,,
LBN,1993,Lebanon,,0.789,,0.733,0.733,12823.419,,,,71.3,,,
LBN,1994,Lebanon,,0.795,,0.74,0.74,13382.761,,,,71.699,,,
LBN,1995,Lebanon,,0.802,,0.745,0.745,13844.917,3.528,8.616,72.125,,,
LBN,1996,Lebanon,,0.809,,0.756,0.756,14885.012,,,,72.576,,,
LBN,1997,Lebanon,,0.816,,0.754,0.754,14728.172,,,,73.046,,,
LBN,1998,Lebanon,,0.824,,0.756,0.756,14956.758,,,,73.528,,,
LBN,1999,Lebanon,,0.831,,0.754,0.754,14715.627,,,,74.017,,,
LBN,2000,Lebanon,,0.839,,0.753,0.753,14641.492,3.843,8.3,74.507,,,
LBN,2001,Lebanon,,0.846,,0.75,0.75,14304.135,,,,74.999,,,
LBN,2002,Lebanon,,0.854,,0.741,0.741,13498.58,,,,75.488,,,
LBN,2003,Lebanon,,0.861,,0.717,0.717,11548.617,,,,75.969,,,
LBN,2004,Lebanon,,0.868,,0.743,0.743,13722.952,,,,76.432,,,
LBN,2005,Lebanon,0.74,0.875,0.619,0.748,0.748,14138.759,4.699,8.288,76.865,7.523,,
LBN,2006,Lebanon,0.739,0.881,0.61,0.751,0.751,14401.74,,,,77.26,7.558,,
LBN,2007,Lebanon,0.751,0.886,0.623,0.767,0.767,16064.825,,,,77.609,7.798,,
LBN,2008,Lebanon,0.757,0.891,0.627,0.778,0.778,17276.662,,,,77.911,7.838,,
LBN,2009,Lebanon,0.764,0.895,0.633,0.788,0.788,18471,,,,78.161,7.878,,
LBN,2010,Lebanon,0.766,0.898,0.631,0.795,0.795,19249.399,4.953,6.419,78.36,7.917,0.424
LBN,2011,Lebanon,0.768,0.9,0.637,0.79,0.79,18627.781,5.202,6.422,78.507,8.032,0.43
LBN,2012,Lebanon,0.759,0.902,0.619,0.784,0.784,17961.823,5.538,6.435,78.611,8.147,0.432
LBN,2013,Lebanon,0.757,0.903,0.616,0.78,0.78,17433.342,5.913,6.452,78.683,8.261,0.439
LBN,2014,Lebanon,0.748,0.904,0.598,0.774,0.774,16792.475,6.261,6.396,78.732,8.376,0.444
LBN,2015,Lebanon,0.744,0.904,0.593,0.768,0.768,16118.918,6.533,6.357,78.768,8.491,0.448
LBN,2016,Lebanon,0.741,0.905,0.588,0.765,0.765,15830.678,6.714,6.309,78.8,8.605,0.446
LBN,2017,Lebanon,0.748,0.905,0.603,0.766,0.766,15942.24,6.819,6.225,78.833,8.7,0.444
LBN,2018,Lebanon,0.747,0.906,0.603,0.762,0.762,15519.448,6.859,6.143,78.875,8.7,0.413
LBN,2019,Lebanon,0.744,0.907,0.604,0.753,0.753,14654.534,6.856,6.229,78.93,8.719,0.411
,LBR,LBR,LBR,LBR,LBR,LBR,LBR
LBR,1990,Liberia,,0.401,,0.433,0.433,1753.049,2.076,,,46.046,2.6,,
LBR,1991,Liberia,,0.401,,0.412,0.412,1530.04,,2.154,46.097,2.7,,
LBR,1992,Liberia,,0.405,,0.35,0.35,1012.326,,,,46.357,2.8,,
LBR,1993,Liberia,,0.413,,0.291,0.291,687.063,,,,46.832,2.9,,
LBR,1994,Liberia,,0.423,,0.253,0.253,534.892,,,,47.506,3,,
LBR,1995,Liberia,,0.436,,0.242,0.242,497.505,2.045,2.259,48.314,3.1,,
LBR,1996,Liberia,,0.449,,0.251,0.251,527.906,,,,49.163,3.172,,
LBR,1997,Liberia,,0.461,,0.35,0.35,1011.383,,,,49.963,3.244,,
LBR,1998,Liberia,,0.472,,0.378,0.378,1223.122,,,,50.657,3.316,,
LBR,1999,Liberia,0.399,0.481,0.354,0.373,0.373,1177.735,,,,51.234,3.388,,
LBR,2000,Liberia,0.435,0.488,0.408,0.412,0.412,1533.219,2.848,2.276,51.734,3.46,0.687
LBR,2001,Liberia,0.435,0.496,0.407,0.406,0.406,1474.182,,,,52.236,3.524,,
LBR,2002,Liberia,0.437,0.505,0.406,0.406,0.406,1466.798,,,,52.826,3.588,,
LBR,2003,Liberia,0.417,0.516,0.406,0.346,0.346,990.172,,,,53.554,3.652,,
LBR,2004,Liberia,0.427,0.53,0.405,0.363,0.363,1102.57,,,,54.422,3.716,,
LBR,2005,Liberia,0.432,0.545,0.404,0.366,0.366,1127.974,3.218,2.242,55.393,3.78,0.669
LBR,2006,Liberia,0.438,0.56,0.403,0.372,0.372,1174.778,,,,56.4,3.842,,
LBR,2007,Liberia,0.445,0.575,0.403,0.382,0.382,1253.315,,,,57.365,3.904,,
LBR,2008,Liberia,0.45,0.588,0.402,0.386,0.386,1287.927,,,,58.229,3.966,,
LBR,2009,Liberia,0.452,0.6,0.401,0.384,0.384,1273.096,,,,58.971,4.028,,
LBR,2010,Liberia,0.455,0.609,0.4,0.387,0.387,1293.015,3.891,2.266,59.6,4.09,0.656
LBR,2011,Liberia,0.472,0.618,0.428,0.397,0.397,1387.816,4.017,2.238,60.146,4.178,0.665
LBR,2012,Liberia,0.469,0.626,0.414,0.399,0.399,1404.685,4.136,2.215,60.663,4.266,0.659
LBR,2013,Liberia,0.477,0.634,0.42,0.408,0.408,1489.134,4.248,2.196,61.186,4.354,0.657
LBR,2014,Liberia,0.478,0.642,0.421,0.405,0.405,1461.523,4.36,2.132,61.723,4.442,0.657
LBR,2015,Liberia,0.477,0.65,0.415,0.403,0.403,1442.416,4.472,2.079,62.269,4.442,0.66
LBR,2016,Liberia,0.478,0.658,0.417,0.397,0.397,1383.377,4.587,3.081,62.802,4.53,0.656
LBR,2017,Liberia,0.481,0.666,0.422,0.396,0.396,1375.914,4.702,3.004,63.295,4.668,0.657
LBR,2018,Liberia,0.48,0.673,0.422,0.39,0.39,1319.388,4.819,2.932,63.73,4.668,0.65
LBR,2019,Liberia,0.48,0.678,0.426,0.383,0.383,1258.411,4.937,2.814,64.1,4.806,0.65
,LBY,LBY,LBY,LBY,LBY,LBY,LBY
LBY,1990,Libya,0.724,0.746,0.516,0.986,0.986,68259.198,4.437,,,68.503,3.81,,
LBY,1991,Libya,0.734,0.752,0.527,1,1,77069.509,,18.655,68.85,3.986,,
LBY,1992,Libya,0.74,0.757,0.537,0.996,0.996,73264.459,,,,69.175,4.162,,
LBY,1993,Libya,0.744,0.761,0.548,0.987,0.987,68987.315,,,,69.469,4.338,,
LBY,1994,Libya,0.75,0.765,0.558,0.987,0.987,68864.159,,,,69.732,4.514,,
LBY,1995,Libya,0.754,0.769,0.568,0.981,0.981,66021.377,4.949,18.98,69.965,4.69,,
LBY,1996,Libya,0.76,0.772,0.579,0.981,0.981,66251.062,,,,70.169,4.868,,
LBY,1997,Libya,0.767,0.775,0.589,0.987,0.987,68645.656,,,,70.352,5.046,,
LBY,1998,Libya,0.77,0.777,0.6,0.979,0.979,65329.169,,,,70.522,5.224,,
LBY,1999,Libya,0.775,0.78,0.61,0.978,0.978,64636.832,,,,70.684,5.402,,
LBY,2000,Libya,0.78,0.782,0.621,0.978,0.978,64986.898,5.358,19.034,70.852,5.58,,
LBY,2001,Libya,0.785,0.785,0.631,0.977,0.977,64414.709,,,,71.038,5.752,,
LBY,2002,Libya,0.79,0.788,0.642,0.974,0.974,62949.038,,,,71.244,5.924,,
LBY,2003,Libya,0.797,0.792,0.646,0.991,0.991,70500.736,,,,71.466,6.096,,
LBY,2004,Libya,0.798,0.795,0.644,0.991,0.991,70489.317,,,,71.693,6.268,,
LBY,2005,Libya,0.8,0.798,0.642,1,1,76657.089,5.799,18.928,71.902,6.44,0.339
LBY,2006,Libya,0.8,0.801,0.64,1,1,82425.568,,,,72.063,6.614,,
LBY,2007,Libya,0.8,0.802,0.639,1,1,84980.682,,,,72.155,6.788,,
LBY,2008,Libya,0.8,0.803,0.637,1,1,95663.706,,,,72.174,6.962,,
LBY,2009,Libya,0.799,0.802,0.635,1,1,93880.906,,,,72.129,7.136,,
LBY,2010,Libya,0.798,0.801,0.634,1,1,96020.539,6.198,18.999,72.044,7.31,0.287
LBY,2011,Libya,0.764,0.799,0.625,0.893,0.893,36967.63,6.247,19.005,71.956,7.31,,
LBY,2012,Libya,0.789,0.798,0.616,1,1,80487.112,6.286,19.03,71.901,7.31,0.238
LBY,2013,Libya,0.761,0.799,0.613,0.901,0.901,38997.696,6.32,19.063,71.907,7.31,0.241
LBY,2014,Libya,0.728,0.8,0.609,0.792,0.792,18898.95,6.362,18.956,71.981,7.31,0.248
LBY,2015,Libya,0.697,0.802,0.606,0.696,0.696,10051.968,6.418,18.881,72.121,7.31,0.256
LBY,2016,Libya,0.687,0.805,0.602,0.668,0.668,8309.347,6.492,18.789,72.311,7.31,0.257
LBY,2017,Libya,0.714,0.808,0.607,0.743,0.743,13686.02,6.581,18.627,72.52,7.56,0.254
LBY,2018,Libya,0.721,0.811,0.607,0.762,0.762,15526.252,6.679,18.468,72.724,7.56,0.253
LBY,2019,Libya,0.724,0.814,0.61,0.764,0.764,15687.714,6.777,18.563,72.91,7.6,0.252
,LCA,LCA,,LCA,LCA,LCA,LCA
LCA,1990,Saint Lucia,,0.786,,0.669,0.669,8371.603,0.138,,,71.074,,,
LCA,1991,Saint Lucia,,0.79,,0.667,0.667,8261.811,,16.552,71.335,,,
LCA,1992,Saint Lucia,,0.794,,0.677,0.677,8844.745,,,,71.592,,,
LCA,1993,Saint Lucia,,0.798,,0.674,0.674,8668.497,,,,71.843,,,
LCA,1994,Saint Lucia,,0.801,,0.675,0.675,8749.557,,,,72.087,,,
LCA,1995,Saint Lucia,,0.805,,0.674,0.674,8678.136,0.147,15.83,72.323,,,
LCA,1996,Saint Lucia,,0.808,,0.683,0.683,9170.541,,,,72.547,,,
LCA,1997,Saint Lucia,,0.812,,0.679,0.679,8983.77,,,,72.759,,,
LCA,1998,Saint Lucia,,0.815,,0.687,0.687,9465.241,,,,72.958,,,
LCA,1999,Saint Lucia,,0.818,,0.691,0.691,9710.586,,,,73.144,,,
LCA,2000,Saint Lucia,0.695,0.82,0.593,0.689,0.689,9593.794,0.157,16.49,73.319,7.037,,
LCA,2001,Saint Lucia,0.691,0.823,0.592,0.678,0.678,8912.357,,,,73.486,7.124,,
LCA,2002,Saint Lucia,0.693,0.825,0.592,0.682,0.682,9121.974,,,,73.648,7.21,,
LCA,2003,Saint Lucia,0.695,0.828,0.591,0.685,0.685,9317.898,,,,73.808,7.296,,
LCA,2004,Saint Lucia,0.695,0.83,0.584,0.692,0.692,9744.613,,,,73.966,7.383,,
LCA,2005,Saint Lucia,0.698,0.833,0.594,0.689,0.689,9576.41,0.163,18.7,74.122,7.469,,
LCA,2006,Saint Lucia,0.712,0.835,0.608,0.711,0.711,11049.322,,,,74.276,7.586,,
LCA,2007,Saint Lucia,0.714,0.837,0.607,0.716,0.716,11467.16,,,,74.426,7.704,,
LCA,2008,Saint Lucia,0.725,0.84,0.628,0.723,0.723,11961.741,,,,74.571,7.821,,
LCA,2009,Saint Lucia,0.728,0.842,0.637,0.72,0.72,11774.408,,,,74.712,7.939,,
LCA,2010,Saint Lucia,0.73,0.844,0.644,0.716,0.716,11434.553,0.174,17.121,74.852,8.383,,
LCA,2011,Saint Lucia,0.736,0.846,0.653,0.721,0.721,11831.689,0.176,18.86,74.993,8.391,,
LCA,2012,Saint Lucia,0.73,0.848,0.641,0.716,0.716,11408.386,0.177,19.06,75.138,8.399,,
LCA,2013,Saint Lucia,0.732,0.851,0.627,0.735,0.735,12952.611,0.178,22.21,75.286,8.407,0.417
LCA,2014,Saint Lucia,0.735,0.853,0.64,0.727,0.727,12267.345,0.178,23.124,75.44,8.424,0.412
LCA,2015,Saint Lucia,0.747,0.855,0.664,0.734,0.734,12921.362,0.179,24.09,75.596,8.441,0.408
LCA,2016,Saint Lucia,0.752,0.858,0.668,0.742,0.742,13550.616,0.18,21.263,75.752,8.458,0.407
LCA,2017,Saint Lucia,0.759,0.86,0.681,0.748,0.748,14139.666,0.181,21.069,75.907,8.475,0.405
LCA,2018,Saint Lucia,0.758,0.862,0.673,0.751,0.751,14438.353,0.182,20.879,76.057,8.491,0.403
LCA,2019,Saint Lucia,0.759,0.865,0.672,0.753,0.753,14615.57,0.183,20.706,76.2,8.508,0.401
,LIE,LIE,LIE,,LIE,LIE,
LIE,1990,Liechtenstein,,0.863,,0.972,0.972,62153.422,0.029,,,76.097,9.162,,
LIE,1991,Liechtenstein,,0.866,,0.972,0.972,62470.036,,,,76.305,9.193,,
LIE,1992,Liechtenstein,,0.869,,0.976,0.976,63861.24,,,,76.515,9.225,,
LIE,1993,Liechtenstein,,0.873,,0.98,0.98,65689.759,,,,76.73,9.257,,
LIE,1994,Liechtenstein,,0.876,,0.988,0.988,69159.548,,,,76.95,9.289,,
LIE,1995,Liechtenstein,,0.88,,0.994,0.994,72146.522,0.031,,,77.173,9.321,,
LIE,1996,Liechtenstein,,0.883,,1,1,75976.993,,,,77.395,9.505,,
LIE,1997,Liechtenstein,,0.886,,1,1,80232.79,,,,77.611,9.689,,
LIE,1998,Liechtenstein,,0.889,,1,1,85172.777,,,,77.816,9.873,,
LIE,1999,Liechtenstein,,0.892,,1,1,91213.423,,,,78.007,10.057,,
LIE,2000,Liechtenstein,0.862,0.895,0.716,1,1,94254.35,0.033,,,78.184,10.241,,
LIE,2001,Liechtenstein,0.868,0.898,0.728,1,1,84904.392,,,,78.345,10.387,,
LIE,2002,Liechtenstein,0.873,0.9,0.739,1,1,81694.538,,,,78.495,10.532,,
LIE,2003,Liechtenstein,0.878,0.902,0.751,1,1,76989.731,,,,78.635,10.678,,
LIE,2004,Liechtenstein,0.883,0.904,0.763,1,1,76099.549,,,,78.767,10.823,,
LIE,2005,Liechtenstein,0.886,0.906,0.767,1,1,81769.034,0.035,,,78.894,10.968,,
LIE,2006,Liechtenstein,0.89,0.908,0.775,1,1,90726.862,,,,79.017,11.2,,
LIE,2007,Liechtenstein,0.893,0.91,0.782,1,1,100595.55,,,,79.139,11.432,,
LIE,2008,Liechtenstein,0.899,0.912,0.796,1,1,97576.869,,,,79.261,11.664,,
LIE,2009,Liechtenstein,0.899,0.914,0.795,1,1,82811.337,,,,79.384,11.779,,
LIE,2010,Liechtenstein,0.904,0.916,0.807,1,1,86670.416,0.036,,,79.509,12.127,,
LIE,2011,Liechtenstein,0.909,0.917,0.819,1,1,77214.691,0.036,,,79.637,12.205,,
LIE,2012,Liechtenstein,0.908,0.919,0.827,0.986,0.986,68374.214,0.037,,,79.765,12.284,,
LIE,2013,Liechtenstein,0.912,0.921,0.824,1,1,90116.297,0.037,,,79.894,12.362,,
LIE,2014,Liechtenstein,0.911,0.923,0.818,1,1,92963.473,0.037,,,80.023,12.357,,
LIE,2015,Liechtenstein,0.911,0.925,0.818,1,1,94259.227,0.037,,,80.152,12.352,,
LIE,2016,Liechtenstein,0.915,0.927,0.827,1,1,111841.251,0.038,,,80.281,12.548,,
LIE,2017,Liechtenstein,0.916,0.929,0.827,1,1,126079.403,0.038,,,80.41,12.548,,
LIE,2018,Liechtenstein,0.919,0.931,0.832,1,1,130748.271,0.038,,,80.537,12.548,,
LIE,2019,Liechtenstein,0.919,0.933,0.832,1,1,131031.59,0.038,,,80.67,12.539,,
,LKA,LKA,LKA,,LKA,LKA,
LKA,1990,Sri Lanka,0.629,0.762,0.592,0.552,0.552,3857.334,17.326,,,69.509,8.35,,
LKA,1991,Sri Lanka,0.634,0.763,0.6,0.557,0.557,3982.343,,14.661,69.62,8.494,,
LKA,1992,Sri Lanka,0.639,0.764,0.608,0.562,0.562,4134.345,,,,69.639,8.638,,
LKA,1993,Sri Lanka,0.641,0.762,0.606,0.571,0.571,4383.202,,,,69.557,8.782,,
LKA,1994,Sri Lanka,0.65,0.76,0.625,0.577,0.577,4557.977,,,,69.403,8.926,,
LKA,1995,Sri Lanka,0.654,0.758,0.633,0.583,0.583,4740.09,18.243,12.27,69.259,9.07,0.474
LKA,1996,Sri Lanka,0.659,0.757,0.642,0.587,0.587,4881.181,,,,69.237,9.25,,
LKA,1997,Sri Lanka,0.666,0.76,0.652,0.596,0.596,5177.272,,,,69.419,9.43,,
LKA,1998,Sri Lanka,0.673,0.767,0.661,0.602,0.602,5368.479,,,,69.845,9.61,,
LKA,1999,Sri Lanka,0.681,0.777,0.67,0.607,0.607,5557.073,,,,70.503,9.79,,
LKA,2000,Sri Lanka,0.691,0.79,0.679,0.615,0.615,5850.026,18.778,7.74,71.333,9.97,,
LKA,2001,Sri Lanka,0.697,0.804,0.689,0.611,0.611,5723.105,,,,72.233,10.161,,
LKA,2002,Sri Lanka,0.703,0.817,0.691,0.616,0.616,5918.852,,,,73.085,10.15,,
LKA,2003,Sri Lanka,0.712,0.828,0.698,0.625,0.625,6253.377,,,,73.799,10.24,,
LKA,2004,Sri Lanka,0.719,0.836,0.704,0.631,0.631,6534.764,,,,74.337,10.33,,
LKA,2005,Sri Lanka,0.725,0.841,0.71,0.639,0.639,6872.357,19.545,7.67,74.695,10.42,0.442
LKA,2006,Sri Lanka,0.732,0.845,0.716,0.649,0.649,7332.788,,,,74.904,10.496,,
LKA,2007,Sri Lanka,0.738,0.847,0.721,0.658,0.658,7795.922,,,,75.037,10.572,,
LKA,2008,Sri Lanka,0.746,0.849,0.738,0.664,0.664,8104.579,,,,75.157,10.978,,
LKA,2009,Sri Lanka,0.749,0.851,0.738,0.67,0.67,8424.438,,,,75.286,10.864,,
LKA,2010,Sri Lanka,0.754,0.853,0.739,0.68,0.68,9041.183,20.262,4.784,75.439,10.8,0.415
LKA,2011,Sri Lanka,0.76,0.856,0.743,0.692,0.692,9746.303,20.398,4.118,75.614,10.829,0.409
LKA,2012,Sri Lanka,0.766,0.858,0.744,0.704,0.704,10541.473,20.533,3.88,75.796,10.858,0.412
LKA,2013,Sri Lanka,0.769,0.861,0.747,0.707,0.707,10748.553,20.663,4.241,75.974,10.886,0.405
LKA,2014,Sri Lanka,0.773,0.864,0.749,0.713,0.713,11181.464,20.789,4.194,76.147,10.915,0.404
LKA,2015,Sri Lanka,0.776,0.866,0.751,0.718,0.718,11600.293,20.908,4.519,76.316,10.915,0.412
LKA,2016,Sri Lanka,0.773,0.869,0.735,0.723,0.723,11961.248,21.021,4.242,76.482,10.5,0.399
LKA,2017,Sri Lanka,0.775,0.872,0.736,0.726,0.726,12250.945,21.128,4.18,76.648,10.57,0.398
LKA,2018,Sri Lanka,0.779,0.874,0.741,0.73,0.73,12515.729,21.229,4.119,76.812,10.633,0.396
LKA,2019,Sri Lanka,0.782,0.877,0.746,0.732,0.732,12707.366,21.324,4.198,76.98,10.633,0.401
,LSO,LSO,,LSO,LSO,LSO,LSO
LSO,1990,Lesotho,0.498,0.613,0.415,0.485,0.485,2483.8,1.704,,,59.837,4.423,,
LSO,1991,Lesotho,0.495,0.607,0.418,0.479,0.479,2377.107,,37.425,59.464,4.464,,
LSO,1992,Lesotho,0.493,0.598,0.419,0.478,0.478,2361.622,,,,58.868,4.505,,
LSO,1993,Lesotho,0.487,0.585,0.413,0.477,0.477,2358.658,,,,58.05,4.546,,
LSO,1994,Lesotho,0.486,0.57,0.424,0.475,0.475,2317.143,,,,57.022,4.587,,
LSO,1995,Lesotho,0.483,0.55,0.43,0.474,0.474,2313.004,1.899,37.932,55.782,4.628,0.586
LSO,1996,Lesotho,0.477,0.528,0.429,0.479,0.479,2381.754,,,,54.334,4.682,,
LSO,1997,Lesotho,0.472,0.504,0.429,0.485,0.485,2484.09,,,,52.728,4.737,,
LSO,1998,Lesotho,0.47,0.477,0.429,0.506,0.506,2853.288,,,,51.034,4.792,,
LSO,1999,Lesotho,0.461,0.451,0.428,0.506,0.506,2852.542,,,,49.328,4.846,,
LSO,2000,Lesotho,0.459,0.426,0.45,0.502,0.502,2781.965,2.033,35.268,47.691,4.901,0.586
LSO,2001,Lesotho,0.451,0.403,0.456,0.501,0.501,2748.523,,,,46.197,4.979,,
LSO,2002,Lesotho,0.446,0.383,0.46,0.503,0.503,2784.564,,,,44.898,5.056,,
LSO,2003,Lesotho,0.444,0.367,0.469,0.509,0.509,2900.379,,,,43.845,5.134,,
LSO,2004,Lesotho,0.44,0.355,0.471,0.508,0.508,2889.534,,,,43.083,5.211,,
LSO,2005,Lesotho,0.436,0.349,0.473,0.502,0.502,2773.329,1.996,30.784,42.658,5.289,0.578
LSO,2006,Lesotho,0.436,0.348,0.475,0.503,0.503,2789.857,,,,42.595,5.406,,
LSO,2007,Lesotho,0.441,0.352,0.482,0.505,0.505,2827.009,,,,42.854,5.523,,
LSO,2008,Lesotho,0.446,0.36,0.48,0.512,0.512,2964.719,,,,43.384,5.414,,
LSO,2009,Lesotho,0.455,0.371,0.498,0.508,0.508,2894.381,,,,44.146,5.874,,
LSO,2010,Lesotho,0.46,0.386,0.492,0.513,0.513,2981.392,1.996,26.814,45.1,5.63,0.566
LSO,2011,Lesotho,0.469,0.403,0.498,0.514,0.514,3008.447,2.004,26.042,46.207,5.754,0.563
LSO,2012,Lesotho,0.48,0.422,0.505,0.517,0.517,3074.213,2.015,25.302,47.416,5.878,0.557
LSO,2013,Lesotho,0.489,0.441,0.51,0.52,0.52,3118.418,2.029,24.58,48.663,6.002,0.557
LSO,2014,Lesotho,0.498,0.46,0.515,0.52,0.52,3125.631,2.043,24.471,49.891,6.126,0.555
LSO,2015,Lesotho,0.503,0.478,0.516,0.518,0.518,3077.223,2.059,24.394,51.038,6.126,0.558
LSO,2016,Lesotho,0.512,0.493,0.521,0.524,0.524,3207.041,2.075,24.3,52.059,6.25,0.55
LSO,2017,Lesotho,0.517,0.507,0.525,0.521,0.521,3150.382,2.092,24.134,52.947,6.348,0.552
LSO,2018,Lesotho,0.522,0.519,0.528,0.52,0.52,3118.966,2.108,23.971,53.705,6.444,0.553
LSO,2019,Lesotho,0.527,0.528,0.532,0.521,0.521,3150.62,2.125,23.405,54.33,6.539,0.553
,LTU,LTU,LTU,LTU,LTU,LTU,LTU
LTU,1990,Lithuania,0.738,0.78,0.655,0.786,0.786,18130.048,3.696,,,70.682,8.954,,
LTU,1991,Lithuania,0.734,0.775,0.658,0.777,0.777,17119.604,,1.1,70.35,9.194,,
LTU,1992,Lithuania,0.719,0.77,0.651,0.741,0.741,13530.591,,,,70.054,9.361,,
LTU,1993,Lithuania,0.708,0.767,0.647,0.715,0.715,11380.046,,,,69.844,9.527,,
LTU,1994,Lithuania,0.704,0.765,0.65,0.7,0.7,10319.212,,,,69.744,9.694,,
LTU,1995,Lithuania,0.71,0.766,0.661,0.706,0.706,10681.981,3.627,17.54,69.768,9.86,0.329
LTU,1996,Lithuania,0.719,0.768,0.679,0.713,0.713,11205.003,,,,69.909,10.027,,
LTU,1997,Lithuania,0.731,0.771,0.699,0.725,0.725,12109.499,,,,70.132,10.206,,
LTU,1998,Lithuania,0.743,0.775,0.718,0.736,0.736,13058.574,,,,70.399,10.385,,
LTU,1999,Lithuania,0.751,0.78,0.74,0.735,0.735,12986.085,,,,70.688,10.564,,
LTU,2000,Lithuania,0.762,0.784,0.758,0.743,0.743,13670.725,3.502,15.931,70.967,10.743,0.286
LTU,2001,Lithuania,0.774,0.788,0.78,0.754,0.754,14747.461,,,,71.205,10.922,,
LTU,2002,Lithuania,0.785,0.791,0.799,0.766,0.766,15923.502,,,,71.392,11.111,,
LTU,2003,Lithuania,0.797,0.793,0.82,0.78,0.78,17503.433,,,,71.527,11.301,,
LTU,2004,Lithuania,0.805,0.794,0.829,0.792,0.792,18935.614,,,,71.619,11.491,,
LTU,2005,Lithuania,0.817,0.795,0.849,0.807,0.807,20859.33,3.344,8.325,71.692,11.811,0.196
LTU,2006,Lithuania,0.826,0.797,0.862,0.819,0.819,22641.691,,,,71.784,11.96,,
LTU,2007,Lithuania,0.833,0.799,0.867,0.834,0.834,24982.53,,,,71.929,12.099,,
LTU,2008,Lithuania,0.838,0.802,0.873,0.84,0.84,25980.472,,,,72.15,12.237,,
LTU,2009,Lithuania,0.828,0.807,0.852,0.825,0.825,23589.113,,,,72.451,11.527,,
LTU,2010,Lithuania,0.831,0.813,0.854,0.827,0.827,23849.718,3.124,17.814,72.826,11.641,0.168
LTU,2011,Lithuania,0.838,0.819,0.86,0.836,0.836,25279.42,3.083,15.39,73.256,11.752,0.165
LTU,2012,Lithuania,0.841,0.826,0.855,0.843,0.843,26553.242,3.046,13.365,73.706,11.743,0.145
LTU,2013,Lithuania,0.847,0.833,0.857,0.851,0.851,28038.682,3.009,11.77,74.145,11.879,0.142
LTU,2014,Lithuania,0.859,0.839,0.878,0.859,0.859,29572.843,2.971,10.698,74.556,12.632,0.137
LTU,2015,Lithuania,0.862,0.845,0.883,0.86,0.86,29705.102,2.932,9.12,74.923,12.757,0.133
LTU,2016,Lithuania,0.867,0.85,0.887,0.866,0.866,30822.332,2.89,7.862,75.238,12.871,0.134
LTU,2017,Lithuania,0.873,0.854,0.89,0.874,0.874,32560.849,2.845,7.073,75.507,12.961,0.131
