Country_code,year,Country_name,Human Development Index,Life Expectancy
PAK,2005,Pakistan,0.486,0.676
PAK,2006,Pakistan,0.492,0.68
PAK,2007,Pakistan,0.496,0.683
PAK,2008,Pakistan,0.503,0.687
PAK,2009,Pakistan,0.508,0.692
PAK,2010,Pakistan,0.512,0.696
PAK,2011,Pakistan,0.516,0.701
PAK,2012,Pakistan,0.519,0.705
PAK,2013,Pakistan,0.523,0.709
PAK,2014,Pakistan,0.53,0.713
PAK,2015,Pakistan,0.536,0.717
PAK,2016,Pakistan,0.542,0.72
PAK,2017,Pakistan,0.55,0.722
PAK,2018,Pakistan,0.552,0.725
PAK,2019,Pakistan,0.557,0.727

PAN,1990,Panama,0.675,0.815
PAN,1991,Panama,0.68,0.819
PAN,1992,Panama,0.688,0.822
PAN,1993,Panama,0.696,0.826
PAN,1994,Panama,0.699,0.829
PAN,1995,Panama,0.704,0.832
PAN,1996,Panama,0.71,0.835
PAN,1997,Panama,0.716,0.838
PAN,1998,Panama,0.724,0.841
PAN,1999,Panama,0.729,0.844
PAN,2000,Panama,0.735,0.847
PAN,2001,Panama,0.738,0.85
PAN,2002,Panama,0.744,0.852
PAN,2003,Panama,0.746,0.855
PAN,2004,Panama,0.751,0.857
PAN,2005,Panama,0.754,0.86
PAN,2006,Panama,0.759,0.862
PAN,2007,Panama,0.767,0.865
PAN,2008,Panama,0.771,0.868
PAN,2009,Panama,0.772,0.871
PAN,2010,Panama,0.774,0.874
PAN,2011,Panama,0.78,0.877
PAN,2012,Panama,0.786,0.88
PAN,2013,Panama,0.791,0.883
PAN,2014,Panama,0.795,0.886
PAN,2015,Panama,0.799,0.889
PAN,2016,Panama,0.805,0.892
PAN,2017,Panama,0.811,0.895
PAN,2018,Panama,0.812,0.897
PAN,2019,Panama,0.815,0.9

PER,1990,Peru,0.613,0.71
PER,1991,Peru,0.62,0.719
PER,1992,Peru,0.62,0.728
PER,1993,Peru,0.625,0.737
PER,1994,Peru,0.636,0.745
PER,1995,Peru,0.646,0.752
PER,1996,Peru,0.651,0.76
PER,1997,Peru,0.657,0.767
PER,1998,Peru,0.667,0.773
PER,1999,Peru,0.677,0.78
PER,2000,Peru,0.679,0.786
PER,2001,Peru,0.687,0.792
PER,2002,Peru,0.688,0.798
PER,2003,Peru,0.687,0.804
PER,2004,Peru,0.694,0.809
PER,2005,Peru,0.699,0.814
PER,2006,Peru,0.697,0.819
PER,2007,Peru,0.704,0.824
PER,2008,Peru,0.715,0.828
PER,2009,Peru,0.718,0.833
PER,2010,Peru,0.721,0.837
PER,2011,Peru,0.734,0.841
PER,2012,Peru,0.742,0.846
PER,2013,Peru,0.75,0.85
PER,2014,Peru,0.76,0.854
PER,2015,Peru,0.759,0.858
PER,2016,Peru,0.765,0.862
PER,2017,Peru,0.767,0.866
PER,2018,Peru,0.771,0.869
PER,2019,Peru,0.777,0.873

PHL,1990,Philippines,0.593,0.713
PHL,1991,Philippines,0.595,0.72
PHL,1992,Philippines,0.598,0.727
PHL,1993,Philippines,0.601,0.733
PHL,1994,Philippines,0.605,0.738
PHL,1995,Philippines,0.609,0.742
PHL,1996,Philippines,0.617,0.745
PHL,1997,Philippines,0.621,0.747
PHL,1998,Philippines,0.626,0.749
PHL,1999,Philippines,0.63,0.75
PHL,2000,Philippines,0.632,0.751
PHL,2001,Philippines,0.633,0.751
PHL,2002,Philippines,0.638,0.752
PHL,2003,Philippines,0.642,0.753
PHL,2004,Philippines,0.652,0.754
PHL,2005,Philippines,0.654,0.756
PHL,2006,Philippines,0.656,0.757
PHL,2007,Philippines,0.662,0.76
PHL,2008,Philippines,0.666,0.762
PHL,2009,Philippines,0.665,0.764
PHL,2010,Philippines,0.671,0.767
PHL,2011,Philippines,0.676,0.769
PHL,2012,Philippines,0.684,0.772
PHL,2013,Philippines,0.691,0.774
PHL,2014,Philippines,0.696,0.777
PHL,2015,Philippines,0.701,0.779
PHL,2016,Philippines,0.704,0.782
PHL,2017,Philippines,0.708,0.784
PHL,2018,Philippines,0.711,0.786
PHL,2019,Philippines,0.718,0.788

PLW,1990,Palau,NONE,0.651
PLW,1991,Palau,NONE,0.659
PLW,1992,Palau,NONE,0.667
PLW,1993,Palau,NONE,0.675
PLW,1994,Palau,NONE,0.683
PLW,1995,Palau,NONE,0.692
PLW,1996,Palau,NONE,0.7
PLW,1997,Palau,NONE,0.708
PLW,1998,Palau,NONE,0.716
PLW,1999,Palau,NONE,0.724
PLW,2000,Palau,0.744,0.732
PLW,2001,Palau,0.747,0.739
PLW,2002,Palau,0.751,0.746
PLW,2003,Palau,0.755,0.753
PLW,2004,Palau,0.758,0.759
PLW,2005,Palau,0.77,0.765
PLW,2006,Palau,0.774,0.771
PLW,2007,Palau,0.78,0.777
PLW,2008,Palau,0.781,0.782
PLW,2009,Palau,0.782,0.788
PLW,2010,Palau,0.786,0.793
PLW,2011,Palau,0.793,0.797
PLW,2012,Palau,0.795,0.802
PLW,2013,Palau,0.821,0.806
PLW,2014,Palau,0.825,0.811
PLW,2015,Palau,0.82,0.815
PLW,2016,Palau,0.822,0.818
PLW,2017,Palau,0.822,0.822
PLW,2018,Palau,0.822,0.826
PLW,2019,Palau,0.826,0.83

PNG,1990,Papua New Guinea,0.38,0.561
PNG,1991,Papua New Guinea,0.389,0.567
PNG,1992,Papua New Guinea,0.398,0.572
PNG,1993,Papua New Guinea,0.411,0.577
PNG,1994,Papua New Guinea,0.417,0.581
PNG,1995,Papua New Guinea,0.425,0.586
PNG,1996,Papua New Guinea,0.433,0.59
PNG,1997,Papua New Guinea,0.435,0.594
PNG,1998,Papua New Guinea,0.442,0.597
PNG,1999,Papua New Guinea,0.445,0.601
PNG,2000,Papua New Guinea,0.45,0.604
PNG,2001,Papua New Guinea,0.456,0.607
PNG,2002,Papua New Guinea,0.462,0.611
PNG,2003,Papua New Guinea,0.47,0.615
PNG,2004,Papua New Guinea,0.473,0.619
PNG,2005,Papua New Guinea,0.48,0.624
PNG,2006,Papua New Guinea,0.485,0.628
PNG,2007,Papua New Guinea,0.498,0.633
PNG,2008,Papua New Guinea,0.503,0.638
PNG,2009,Papua New Guinea,0.512,0.642
PNG,2010,Papua New Guinea,0.522,0.647
PNG,2011,Papua New Guinea,0.53,0.651
PNG,2012,Papua New Guinea,0.52,0.655
PNG,2013,Papua New Guinea,0.537,0.66
PNG,2014,Papua New Guinea,0.542,0.664
PNG,2015,Papua New Guinea,0.548,0.669
PNG,2016,Papua New Guinea,0.549,0.673
PNG,2017,Papua New Guinea,0.549,0.677
PNG,2018,Papua New Guinea,0.549,0.681
PNG,2019,Papua New Guinea,0.555,0.685

POL,1990,Poland,0.718,0.782
POL,1991,Poland,0.716,0.784
POL,1992,Poland,0.719,0.786
POL,1993,Poland,0.73,0.789
POL,1994,Poland,0.739,0.793
POL,1995,Poland,0.745,0.797
POL,1996,Poland,0.753,0.803
POL,1997,Poland,0.764,0.808
POL,1998,Poland,0.774,0.814
POL,1999,Poland,0.783,0.82
POL,2000,Poland,0.79,0.826
POL,2001,Poland,0.796,0.832
POL,2002,Poland,0.804,0.836
POL,2003,Poland,0.809,0.841
POL,2004,Poland,0.807,0.844
POL,2005,Poland,0.813,0.848
POL,2006,Poland,0.819,0.851
POL,2007,Poland,0.824,0.854
POL,2008,Poland,0.829,0.858
POL,2009,Poland,0.834,0.862
POL,2010,Poland,0.84,0.867
POL,2011,Poland,0.845,0.871
POL,2012,Poland,0.842,0.876
POL,2013,Poland,0.856,0.881
POL,2014,Poland,0.858,0.886
POL,2015,Poland,0.863,0.89
POL,2016,Poland,0.869,0.894
POL,2017,Poland,0.873,0.898
POL,2018,Poland,0.877,0.901
POL,2019,Poland,0.88,0.904

PRT,1990.Portugal,0.718,0.839
PRT,1991.Portugal,0.727,0.841
PRT,1992.Portugal,0.739,0.844
PRT,1993.Portugal,0.753,0.846
PRT,1994.Portugal,0.76,0.849
PRT,1995.Portugal,0.767,0.852
PRT,1996.Portugal,0.774,0.856
PRT,1997.Portugal,0.78,0.86
PRT,1998.Portugal,0.787,0.864
PRT,1999.Portugal,0.786,0.868
PRT,2000.Portugal,0.792,0.873
PRT,2001.Portugal,0.798,0.878
PRT,2002.Portugal,0.799,0.883
PRT,2003.Portugal,0.805,0.889
PRT,2004.Portugal,0.809,0.894
PRT,2005.Portugal,0.813,0.899
PRT,2006.Portugal,0.811,0.904
PRT,2007.Portugal,0.814,0.909
PRT,2008.Portugal,0.817,0.914
PRT,2009.Portugal,0.823,0.919
PRT,2010.Portugal,0.829,0.923
PRT,2011.Portugal,0.833,0.927
PRT,2012.Portugal,0.836,0.931
PRT,2013.Portugal,0.84,0.935
PRT,2014.Portugal,0.847,0.938
PRT,2015.Portugal,0.854,0.942
PRT,2016.Portugal,0.855,0.945
PRT,2017.Portugal,0.858,0.949
PRT,2018.Portugal,0.86,0.952
PRT,2019.Portugal,0.864,0.955

PRY,1990,Paraguay,0.598,0.747
PRY,1991,Paraguay,0.604,0.75
PRY,1992,Paraguay,0.608,0.753
PRY,1993,Paraguay,0.615,0.756
PRY,1994,Paraguay,0.62,0.759
PRY,1995,Paraguay,0.625,0.762
PRY,1996,Paraguay,0.632,0.764
PRY,1997,Paraguay,0.637,0.767
PRY,1998,Paraguay,0.641,0.771
PRY,1999,Paraguay,0.644,0.774
PRY,2000,Paraguay,0.643,0.778
PRY,2001,Paraguay,0.652,0.781
PRY,2002,Paraguay,0.662,0.785
PRY,2003,Paraguay,0.66,0.788
PRY,2004,Paraguay,0.667,0.792
PRY,2005,Paraguay,0.67,0.795
PRY,2006,Paraguay,0.67,0.798
PRY,2007,Paraguay,0.675,0.801
PRY,2008,Paraguay,0.684,0.804
PRY,2009,Paraguay,0.681,0.807
PRY,2010,Paraguay,0.696,0.81
PRY,2011,Paraguay,0.701,0.813
PRY,2012,Paraguay,0.701,0.816
PRY,2013,Paraguay,0.712,0.82
PRY,2014,Paraguay,0.715,0.823
PRY,2015,Paraguay,0.721,0.826
PRY,2016,Paraguay,0.722,0.828
PRY,2017,Paraguay,0.726,0.831
PRY,2018,Paraguay,0.727,0.833
PRY,2019,Paraguay,0.728,0.835

PSE,1990,Palestine State of,NONE,0.739
PSE,1991,Palestine State of,NONE,0.745
PSE,1992,Palestine State of,NONE,0.751
PSE,1993,Palestine State of,NONE,0.756
PSE,1994,Palestine State of,NONE,0.761
PSE,1995,Palestine State of,NONE,0.765
PSE,1996,Palestine State of,NONE,0.77
PSE,1997,Palestine State of,NONE,0.774
PSE,1998,Palestine State of,NONE,0.778
PSE,1999,Palestine State of,NONE,0.781
PSE,2000,Palestine State of,NONE,0.785
PSE,2001,Palestine State of,NONE,0.788
PSE,2002,Palestine State of,NONE,0.791
PSE,2003,Palestine State of,NONE,0.795
PSE,2004,Palestine State of,0.651,0.798
PSE,2005,Palestine State of,0.659,0.8
PSE,2006,Palestine State of,0.659,0.803
PSE,2007,Palestine State of,0.669,0.806
PSE,2008,Palestine State of,0.674,0.808
PSE,2009,Palestine State of,0.679,0.81
PSE,2010,Palestine State of,0.684,0.812
PSE,2011,Palestine State of,0.692,0.814
PSE,2012,Palestine State of,0.698,0.816
PSE,2013,Palestine State of,0.695,0.818
PSE,2014,Palestine State of,0.697,0.82
PSE,2015,Palestine State of,0.701,0.822
PSE,2016,Palestine State of,0.704,0.824
PSE,2017,Palestine State of,0.706,0.827
PSE,2018,Palestine State of,0.708,0.829
PSE,2019,Palestine State of,0.708,0.832

QAT,1990,Qatar,0.75,0.859
QAT,1991,Qatar,0.747,0.862
QAT,1992,Qatar,0.751,0.865
QAT,1993,Qatar,0.762,0.868
QAT,1994,Qatar,0.773,0.871
QAT,1995,Qatar,0.782,0.873
QAT,1996,Qatar,0.794,0.876
QAT,1997,Qatar,0.806,0.878
QAT,1998,Qatar,0.81,0.88
QAT,1999,Qatar,0.814,0.882
QAT,2000,Qatar,0.816,0.884
QAT,2001,Qatar,0.817,0.886
QAT,2002,Qatar,0.822,0.889
QAT,2003,Qatar,0.83,0.891
QAT,2004,Qatar,0.832,0.894
QAT,2005,Qatar,0.838,0.896
QAT,2006,Qatar,0.835,0.899
QAT,2007,Qatar,0.838,0.902
QAT,2008,Qatar,0.843,0.904
QAT,2009,Qatar,0.841,0.907
QAT,2010,Qatar,0.834,0.909
QAT,2011,Qatar,0.84,0.912
QAT,2012,Qatar,0.854,0.914
QAT,2013,Qatar,0.842,0.916
QAT,2014,Qatar,0.835,0.918
QAT,2015,Qatar,0.839,0.919
QAT,2016,Qatar,0.845,0.921
QAT,2017,Qatar,0.848,0.923
QAT,2018,Qatar,0.845,0.925
QAT,2019,Qatar,0.848,0.927

ROU,1990,Romania,0.708,0.762
ROU,1991,Romania,0.694,0.762
ROU,1992,Romania,0.686,0.762
ROU,1993,Romania,0.686,0.762
ROU,1994,Romania,0.688,0.762
ROU,1995,Romania,0.694,0.762
ROU,1996,Romania,0.702,0.763
ROU,1997,Romania,0.703,0.765
ROU,1998,Romania,0.705,0.768
ROU,1999,Romania,0.711,0.772
ROU,2000,Romania,0.716,0.776
ROU,2001,Romania,0.722,0.782
ROU,2002,Romania,0.731,0.788
ROU,2003,Romania,0.739,0.793
ROU,2004,Romania,0.753,0.799
ROU,2005,Romania,0.762,0.804
ROU,2006,Romania,0.774,0.809
ROU,2007,Romania,0.788,0.815
ROU,2008,Romania,0.803,0.82
ROU,2009,Romania,0.806,0.826
ROU,2010,Romania,0.805,0.832
ROU,2011,Romania,0.806,0.837
ROU,2012,Romania,0.803,0.842
ROU,2013,Romania,0.808,0.847
ROU,2014,Romania,0.811,0.85
ROU,2015,Romania,0.815,0.853
ROU,2016,Romania,0.82,0.856
ROU,2017,Romania,0.821,0.858
ROU,2018,Romania,0.823,0.86
ROU,2019,Romania,0.828,0.862

RUS,1990,Russian Federation,0.735,0.739
RUS,1991,Russian Federation,0.731,0.732
RUS,1992,Russian Federation,0.72,0.724
RUS,1993,Russian Federation,0.712,0.717
RUS,1994,Russian Federation,0.703,0.712
RUS,1995,Russian Federation,0.702,0.708
RUS,1996,Russian Federation,0.703,0.705
RUS,1997,Russian Federation,0.705,0.702
RUS,1998,Russian Federation,0.705,0.699
RUS,1999,Russian Federation,0.711,0.696
RUS,2000,Russian Federation,0.722,0.694
RUS,2001,Russian Federation,0.728,0.692
RUS,2002,Russian Federation,0.734,0.692
RUS,2003,Russian Federation,0.742,0.694
RUS,2004,Russian Federation,0.748,0.698
RUS,2005,Russian Federation,0.753,0.704
RUS,2006,Russian Federation,0.76,0.711
RUS,2007,Russian Federation,0.769,0.72
RUS,2008,Russian Federation,0.775,0.73
RUS,2009,Russian Federation,0.773,0.74
RUS,2010,Russian Federation,0.781,0.749
RUS,2011,Russian Federation,0.79,0.759
RUS,2012,Russian Federation,0.798,0.768
RUS,2013,Russian Federation,0.802,0.777
RUS,2014,Russian Federation,0.807,0.785
RUS,2015,Russian Federation,0.809,0.792
RUS,2016,Russian Federation,0.815,0.797
RUS,2017,Russian Federation,0.82,0.802
RUS,2018,Russian Federation,0.823,0.806
RUS,2019,Russian Federation,0.824,0.809

RWA,1990,Rwanda,0.248,0.206
RWA,1991,Rwanda,0.22,0.142
RWA,1992,Rwanda,0.202,0.103
RWA,1993,Rwanda,0.197,0.095
RWA,1994,Rwanda,0.192,0.119
RWA,1995,Rwanda,0.231,0.17
RWA,1996,Rwanda,0.263,0.237
RWA,1997,Rwanda,0.291,0.305
RWA,1998,Rwanda,0.307,0.364
RWA,1999,Rwanda,0.326,0.41
RWA,2000,Rwanda,0.341,0.441
RWA,2001,Rwanda,0.35,0.461
RWA,2002,Rwanda,0.366,0.477
RWA,2003,Rwanda,0.379,0.495
RWA,2004,Rwanda,0.396,0.517
RWA,2005,Rwanda,0.413,0.542
RWA,2006,Rwanda,0.434,0.571
RWA,2007,Rwanda,0.45,0.599
RWA,2008,Rwanda,0.461,0.625
RWA,2009,Rwanda,0.477,0.648
RWA,2010,Rwanda,0.492,0.668
RWA,2011,Rwanda,0.5,0.685
RWA,2012,Rwanda,0.508,0.699
RWA,2013,Rwanda,0.515,0.711
RWA,2014,Rwanda,0.521,0.721
RWA,2015,Rwanda,0.526,0.73
RWA,2016,Rwanda,0.527,0.737
RWA,2017,Rwanda,0.535,0.744
RWA,2018,Rwanda,0.54,0.749
RWA,2019,Rwanda,0.543,0.754

SAU,1990,Saudi Arabia,0.697,0.755
SAU,1991,Saudi Arabia,0.705,0.762
SAU,1992,Saudi Arabia,0.71,0.768
SAU,1993,Saudi Arabia,0.714,0.775
SAU,1994,Saudi Arabia,0.718,0.781
SAU,1995,Saudi Arabia,0.722,0.786
SAU,1996,Saudi Arabia,0.726,0.791
SAU,1997,Saudi Arabia,0.731,0.796
SAU,1998,Saudi Arabia,0.736,0.801
SAU,1999,Saudi Arabia,0.738,0.805
SAU,2000,Saudi Arabia,0.743,0.809
SAU,2001,Saudi Arabia,0.746,0.812
SAU,2002,Saudi Arabia,0.748,0.814
SAU,2003,Saudi Arabia,0.755,0.816
SAU,2004,Saudi Arabia,0.764,0.818
SAU,2005,Saudi Arabia,0.77,0.819
SAU,2006,Saudi Arabia,0.777,0.821
SAU,2007,Saudi Arabia,0.783,0.823
SAU,2008,Saudi Arabia,0.792,0.825
SAU,2009,Saudi Arabia,0.796,0.827
SAU,2010,Saudi Arabia,0.809,0.829
SAU,2011,Saudi Arabia,0.823,0.832
SAU,2012,Saudi Arabia,0.835,0.835
SAU,2013,Saudi Arabia,0.845,0.837
SAU,2014,Saudi Arabia,0.852,0.839
SAU,2015,Saudi Arabia,0.859,0.841
SAU,2016,Saudi Arabia,0.859,0.842
SAU,2017,Saudi Arabia,0.852,0.844
SAU,2018,Saudi Arabia,0.854,0.846
SAU,2019,Saudi Arabia,0.854,0.848

SDN,1990,Sudan,0.331,0.546
SDN,1991,Sudan,0.336,0.549
SDN,1992,Sudan,0.344,0.552
SDN,1993,Sudan,0.352,0.556
SDN,1994,Sudan,0.358,0.56
SDN,1995,Sudan,0.366,0.565
SDN,1996,Sudan,0.374,0.57
SDN,1997,Sudan,0.384,0.575
SDN,1998,Sudan,0.39,0.58
SDN,1999,Sudan,0.396,0.586
SDN,2000,Sudan,0.403,0.592
SDN,2001,Sudan,0.409,0.598
SDN,2002,Sudan,0.415,0.604
SDN,2003,Sudan,0.422,0.61
SDN,2004,Sudan,0.43,0.617
SDN,2005,Sudan,0.437,0.623
SDN,2006,Sudan,0.443,0.63
SDN,2007,Sudan,0.45,0.637
SDN,2008,Sudan,0.461,0.644
SDN,2009,Sudan,0.468,0.651
SDN,2010,Sudan,0.469,0.658
SDN,2011,Sudan,0.474,0.664
SDN,2012,Sudan,0.486,0.67
SDN,2013,Sudan,0.494,0.675
SDN,2014,Sudan,0.499,0.68
SDN,2015,Sudan,0.504,0.684
SDN,2016,Sudan,0.507,0.687
SDN,2017,Sudan,0.509,0.69
SDN,2018,Sudan,0.506,0.694
SDN,2019,Sudan,0.51,0.697

SEN,1990,Senegal,0.376,0.572
SEN,1991,Senegal,0.377,0.576
SEN,1992,Senegal,0.377,0.577
SEN,1993,Senegal,0.377,0.577
SEN,1994,Senegal,0.376,0.577
SEN,1995,Senegal,0.378,0.575
SEN,1996,Senegal,0.379,0.574
SEN,1997,Senegal,0.38,0.574
SEN,1998,Senegal,0.382,0.575
SEN,1999,Senegal,0.385,0.577
SEN,2000,Senegal,0.39,0.581
SEN,2001,Senegal,0.405,0.587
SEN,2002,Senegal,0.41,0.595
SEN,2003,Senegal,0.418,0.604
SEN,2004,Senegal,0.426,0.614
SEN,2005,Senegal,0.434,0.625
SEN,2006,Senegal,0.438,0.636
SEN,2007,Senegal,0.447,0.648
SEN,2008,Senegal,0.457,0.66
SEN,2009,Senegal,0.461,0.671
SEN,2010,Senegal,0.468,0.681
SEN,2011,Senegal,0.471,0.691
SEN,2012,Senegal,0.487,0.699
SEN,2013,Senegal,0.494,0.707
SEN,2014,Senegal,0.499,0.713
SEN,2015,Senegal,0.506,0.719
SEN,2016,Senegal,0.509,0.724
SEN,2017,Senegal,0.512,0.729
SEN,2018,Senegal,0.516,0.733
SEN,2019,Senegal,0.512,0.738

SGP,1990,Singapore,0.721,0.861
SGP,1991,Singapore,0.731,0.865
SGP,1992,Singapore,0.742,0.869
SGP,1993,Singapore,0.753,0.871
SGP,1994,Singapore,0.764,0.873
SGP,1995,Singapore,0.774,0.874
SGP,1996,Singapore,0.783,0.876
SGP,1997,Singapore,0.794,0.878
SGP,1998,Singapore,0.799,0.881
SGP,1999,Singapore,0.81,0.886
SGP,2000,Singapore,0.821,0.892
SGP,2001,Singapore,0.825,0.899
SGP,2002,Singapore,0.833,0.906
SGP,2003,Singapore,0.842,0.913
SGP,2004,Singapore,0.849,0.921
SGP,2005,Singapore,0.874,0.927
SGP,2006,Singapore,0.881,0.933
SGP,2007,Singapore,0.882,0.939
SGP,2008,Singapore,0.888,0.943
SGP,2009,Singapore,0.888,0.948
SGP,2010,Singapore,0.909,0.951
SGP,2011,Singapore,0.913,0.955
SGP,2012,Singapore,0.918,0.958
SGP,2013,Singapore,0.921,0.961
SGP,2014,Singapore,0.926,0.964
SGP,2015,Singapore,0.931,0.967
SGP,2016,Singapore,0.935,0.971
SGP,2017,Singapore,0.933,0.974
SGP,2018,Singapore,0.936,0.976
SGP,2019,Singapore,0.938,0.979

SLB,1990,Solomon Islands,NONE,0.683
SLB,1991,Solomon Islands,NONE,0.685
SLB,1992,Solomon Islands,NONE,0.688
SLB,1993,Solomon Islands,NONE,0.692
SLB,1994,Solomon Islands,NONE,0.696
SLB,1995,Solomon Islands,NONE,0.701
SLB,1996,Solomon Islands,NONE,0.706
SLB,1997,Solomon Islands,NONE,0.712
SLB,1998,Solomon Islands,NONE,0.718
SLB,1999,Solomon Islands,0.489,0.724
SLB,2000,Solomon Islands,0.475,0.73
SLB,2001,Solomon Islands,0.48,0.736
SLB,2002,Solomon Islands,0.486,0.741
SLB,2003,Solomon Islands,0.492,0.746
SLB,2004,Solomon Islands,0.5,0.751
SLB,2005,Solomon Islands,0.509,0.756
SLB,2006,Solomon Islands,0.519,0.761
SLB,2007,Solomon Islands,0.526,0.766
SLB,2008,Solomon Islands,0.524,0.77
SLB,2009,Solomon Islands,0.517,0.775
SLB,2010,Solomon Islands,0.537,0.78
SLB,2011,Solomon Islands,0.541,0.784
SLB,2012,Solomon Islands,0.553,0.789
SLB,2013,Solomon Islands,0.558,0.794
SLB,2014,Solomon Islands,0.559,0.798
SLB,2015,Solomon Islands,0.563,0.803
SLB,2016,Solomon Islands,0.561,0.807
SLB,2017,Solomon Islands,0.562,0.81
SLB,2018,Solomon Islands,0.564,0.813
SLB,2019,Solomon Islands,0.567,0.815

SLE,1990,Sierra Leone,0.287,0.286
SLE,1991,Sierra Leone,0.28,0.279
SLE,1992,Sierra Leone,0.278,0.273
SLE,1993,Sierra Leone,0.282,0.267
SLE,1994,Sierra Leone,0.284,0.264
SLE,1995,Sierra Leone,0.287,0.263
SLE,1996,Sierra Leone,0.282,0.265
SLE,1997,Sierra Leone,0.28,0.269
SLE,1998,Sierra Leone,0.284,0.277
SLE,1999,Sierra Leone,0.287,0.287
SLE,2000,Sierra Leone,0.295,0.299
SLE,2001,Sierra Leone,0.309,0.313
SLE,2002,Sierra Leone,0.326,0.329
SLE,2003,Sierra Leone,0.336,0.345
SLE,2004,Sierra Leone,0.345,0.361
SLE,2005,Sierra Leone,0.354,0.377
SLE,2006,Sierra Leone,0.362,0.393
SLE,2007,Sierra Leone,0.375,0.408
SLE,2008,Sierra Leone,0.386,0.423
SLE,2009,Sierra Leone,0.394,0.438
SLE,2010,Sierra Leone,0.399,0.452
SLE,2011,Sierra Leone,0.406,0.465
SLE,2012,Sierra Leone,0.421,0.477
SLE,2013,Sierra Leone,0.433,0.488
SLE,2014,Sierra Leone,0.438,0.498
SLE,2015,Sierra Leone,0.431,0.507
SLE,2016,Sierra Leone,0.431,0.515
SLE,2017,Sierra Leone,0.443,0.521
SLE,2018,Sierra Leone,0.447,0.528
SLE,2019,Sierra Leone,0.452,0.534

SLV,1990,El Salvador,0.536,0.677
SLV,1991,El Salvador,0.54,0.69
SLV,1992,El Salvador,0.552,0.702
SLV,1993,El Salvador,0.562,0.712
SLV,1994,El Salvador,0.571,0.72
SLV,1995,El Salvador,0.58,0.727
SLV,1996,El Salvador,0.588,0.733
SLV,1997,El Salvador,0.597,0.738
SLV,1998,El Salvador,0.606,0.743
SLV,1999,El Salvador,0.608,0.747
SLV,2000,El Salvador,0.615,0.752
SLV,2001,El Salvador,0.62,0.756
SLV,2002,El Salvador,0.627,0.76
SLV,2003,El Salvador,0.633,0.764
SLV,2004,El Salvador,0.639,0.768
SLV,2005,El Salvador,0.646,0.771
SLV,2006,El Salvador,0.653,0.774
SLV,2007,El Salvador,0.652,0.778
SLV,2008,El Salvador,0.655,0.781
SLV,2009,El Salvador,0.656,0.784
SLV,2010,El Salvador,0.668,0.788
SLV,2011,El Salvador,0.664,0.792
SLV,2012,El Salvador,0.669,0.795
SLV,2013,El Salvador,0.67,0.799
SLV,2014,El Salvador,0.668,0.803
SLV,2015,El Salvador,0.668,0.806
SLV,2016,El Salvador,0.671,0.81
SLV,2017,El Salvador,0.671,0.813
SLV,2018,El Salvador,0.67,0.817
SLV,2019,El Salvador,0.673,0.82

SRB,1990,Serbia,0.722,0.792
SRB,1991,Serbia,0.719,0.794
SRB,1992,Serbia,0.706,0.795
SRB,1993,Serbia,0.69,0.796
SRB,1994,Serbia,0.694,0.797
SRB,1995,Serbia,0.699,0.798
SRB,1996,Serbia,0.703,0.798
SRB,1997,Serbia,0.709,0.798
SRB,1998,Serbia,0.713,0.799
SRB,1999,Serbia,0.71,0.8
SRB,2000,Serbia,0.716,0.801
SRB,2001,Serbia,0.723,0.802
SRB,2002,Serbia,0.726,0.804
SRB,2003,Serbia,0.732,0.806
SRB,2004,Serbia,0.74,0.809
SRB,2005,Serbia,0.749,0.812
SRB,2006,Serbia,0.754,0.816
SRB,2007,Serbia,0.758,0.82
SRB,2008,Serbia,0.764,0.824
SRB,2009,Serbia,0.766,0.828
SRB,2010,Serbia,0.766,0.832
SRB,2011,Serbia,0.776,0.836
SRB,2012,Serbia,0.775,0.84
SRB,2013,Serbia,0.778,0.844
SRB,2014,Serbia,0.784,0.848
SRB,2015,Serbia,0.789,0.851
SRB,2016,Serbia,0.795,0.854
SRB,2017,Serbia,0.798,0.857
SRB,2018,Serbia,0.803,0.859
SRB,2019,Serbia,0.806,0.862

SSD,1990,South Sudan,NONE,0.362
SSD,1991,South Sudan,NONE,0.373
SSD,1992,South Sudan,NONE,0.384
SSD,1993,South Sudan,NONE,0.394
SSD,1994,South Sudan,NONE,0.404
SSD,1995,South Sudan,NONE,0.413
SSD,1996,South Sudan,NONE,0.421
SSD,1997,South Sudan,NONE,0.429
SSD,1998,South Sudan,NONE,0.436
SSD,1999,South Sudan,NONE,0.442
SSD,2000,South Sudan,NONE,0.449
SSD,2001,South Sudan,NONE,0.455
SSD,2002,South Sudan,NONE,0.462
SSD,2003,South Sudan,NONE,0.47
SSD,2004,South Sudan,NONE,0.478
SSD,2005,South Sudan,NONE,0.487
SSD,2006,South Sudan,NONE,0.497
SSD,2007,South Sudan,NONE,0.507
SSD,2008,South Sudan,NONE,0.517
SSD,2009,South Sudan,NONE,0.526
SSD,2010,South Sudan,0.41,0.535
SSD,2011,South Sudan,0.43,0.543
SSD,2012,South Sudan,0.397,0.551
SSD,2013,South Sudan,0.428,0.557
SSD,2014,South Sudan,0.428,0.562
SSD,2015,South Sudan,0.425,0.567
SSD,2016,South Sudan,0.421,0.571
SSD,2017,South Sudan,0.426,0.575
SSD,2018,South Sudan,0.429,0.579
