Country_code,year,Country_name,Human Development Index,Life Expectancy,Education Index,Income Index,Gross National Income,Total Population,Gender Inequality Index,Unemployment ( Percentage of Labour Force ),Life Expectancy ( Years ),Mean Years of Schooling
MMR,2006,Myanmar,0.471,0.645,0.35,0.462,2136.511,48.95,,,61.938,3.658
MMR,2007,Myanmar,0.482,0.651,0.359,0.479,2377.266,48.95,,,62.294,3.766
MMR,2008,Myanmar,0.493,0.657,0.37,0.492,2604.865,48.95,,,62.678,3.874
MMR,2009,Myanmar,0.504,0.663,0.381,0.507,2861.246,48.95,,,63.089,3.982
MMR,2010,Myanmar,0.515,0.67,0.392,0.52,3127.111,50.601,0.533,0.785,63.525,4.09
MMR,2011,Myanmar,0.526,0.677,0.407,0.527,3276.794,50.991,0.549,0.786,63.983,4.308
MMR,2012,Myanmar,0.533,0.684,0.417,0.53,3340.191,51.414,0.525,0.79,64.453,4.526
MMR,2013,Myanmar,0.543,0.691,0.427,0.542,3623.772,51.852,0.524,0.796,64.921,4.744
MMR,2014,Myanmar,0.55,0.698,0.431,0.551,3843.237,52.281,0.526,0.778,65.378,4.8
MMR,2015,Myanmar,0.557,0.705,0.436,0.562,4136.994,52.681,0.466,0.766,65.81,4.857
MMR,2016,Myanmar,0.563,0.711,0.44,0.57,4363.246,53.045,0.481,1.141,66.205,4.913
MMR,2017,Myanmar,0.572,0.716,0.452,0.579,4604.992,53.383,0.484,1.551,66.558,4.953
MMR,2018,Myanmar,0.579,0.721,0.458,0.586,4851.545,53.708,0.483,1.494,66.867,4.994
MMR,2019,Myanmar,0.583,0.725,0.464,0.59,4960.528,54.045,0.478,1.577,67.13,5.034

MNG,1990,Mongolia,0.578,0.62,0.539,0.579,4621.619,2.184,,,60.268,7.69
MNG,1991,Mongolia,0.573,0.623,0.527,0.572,4407.788,2.184,,5.928,60.486,7.714
MNG,1992,Mongolia,0.56,0.626,0.504,0.558,4019.869,2.184,,,60.67,7.738
MNG,1993,Mongolia,0.546,0.628,0.474,0.546,3721.792,2.184,,,60.841,7.762
MNG,1994,Mongolia,0.549,0.631,0.473,0.554,3903.3,2.184,,,61.015,7.786
MNG,1995,Mongolia,0.554,0.634,0.474,0.566,4226.833,2.298,0.502,6.111,61.211,7.81
MNG,1996,Mongolia,0.56,0.638,0.486,0.568,4288.307,2.298,,,61.447,7.886
MNG,1997,Mongolia,0.567,0.642,0.495,0.572,4422.53,2.298,,,61.73,7.962
MNG,1998,Mongolia,0.575,0.647,0.508,0.578,4591.926,2.298,,,62.063,8.038
MNG,1999,Mongolia,0.581,0.653,0.518,0.581,4667.656,2.298,,,62.446,8.114
MNG,2000,Mongolia,0.588,0.66,0.534,0.577,4562.786,2.397,0.449,6.144,62.869,8.19
MNG,2001,Mongolia,0.599,0.666,0.557,0.579,4611.562,2.397,,,63.319,8.276
MNG,2002,Mongolia,0.608,0.673,0.57,0.586,4831.104,2.397,,,63.777,8.362
MNG,2003,Mongolia,0.621,0.68,0.593,0.593,5078.386,2.397,,,64.23,8.448
MNG,2004,Mongolia,0.636,0.687,0.612,0.612,5744.628,2.397,,,64.671,8.534
MNG,2005,Mongolia,0.649,0.694,0.639,0.616,5886.19,2.526,0.414,7.11,65.103,8.62
MNG,2006,Mongolia,0.659,0.701,0.652,0.627,6358.449,2.526,,,65.538,8.752
MNG,2007,Mongolia,0.671,0.707,0.668,0.638,6841.772,2.526,,,65.985,8.884
MNG,2008,Mongolia,0.682,0.715,0.685,0.648,7284.452,2.526,,,66.447,9.016
MNG,2009,Mongolia,0.687,0.722,0.701,0.642,6992.337,2.526,,,66.916,9.148
MNG,2010,Mongolia,0.696,0.729,0.721,0.641,6947.752,2.72,0.409,6.549,67.38,9.481
MNG,2011,Mongolia,0.71,0.736,0.734,0.661,7964.714,2.77,0.407,4.769,67.818,9.813
MNG,2012,Mongolia,0.718,0.742,0.738,0.676,8805.225,2.825,0.319,3.905,68.217,9.872
MNG,2013,Mongolia,0.727,0.747,0.742,0.694,9882.236,2.882,0.321,4.231,68.566,9.931
MNG,2014,Mongolia,0.732,0.752,0.746,0.698,10180.537,2.94,0.322,4.798,68.863,9.991
MNG,2015,Mongolia,0.735,0.756,0.752,0.699,10230.888,2.998,0.326,4.861,69.111,10.051
MNG,2016,Mongolia,0.729,0.759,0.731,0.697,10121.765,3.056,0.317,7.235,69.321,10.111
MNG,2017,Mongolia,0.728,0.762,0.733,0.691,9719.116,3.114,0.318,6.359,69.509,10.155
MNG,2018,Mongolia,0.735,0.764,0.734,0.707,10763.091,3.17,0.32,6.254,69.689,10.172
MNG,2019,Mongolia,0.737,0.767,0.736,0.708,10838.674,3.225,0.322,6.011,69.87,10.251

MOZ,1990,Mozambique,0.227,0.389,0.131,0.23,458.475,12.987,,,45.261,0.822
MOZ,1991,Mozambique,0.231,0.395,0.133,0.234,470.754,12.987,,2.587,45.647,0.953
MOZ,1992,Mozambique,0.227,0.401,0.134,0.217,419.847,12.987,,,46.033,1.085
MOZ,1993,Mozambique,0.234,0.406,0.139,0.227,448.372,12.987,,,46.41,1.216
MOZ,1994,Mozambique,0.241,0.412,0.147,0.23,457.739,12.987,,,46.772,1.348
MOZ,1995,Mozambique,0.248,0.417,0.159,0.23,459.063,15.483,,2.698,47.123,1.479
MOZ,1996,Mozambique,0.263,0.423,0.177,0.242,497.232,15.483,,,47.47,1.742
MOZ,1997,Mozambique,0.275,0.428,0.191,0.255,539.975,15.483,,,47.826,1.868
MOZ,1998,Mozambique,0.287,0.434,0.206,0.266,581.991,15.483,,,48.194,1.995
MOZ,1999,Mozambique,0.301,0.44,0.22,0.281,643.576,15.483,,,48.572,2.122
MOZ,2000,Mozambique,0.307,0.445,0.236,0.275,616.802,17.712,0.627,2.841,48.946,2.248
MOZ,2001,Mozambique,0.32,0.451,0.253,0.288,672.617,17.712,,,49.295,2.375
MOZ,2002,Mozambique,0.327,0.456,0.268,0.286,663.098,17.712,,,49.61,2.502
MOZ,2003,Mozambique,0.34,0.46,0.282,0.303,740.917,17.712,,,49.889,2.628
MOZ,2004,Mozambique,0.349,0.464,0.298,0.308,766.126,17.712,,,50.143,2.755
MOZ,2005,Mozambique,0.36,0.467,0.318,0.312,791.131,20.494,0.608,3.012,50.387,2.881
MOZ,2006,Mozambique,0.366,0.471,0.328,0.318,819.199,20.494,,,50.641,2.942
MOZ,2007,Mozambique,0.378,0.476,0.347,0.326,867.441,20.494,,,50.934,3.003
MOZ,2008,Mozambique,0.387,0.481,0.36,0.334,910.178,20.494,,,51.292,3.063
MOZ,2009,Mozambique,0.394,0.488,0.366,0.343,969.681,20.494,,,51.738,3.124
MOZ,2010,Mozambique,0.401,0.497,0.373,0.348,997.999,23.532,0.582,3.259,52.31,3.184
MOZ,2011,Mozambique,0.397,0.508,0.344,0.357,1061.128,24.188,0.573,3.305,53.043,2.528
MOZ,2012,Mozambique,0.403,0.522,0.345,0.365,1116.826,24.863,0.565,3.362,53.931,2.676
MOZ,2013,Mozambique,0.417,0.538,0.364,0.371,1163.4,25.561,0.559,3.422,54.949,2.823
MOZ,2014,Mozambique,0.425,0.555,0.367,0.376,1205.313,26.286,,3.417,56.062,2.971
MOZ,2015,Mozambique,0.433,0.572,0.373,0.38,1240.726,27.042,0.546,3.426,57.206,3.119
MOZ,2016,Mozambique,0.441,0.589,0.381,0.381,1248.079,27.83,0.542,3.383,58.309,3.33
MOZ,2017,Mozambique,0.446,0.605,0.385,0.381,1245.428,28.649,0.528,3.308,59.309,3.435
MOZ,2018,Mozambique,0.452,0.618,0.389,0.383,1264.662,29.496,0.527,3.237,60.163,3.541
MOZ,2019,Mozambique,0.456,0.628,0.395,0.382,1250.406,30.366,0.523,3.241,60.85,3.541

MRT,1990,Mauritania,0.397,0.611,0.178,0.574,4473.628,2.034,,,59.688,2.23
MRT,1991,Mauritania,0.402,0.614,0.184,0.574,4483.688,2.034,,9.595,59.914,2.306
MRT,1992,Mauritania,0.41,0.617,0.195,0.574,4460.176,2.034,,,60.092,2.382
MRT,1993,Mauritania,0.423,0.619,0.212,0.578,4576.654,2.034,,,60.231,2.458
MRT,1994,Mauritania,0.435,0.621,0.234,0.569,4315.905,2.034,,,60.341,2.534
MRT,1995,Mauritania,0.442,0.622,0.24,0.579,4621.946,2.314,0.805,9.83,60.426,2.61
MRT,1996,Mauritania,0.451,0.623,0.249,0.59,4965.121,2.314,,,60.493,2.682
MRT,1997,Mauritania,0.45,0.624,0.253,0.579,4633.778,2.314,,,60.545,2.754
MRT,1998,Mauritania,0.459,0.625,0.266,0.58,4663.765,2.314,,,60.593,2.826
MRT,1999,Mauritania,0.464,0.625,0.274,0.582,4720.548,2.314,,,60.643,2.898
MRT,2000,Mauritania,0.464,0.626,0.279,0.571,4389.686,2.63,0.755,9.868,60.706,2.97
MRT,2001,Mauritania,0.463,0.628,0.282,0.563,4142.861,2.63,,,60.788,3.046
MRT,2002,Mauritania,0.467,0.629,0.286,0.567,4268.18,2.63,,,60.892,3.122
MRT,2003,Mauritania,0.472,0.631,0.291,0.573,4429.955,2.63,,,61.018,3.198
MRT,2004,Mauritania,0.482,0.633,0.307,0.575,4507.099,2.63,,,61.17,3.274
MRT,2005,Mauritania,0.486,0.636,0.311,0.583,4734.614,3.024,,9.791,61.349,3.35
MRT,2006,Mauritania,0.496,0.639,0.319,0.598,5232.801,3.024,,,61.552,3.434
MRT,2007,Mauritania,0.495,0.643,0.318,0.591,5009.315,3.024,,,61.776,3.518
MRT,2008,Mauritania,0.494,0.646,0.317,0.588,4897.326,3.024,,,62.015,3.602
MRT,2009,Mauritania,0.502,0.65,0.333,0.586,4834.484,3.024,,,62.266,3.686
MRT,2010,Mauritania,0.505,0.654,0.338,0.582,4701.828,3.494,0.663,9.842,62.527,3.77
MRT,2011,Mauritania,0.509,0.658,0.344,0.581,4686.345,3.599,0.659,9.846,62.799,3.894
MRT,2012,Mauritania,0.517,0.663,0.359,0.582,4727.91,3.707,0.655,9.865,63.079,4.018
MRT,2013,Mauritania,0.525,0.667,0.371,0.585,4792.255,3.817,,9.888,63.366,4.142
MRT,2014,Mauritania,0.531,0.672,0.381,0.585,4816.295,3.931,0.642,9.811,63.654,4.266
MRT,2015,Mauritania,0.536,0.676,0.385,0.591,4985.902,4.046,0.64,9.758,63.936,4.266
MRT,2016,Mauritania,0.542,0.68,0.397,0.59,4955.602,4.164,0.637,9.692,64.208,4.39
MRT,2017,Mauritania,0.54,0.684,0.389,0.591,5004.578,4.283,0.627,9.577,64.464,4.502
MRT,2018,Mauritania,0.542,0.688,0.392,0.591,5014.917,4.403,0.635,9.464,64.704,4.614
MRT,2019,Mauritania,0.546,0.691,0.396,0.595,5134.57,4.526,0.634,9.548,64.93,4.726

MUS,1990,Mauritius,0.624,0.76,0.481,0.663,8046.323,1.056,,,69.425,5.7
MUS,1991,Mauritius,0.63,0.765,0.489,0.669,8397.519,1.056,,9.345,69.721,5.812
MUS,1992,Mauritius,0.637,0.769,0.497,0.677,8839.707,1.056,,,69.972,5.924
MUS,1993,Mauritius,0.643,0.772,0.504,0.682,9158.554,1.056,,,70.154,6.036
MUS,1994,Mauritius,0.647,0.773,0.512,0.685,9333.043,1.056,,,70.268,6.148
MUS,1995,Mauritius,0.653,0.774,0.52,0.691,9669.429,1.129,0.49,9.59,70.339,6.26
MUS,1996,Mauritius,0.656,0.775,0.524,0.696,10053.304,1.129,,,70.406,6.242
MUS,1997,Mauritius,0.661,0.777,0.527,0.704,10553.109,1.129,,,70.51,6.224
MUS,1998,Mauritius,0.667,0.78,0.535,0.711,11052.981,1.129,,,70.677,6.206
MUS,1999,Mauritius,0.672,0.783,0.542,0.713,11226.391,1.129,,,70.912,6.188
MUS,2000,Mauritius,0.678,0.788,0.546,0.724,12032.016,1.185,0.479,9.223,71.2,6.17
MUS,2001,Mauritius,0.687,0.792,0.561,0.728,12414.845,1.185,,,71.51,6.38
MUS,2002,Mauritius,0.692,0.797,0.569,0.73,12526.335,1.185,,,71.806,6.59
MUS,2003,Mauritius,0.701,0.801,0.583,0.736,13071.845,1.185,,,72.062,6.8
MUS,2004,Mauritius,0.708,0.804,0.595,0.742,13591.986,1.185,,,72.272,7.01
MUS,2005,Mauritius,0.717,0.807,0.614,0.744,13764.562,1.222,0.392,9.524,72.446,7.22
MUS,2006,Mauritius,0.724,0.809,0.623,0.752,14489.284,1.222,,,72.606,7.414
MUS,2007,Mauritius,0.731,0.812,0.632,0.762,15541.134,1.222,,,72.777,7.608
MUS,2008,Mauritius,0.738,0.815,0.642,0.768,16146.734,1.222,,,72.977,7.802
MUS,2009,Mauritius,0.745,0.819,0.655,0.771,16463.091,1.222,,,73.208,7.996
MUS,2010,Mauritius,0.751,0.822,0.664,0.775,16926.724,1.248,0.39,7.654,73.46,8.19
MUS,2011,Mauritius,0.76,0.826,0.681,0.78,17424.346,1.251,0.375,7.447,73.718,8.52
MUS,2012,Mauritius,0.771,0.83,0.699,0.792,18864.798,1.253,0.382,7.472,73.96,8.642
MUS,2013,Mauritius,0.779,0.833,0.707,0.801,20119.686,1.255,0.37,7.322,74.173,8.868
MUS,2014,Mauritius,0.789,0.836,0.729,0.806,20828.489,1.257,0.377,7.467,74.352,9.094
MUS,2015,Mauritius,0.789,0.838,0.721,0.812,21650.631,1.259,0.403,7.41,74.5,9.094
MUS,2016,Mauritius,0.794,0.84,0.728,0.818,22406.996,1.262,0.395,6.814,74.626,9.32
MUS,2017,Mauritius,0.797,0.842,0.73,0.825,23536.248,1.264,0.386,6.752,74.743,9.32
MUS,2018,Mauritius,0.801,0.844,0.733,0.83,24407.695,1.267,0.382,6.657,74.863,9.43
MUS,2019,Mauritius,0.804,0.846,0.736,0.836,25266.212,1.27,0.347,6.674,74.99,9.54

MWI,1990,Malawi,0.333,0.401,0.231,0.399,1404.713,9.404,,,46.096,2.45
MWI,1991,Malawi,0.34,0.402,0.239,0.41,1508.535,9.404,,5.72,46.121,2.502
MWI,1992,Malawi,0.348,0.402,0.271,0.388,1307.764,9.404,,,46.108,2.554
MWI,1993,Malawi,0.356,0.401,0.28,0.403,1437.745,9.404,,,46.055,2.606
MWI,1994,Malawi,0.356,0.4,0.29,0.391,1332.52,9.404,,,45.969,2.658
MWI,1995,Malawi,0.389,0.398,0.385,0.386,1287.455,9.844,0.712,5.901,45.846,2.71
MWI,1996,Malawi,0.376,0.395,0.381,0.352,1027.758,9.844,,,45.677,2.778
MWI,1997,Malawi,0.395,0.392,0.387,0.407,1479.5,9.844,,,45.479,2.846
MWI,1998,Malawi,0.395,0.389,0.392,0.403,1443.522,9.844,,,45.285,2.914
MWI,1999,Malawi,0.395,0.387,0.395,0.402,1431.104,9.844,,,45.136,2.982
MWI,2000,Malawi,0.388,0.386,0.378,0.401,1421.706,11.149,0.683,5.931,45.09,3.05
MWI,2001,Malawi,0.388,0.388,0.388,0.389,1309.475,11.149,,,45.204,3.118
MWI,2002,Malawi,0.357,0.393,0.388,0.299,725.87,11.149,,,45.517,3.186
MWI,2003,Malawi,0.361,0.401,0.387,0.304,748.877,11.149,,,46.052,3.254
MWI,2004,Malawi,0.363,0.413,0.375,0.308,770.091,11.149,,,46.823,3.322
MWI,2005,Malawi,0.367,0.428,0.373,0.31,776.748,12.626,0.651,5.871,47.844,3.39
MWI,2006,Malawi,0.377,0.448,0.381,0.313,792.168,12.626,,,49.118,3.57
MWI,2007,Malawi,0.388,0.471,0.383,0.323,848.04,12.626,,,50.595,3.75
MWI,2008,Malawi,0.405,0.495,0.406,0.33,887.663,12.626,,,52.206,3.93
MWI,2009,Malawi,0.42,0.521,0.421,0.337,929.337,12.626,,,53.888,4.11
MWI,2010,Malawi,0.431,0.547,0.428,0.342,959.033,14.54,0.603,5.911,55.564,4.29
MWI,2011,Malawi,0.44,0.572,0.433,0.345,978.274,14.962,0.596,5.914,57.161,4.318
MWI,2012,Malawi,0.446,0.594,0.436,0.342,960.129,15.396,0.591,5.928,58.629,4.346
MWI,2013,Malawi,0.456,0.614,0.45,0.344,975.006,15.839,0.587,5.946,59.931,4.374
MWI,2014,Malawi,0.465,0.631,0.456,0.349,1004.871,16.29,0.596,5.887,61.042,4.402
MWI,2015,Malawi,0.468,0.645,0.457,0.347,995.674,16.745,0.594,5.846,61.953,4.43
MWI,2016,Malawi,0.472,0.657,0.455,0.352,1025.495,17.205,0.589,5.795,62.681,4.53
MWI,2017,Malawi,0.473,0.666,0.455,0.35,1012.286,17.67,0.585,5.707,63.279,4.53
MWI,2018,Malawi,0.478,0.674,0.463,0.351,1018.027,18.143,0.582,5.622,63.798,4.63
MWI,2019,Malawi,0.483,0.681,0.47,0.353,1034.678,18.629,0.565,5.653,64.26,4.73

MYS,1990,Malaysia,0.643,0.783,0.488,0.695,9928.444,18.03,,,70.865,6.53
MYS,1991,Malaysia,0.651,0.786,0.499,0.703,10513.917,18.03,,3.665,71.106,6.736
MYS,1992,Malaysia,0.66,0.79,0.511,0.712,11125.544,18.03,,,71.326,6.942
MYS,1993,Malaysia,0.667,0.793,0.518,0.723,11975.819,18.03,,,71.519,7.148
MYS,1994,Malaysia,0.675,0.795,0.527,0.732,12756.852,18.03,,,71.687,7.354
MYS,1995,Malaysia,0.682,0.797,0.536,0.743,13659.222,20.488,0.357,3.15,71.834,7.56
MYS,1996,Malaysia,0.694,0.8,0.555,0.753,14640.355,20.488,,,71.972,7.771
MYS,1997,Malaysia,0.704,0.802,0.574,0.759,15214.355,20.488,,,72.11,7.982
MYS,1998,Malaysia,0.708,0.804,0.594,0.743,13710.869,20.488,,,72.257,8.193
MYS,1999,Malaysia,0.713,0.806,0.603,0.746,13978.144,20.488,,,72.418,8.404
MYS,2000,Malaysia,0.723,0.809,0.619,0.754,14700.302,23.194,0.304,3,72.594,8.615
MYS,2001,Malaysia,0.721,0.812,0.613,0.753,14605.823,23.194,,,72.782,8.421
MYS,2002,Malaysia,0.723,0.815,0.611,0.759,15178.324,23.194,,,72.976,8.227
MYS,2003,Malaysia,0.73,0.818,0.62,0.766,15898.363,23.194,,,73.17,8.033
MYS,2004,Malaysia,0.733,0.821,0.621,0.773,16662.212,23.194,,,73.364,7.839
MYS,2005,Malaysia,0.73,0.824,0.608,0.779,17324.938,25.691,0.285,3.53,73.555,7.625
MYS,2006,Malaysia,0.737,0.827,0.615,0.786,18210.729,25.691,,,73.744,8.214
MYS,2007,Malaysia,0.75,0.83,0.64,0.794,19134.307,25.691,,,73.931,8.804
MYS,2008,Malaysia,0.761,0.833,0.664,0.796,19467.367,25.691,,,74.118,9.394
MYS,2009,Malaysia,0.765,0.835,0.676,0.793,19045.301,25.691,,,74.305,9.614
MYS,2010,Malaysia,0.772,0.838,0.687,0.799,19881.13,28.208,0.273,3.25,74.493,9.767
MYS,2011,Malaysia,0.778,0.841,0.694,0.806,20777.192,28.651,0.277,3.05,74.683,10.119
MYS,2012,Malaysia,0.781,0.844,0.696,0.81,21306.885,29.068,0.274,3.04,74.877,10.127
MYS,2013,Malaysia,0.785,0.847,0.701,0.815,22093.094,29.469,0.268,3.11,75.072,10.135
MYS,2014,Malaysia,0.791,0.85,0.708,0.822,23113.031,29.867,0.265,2.88,75.268,10.144
MYS,2015,Malaysia,0.796,0.853,0.713,0.829,24118.263,30.271,0.27,3.1,75.461,10.152
MYS,2016,Malaysia,0.8,0.856,0.718,0.833,24845.994,30.685,0.264,3.44,75.649,10.16
MYS,2017,Malaysia,0.805,0.859,0.724,0.839,25897.283,31.105,0.263,3.41,75.828,10.16
MYS,2018,Malaysia,0.805,0.861,0.719,0.843,26557.432,31.528,0.251,3.35,75.997,10.16
MYS,2019,Malaysia,0.81,0.864,0.726,0.849,27534.099,31.95,0.253,3.324,76.16,10.373

NAM,1990,Namibia,0.581,0.64,0.495,0.617,5960.626,1.433,,,61.608,5.59
NAM,1991,Namibia,0.583,0.639,0.496,0.627,6355.869,1.433,,19.14,61.531,5.606
NAM,1992,Namibia,0.587,0.633,0.508,0.63,6478.937,1.433,,,61.165,5.622
NAM,1993,Namibia,0.587,0.623,0.52,0.625,6252.195,1.433,,,60.516,5.638
NAM,1994,Namibia,0.587,0.609,0.532,0.623,6198.277,1.433,,,59.609,5.654
NAM,1995,Namibia,0.582,0.592,0.528,0.629,6434.171,1.628,0.546,21.023,58.479,5.67
NAM,1996,Namibia,0.573,0.572,0.523,0.628,6384.749,1.628,,,57.179,5.648
NAM,1997,Namibia,0.564,0.551,0.517,0.631,6505.123,1.628,,,55.806,5.626
NAM,1998,Namibia,0.557,0.53,0.514,0.634,6628.03,1.628,,,54.462,5.604
NAM,1999,Namibia,0.547,0.511,0.506,0.632,6564.019,1.628,,,53.231,5.582
NAM,2000,Namibia,0.544,0.495,0.51,0.639,6878.259,1.795,0.544,20.3,52.192,5.56
NAM,2001,Namibia,0.543,0.483,0.521,0.637,6799.787,1.795,,,51.399,5.774
NAM,2002,Namibia,0.541,0.475,0.517,0.644,7126.213,1.795,,,50.862,5.81
NAM,2003,Namibia,0.543,0.471,0.52,0.653,7537.214,1.795,,,50.589,5.845
NAM,2004,Namibia,0.545,0.471,0.518,0.663,8051.416,1.795,,,50.6,5.881
NAM,2005,Namibia,0.545,0.476,0.516,0.66,7924.087,1.938,0.519,21.967,50.931,5.952
NAM,2006,Namibia,0.551,0.486,0.513,0.669,8405.118,1.938,,,51.609,6.006
NAM,2007,Namibia,0.559,0.501,0.519,0.67,8460.284,1.938,,,52.593,6.059
NAM,2008,Namibia,0.567,0.52,0.521,0.672,8539.513,1.938,,,53.817,6.113
NAM,2009,Namibia,0.576,0.542,0.528,0.669,8389.049,1.938,,,55.207,6.166
NAM,2010,Namibia,0.589,0.564,0.538,0.672,8574.467,2.119,0.502,22.1,56.665,6.22
NAM,2011,Namibia,0.602,0.586,0.549,0.679,8949.496,2.157,0.499,19.335,58.085,6.334
NAM,2012,Namibia,0.613,0.606,0.557,0.681,9105.07,2.195,0.493,16.771,59.387,6.448
NAM,2013,Namibia,0.624,0.623,0.562,0.693,9818.497,2.234,0.487,19.028,60.513,6.562
NAM,2014,Namibia,0.631,0.637,0.565,0.698,10168.824,2.273,,18.521,61.425,6.676
NAM,2015,Namibia,0.638,0.648,0.569,0.703,10481.754,2.315,0.463,20.882,62.119,6.79
NAM,2016,Namibia,0.639,0.656,0.571,0.697,10071.071,2.358,0.46,23.352,62.625,6.84
NAM,2017,Namibia,0.644,0.662,0.581,0.694,9866.196,2.403,0.451,21.574,63.021,6.89
NAM,2018,Namibia,0.645,0.667,0.582,0.69,9618.034,2.448,0.441,19.877,63.373,6.94
NAM,2019,Namibia,0.646,0.672,0.584,0.686,9356.674,2.495,0.44,20.273,63.71,6.99

NER,1990,Niger,0.22,0.362,0.082,0.36,1084.989,8.027,,,43.538,0.69
NER,1991,Niger,0.223,0.371,0.084,0.358,1073.231,8.027,,1.357,44.103,0.728
NER,1992,Niger,0.226,0.38,0.086,0.353,1032.518,8.027,,,44.703,0.766
NER,1993,Niger,0.231,0.39,0.09,0.35,1016.078,8.027,,,45.33,0.804
NER,1994,Niger,0.235,0.4,0.093,0.347,996.88,8.027,,,45.979,0.842
NER,1995,Niger,0.24,0.41,0.097,0.346,987.224,9.49,0.801,1.454,46.641,0.88
NER,1996,Niger,0.244,0.42,0.101,0.343,966.214,9.49,,,47.307,0.924
NER,1997,Niger,0.248,0.43,0.105,0.339,945.659,9.49,,,47.97,0.968
NER,1998,Niger,0.255,0.44,0.109,0.349,1006.8,9.49,,,48.627,1.012
NER,1999,Niger,0.259,0.45,0.112,0.344,972.034,9.49,,,49.279,1.056
NER,2000,Niger,0.262,0.46,0.116,0.337,927.908,11.332,0.797,1.471,49.928,1.1
NER,2001,Niger,0.268,0.471,0.12,0.342,959.664,11.332,,,50.584,1.14
NER,2002,Niger,0.273,0.481,0.124,0.343,966.537,11.332,,,51.256,1.18
NER,2003,Niger,0.276,0.492,0.126,0.341,955.701,11.332,,,51.95,1.22
NER,2004,Niger,0.285,0.503,0.137,0.337,928.28,11.332,,,52.668,1.26
NER,2005,Niger,0.294,0.514,0.144,0.342,959.369,13.624,0.703,3.1,53.411,1.3
NER,2006,Niger,0.3,0.526,0.149,0.345,980.38,13.624,,,54.18,1.33
NER,2007,Niger,0.306,0.538,0.154,0.344,973.208,13.624,,,54.968,1.36
NER,2008,Niger,0.314,0.55,0.162,0.349,1007.4,13.624,,,55.764,1.39
NER,2009,Niger,0.321,0.562,0.17,0.346,985.672,13.624,,,56.557,1.42
NER,2010,Niger,0.331,0.574,0.18,0.352,1027.505,16.464,,0.584,57.333,1.45
NER,2011,Niger,0.338,0.586,0.189,0.35,1011.567,17.115,0.683,0.317,58.081,1.502
NER,2012,Niger,0.35,0.597,0.2,0.358,1066.598,17.795,0.678,0.384,58.79,1.632
NER,2013,Niger,0.357,0.607,0.209,0.359,1078.667,18.504,0.674,0.458,59.455,1.687
NER,2014,Niger,0.365,0.616,0.217,0.364,1110.334,19.24,0.67,0.524,60.07,1.741
NER,2015,Niger,0.372,0.625,0.226,0.364,1112.708,20.002,0.668,0.515,60.631,1.796
NER,2016,Niger,0.378,0.633,0.233,0.366,1131.428,20.789,0.659,0.505,61.137,1.874
NER,2017,Niger,0.386,0.64,0.245,0.368,1142.769,21.602,0.646,0.487,61.599,1.951
NER,2018,Niger,0.391,0.647,0.247,0.373,1178.512,22.443,0.645,0.471,62.024,2.029
NER,2019,Niger,0.394,0.653,0.249,0.375,1200.898,23.311,0.642,0.475,62.42,2.079

NGA,1990,Nigeria,,0.398,,0.519,3108.655,95.212,,,45.9,
NGA,1991,Nigeria,,0.398,,0.516,3043.89,95.212,,3.638,45.875,
NGA,1992,Nigeria,,0.398,,0.517,3066.652,95.212,,,45.857,
NGA,1993,Nigeria,,0.398,,0.508,2884.182,95.212,,,45.845,
NGA,1994,Nigeria,,0.398,,0.504,2813.343,95.212,,,45.843,
NGA,1995,Nigeria,,0.398,,0.502,2776.35,107.948,,3.759,45.854,
NGA,1996,Nigeria,,0.398,,0.505,2825.889,107.948,,,45.88,
NGA,1997,Nigeria,,0.399,,0.506,2847.736,107.948,,,45.923,
NGA,1998,Nigeria,,0.4,,0.505,2838.894,107.948,,,45.994,
NGA,1999,Nigeria,,0.402,,0.505,2836.448,107.948,,,46.103,
NGA,2000,Nigeria,,0.404,,0.5,2739.243,122.284,,3.78,46.267,
NGA,2001,Nigeria,,0.408,,0.508,2896.408,122.284,,,46.51,
NGA,2002,Nigeria,,0.413,,0.525,3230.033,122.284,,,46.835,
NGA,2003,Nigeria,0.45,0.419,0.411,0.53,3340.637,122.284,,,47.242,5.249
NGA,2004,Nigeria,0.46,0.426,0.424,0.54,3567.691,122.284,,,47.72,5.249
NGA,2005,Nigeria,0.465,0.435,0.426,0.544,3675.106,138.865,,3.74,48.252,5.248
NGA,2006,Nigeria,0.473,0.443,0.428,0.558,4025.676,138.865,,,48.812,5.248
NGA,2007,Nigeria,0.478,0.452,0.431,0.56,4063.157,138.865,,,49.373,5.247
NGA,2008,Nigeria,0.484,0.46,0.435,0.566,4238.146,138.865,,,49.913,5.247
NGA,2009,Nigeria,0.49,0.468,0.438,0.573,4433.834,138.865,,,50.422,5.246
NGA,2010,Nigeria,0.482,0.475,0.407,0.58,4635.558,158.503,,3.767,50.896,5.246
NGA,2011,Nigeria,0.492,0.482,0.424,0.583,4758.779,162.805,,3.77,51.346,5.479
NGA,2012,Nigeria,0.5,0.489,0.437,0.586,4848.227,167.229,,3.735,51.786,5.713
NGA,2013,Nigeria,0.519,0.496,0.475,0.592,5045.012,171.766,,3.703,52.228,5.947
NGA,2014,Nigeria,0.523,0.503,0.475,0.6,5311.163,176.405,,4.562,52.672,6.061
NGA,2015,Nigeria,0.526,0.509,0.474,0.601,5356.408,181.137,,4.311,53.112,6.176
